datetime,Discharge_cfs,Discharge_cms
3/12/1957,2020,57.20003094
3/13/1957,1400,39.6435858
3/14/1957,1120,31.71486864
3/15/1957,1140,32.28120558
3/16/1957,1030,29.16635241
3/17/1957,740,20.95446678
3/18/1957,569,16.11228594
3/19/1957,548,15.51763216
3/20/1957,548,15.51763216
3/21/1957,828,23.44634932
3/22/1957,1900,53.8020093
3/23/1957,1930,54.65151471
3/24/1957,1710,48.42180837
3/25/1957,1900,53.8020093
3/26/1957,1690,47.85547143
3/27/1957,1140,32.28120558
3/28/1957,828,23.44634932
3/29/1957,674,19.08555488
3/30/1957,590,16.70693973
3/31/1957,527,14.92297837
4/1/1957,1110,31.43170017
4/2/1957,2090,59.18221023
4/3/1957,1850,52.38616695
4/4/1957,6170,174.714946
4/5/1957,8960,253.7189491
4/6/1957,9720,275.2397528
4/7/1957,7530,213.2258579
4/8/1957,5370,152.0614684
4/9/1957,4200,118.9307574
4/10/1957,3620,102.5069861
4/11/1957,2780,78.72083466
4/12/1957,1350,38.22774345
4/13/1957,725,20.52971408
4/14/1957,557,15.77248378
4/15/1957,461,13.05406647
4/16/1957,401,11.35505565
4/17/1957,449,12.7142643
4/18/1957,797,22.56852706
4/19/1957,869,24.60734004
4/20/1957,917,25.9665487
4/21/1957,845,23.92773572
4/22/1957,677,19.17050542
4/23/1957,557,15.77248378
4/24/1957,449,12.7142643
4/25/1957,389,11.01525348
4/26/1957,330,9.34455951
4/27/1957,286,8.098618242
4/28/1957,250,7.07921175
4/29/1957,222,6.286340034
4/30/1957,201,5.691686247
5/1/1957,186,5.266933542
5/2/1957,181,5.125349307
5/3/1957,191,5.408517777
5/4/1957,773,21.88892273
5/5/1957,1250,35.39605875
5/6/1957,581,16.45208811
5/7/1957,354,10.02416384
5/8/1957,275,7.787132925
5/9/1957,222,6.286340034
5/10/1957,203,5.748319941
5/11/1957,384,10.87366925
5/12/1957,449,12.7142643
5/13/1957,273,7.730499231
5/14/1957,275,7.787132925
5/15/1957,319,9.033074193
5/16/1957,195,5.521785165
5/17/1957,141,3.992675427
5/18/1957,122,3.454655334
5/19/1957,274,7.758816078
5/20/1957,246,6.965944362
5/21/1957,214,6.059805258
5/22/1957,157,4.445744979
5/23/1957,167,4.728913449
5/24/1957,141,3.992675427
5/25/1957,125,3.539605875
5/26/1957,116,3.284754252
5/27/1957,103,2.916635241
5/28/1957,98,2.775051006
5/29/1957,94,2.661783618
5/30/1957,86,2.435248842
5/31/1957,78,2.208714066
6/1/1957,75,2.123763525
6/2/1957,73,2.067129831
6/3/1957,83,2.350298301
6/4/1957,226,6.399607422
6/5/1957,250,7.07921175
6/6/1957,521,14.75307729
6/7/1957,401,11.35505565
6/8/1957,297,8.410103559
6/9/1957,254,7.192479138
6/10/1957,286,8.098618242
6/11/1957,250,7.07921175
6/12/1957,485,13.7336708
6/13/1957,319,9.033074193
6/14/1957,308,8.721588876
6/15/1957,230,6.51287481
6/16/1957,163,4.615646061
6/17/1957,126,3.567922722
6/18/1957,105,2.973268935
6/19/1957,90,2.54851623
6/20/1957,82,2.321981454
6/21/1957,101,2.860001547
6/22/1957,115,3.256437405
6/23/1957,83,2.350298301
6/24/1957,98,2.775051006
6/25/1957,256,7.249112832
6/26/1957,497,14.07347296
6/27/1957,629,17.81129676
6/28/1957,701,19.85010975
6/29/1957,569,16.11228594
6/30/1957,797,22.56852706
7/1/1957,989,28.00536168
7/2/1957,1350,38.22774345
7/3/1957,1950,55.21785165
7/4/1957,1750,49.55448225
7/5/1957,1500,42.4752705
7/6/1957,1250,35.39605875
7/7/1957,1040,29.44952088
7/8/1957,593,16.79189027
7/9/1957,330,9.34455951
7/10/1957,234,6.626142198
7/11/1957,193,5.465151471
7/12/1957,160,4.53069552
7/13/1957,134,3.794457498
7/14/1957,121,3.426338487
7/15/1957,123,3.482972181
7/16/1957,111,3.143170017
7/17/1957,122,3.454655334
7/18/1957,158,4.474061826
7/19/1957,201,5.691686247
7/20/1957,201,5.691686247
7/21/1957,167,4.728913449
7/22/1957,165,4.672279755
7/23/1957,149,4.219210203
7/24/1957,132,3.737823804
7/25/1957,128,3.624556416
7/26/1957,154,4.360794438
7/27/1957,136,3.851091192
7/28/1957,110,3.11485317
7/29/1957,85,2.406931995
7/30/1957,71,2.010496137
7/31/1957,64,1.812278208
8/1/1957,59,1.670693973
8/2/1957,55,1.557426585
8/3/1957,86,2.435248842
8/4/1957,88,2.491882536
8/5/1957,68,1.925545596
8/6/1957,56,1.585743432
8/7/1957,52,1.472476044
8/8/1957,46,1.302574962
8/9/1957,44,1.245941268
8/10/1957,40,1.13267388
8/11/1957,39,1.104357033
8/12/1957,39,1.104357033
8/13/1957,37,1.047723339
8/14/1957,37,1.047723339
8/15/1957,37,1.047723339
8/16/1957,37,1.047723339
8/17/1957,54,1.529109738
8/18/1957,56,1.585743432
8/19/1957,43,1.217624421
8/20/1957,38,1.076040186
8/21/1957,38,1.076040186
8/22/1957,35,0.991089645
8/23/1957,32,0.906139104
8/24/1957,34,0.962772798
8/25/1957,32,0.906139104
8/26/1957,32,0.906139104
8/27/1957,32,0.906139104
8/28/1957,32,0.906139104
8/29/1957,31,0.877822257
8/30/1957,30,0.84950541
8/31/1957,30,0.84950541
9/1/1957,31,0.877822257
9/2/1957,32,0.906139104
9/3/1957,32,0.906139104
9/4/1957,30,0.84950541
9/5/1957,28,0.792871716
9/6/1957,28,0.792871716
9/7/1957,28,0.792871716
9/8/1957,26,0.736238022
9/9/1957,26,0.736238022
9/10/1957,28,0.792871716
9/11/1957,28,0.792871716
9/12/1957,30,0.84950541
9/13/1957,37,1.047723339
9/14/1957,58,1.642377126
9/15/1957,83,2.350298301
9/16/1957,79,2.237030913
9/17/1957,74,2.095446678
9/18/1957,102,2.888318394
9/19/1957,141,3.992675427
9/20/1957,116,3.284754252
9/21/1957,103,2.916635241
9/22/1957,75,2.123763525
9/23/1957,61,1.727327667
9/24/1957,52,1.472476044
9/25/1957,53,1.500792891
9/26/1957,50,1.41584235
9/27/1957,75,2.123763525
9/28/1957,432,12.2328779
9/29/1957,281,7.957034007
9/30/1957,147,4.162576509
10/1/1957,255,7.220795985
10/2/1957,164,4.643962908
10/3/1957,1510,42.75843897
10/4/1957,1360,38.51091192
10/5/1957,545,15.43268162
10/6/1957,250,7.07921175
10/7/1957,226,6.399607422
10/8/1957,190,5.38020093
10/9/1957,144,4.077625968
10/10/1957,121,3.426338487
10/11/1957,106,3.001585782
10/12/1957,92,2.605149924
10/13/1957,83,2.350298301
10/14/1957,75,2.123763525
10/15/1957,69,1.953862443
10/16/1957,68,1.925545596
10/17/1957,84,2.378615148
10/18/1957,114,3.228120558
10/19/1957,92,2.605149924
10/20/1957,82,2.321981454
10/21/1957,77,2.180397219
10/22/1957,82,2.321981454
10/23/1957,83,2.350298301
10/24/1957,84,2.378615148
10/25/1957,80,2.26534776
10/26/1957,75,2.123763525
10/27/1957,77,2.180397219
10/28/1957,84,2.378615148
10/29/1957,88,2.491882536
10/30/1957,84,2.378615148
10/31/1957,84,2.378615148
11/1/1957,84,2.378615148
11/2/1957,84,2.378615148
11/3/1957,80,2.26534776
11/4/1957,74,2.095446678
11/5/1957,72,2.038812984
11/6/1957,71,2.010496137
11/7/1957,75,2.123763525
11/8/1957,485,13.7336708
11/9/1957,365,10.33564916
11/10/1957,319,9.033074193
11/11/1957,275,7.787132925
11/12/1957,365,10.33564916
11/13/1957,311,8.806539417
11/14/1957,4110,116.3822412
11/15/1957,4110,116.3822412
11/16/1957,3150,89.19806805
11/17/1957,2340,66.26142198
11/18/1957,3170,89.76440499
11/19/1957,5070,143.5664143
11/20/1957,5010,141.8674035
11/21/1957,5010,141.8674035
11/22/1957,5070,143.5664143
11/23/1957,5810,164.5208811
11/24/1957,5670,160.5565225
11/25/1957,6110,173.0159352
11/26/1957,5670,160.5565225
11/27/1957,4760,134.7881917
11/28/1957,3420,96.84361674
11/29/1957,2480,70.22578056
11/30/1957,1920,54.36834624
12/1/1957,1120,31.71486864
12/2/1957,691,19.56694128
12/3/1957,548,15.51763216
12/4/1957,452,12.79921484
12/5/1957,399,11.29842195
12/6/1957,348,9.854262756
12/7/1957,877,24.83387482
12/8/1957,1560,44.17428132
12/9/1957,1650,46.72279755
12/10/1957,1490,42.19210203
12/11/1957,1490,42.19210203
12/12/1957,1280,36.24556416
12/13/1957,810,22.93664607
12/14/1957,562,15.91406801
12/15/1957,452,12.79921484
12/16/1957,399,11.29842195
12/17/1957,361,10.22238177
12/18/1957,336,9.514460592
12/19/1957,336,9.514460592
12/20/1957,1450,41.05942815
12/21/1957,1490,42.19210203
12/22/1957,1490,42.19210203
12/23/1957,1560,44.17428132
12/24/1957,1720,48.70497684
12/25/1957,1530,43.32477591
12/26/1957,1000,28.316847
12/27/1957,870,24.63565689
12/28/1957,750,21.23763525
12/29/1957,750,21.23763525
12/30/1957,662,18.74575271
12/31/1957,576,16.31050387
1/1/1958,548,15.51763216
1/2/1958,520,14.72476044
1/3/1958,452,12.79921484
1/4/1958,412,11.66654096
1/5/1958,374,10.59050078
1/6/1958,336,9.514460592
1/7/1958,312,8.834856264
1/8/1958,289,8.183568783
1/9/1958,269,7.617231843
1/10/1958,252,7.135845444
1/11/1958,250,7.07921175
1/12/1958,244,6.909310668
1/13/1958,289,8.183568783
1/14/1958,534,15.1211963
1/15/1958,648,18.34931686
1/16/1958,676,19.14218857
1/17/1958,720,20.38812984
1/18/1958,633,17.92456415
1/19/1958,562,15.91406801
1/20/1958,465,13.16733386
1/21/1958,1820,51.53666154
1/22/1958,2940,83.25153018
1/23/1958,2660,75.32281302
1/24/1958,3940,111.5683772
1/25/1958,4650,131.6733386
1/26/1958,4500,127.4258115
1/27/1958,4070,115.2495673
1/28/1958,3590,101.6574807
1/29/1958,3040,86.08321488
1/30/1958,2180,61.73072646
1/31/1958,960,27.18417312
2/1/1958,633,17.92456415
2/2/1958,534,15.1211963
2/3/1958,465,13.16733386
2/4/1958,412,11.66654096
2/5/1958,386,10.93030294
2/6/1958,2890,81.83568783
2/7/1958,5530,156.5921639
2/8/1958,5460,154.6099846
2/9/1958,4710,133.3723494
2/10/1958,3670,103.9228285
2/11/1958,3080,87.21588876
2/12/1958,2730,77.30499231
2/13/1958,1460,41.34259662
2/14/1958,706,19.99169398
2/15/1958,3820,108.1703555
2/16/1958,4710,133.3723494
2/17/1958,4550,128.8416539
2/18/1958,3510,99.39213297
2/19/1958,2730,77.30499231
2/20/1958,2550,72.20795985
2/21/1958,1950,55.21785165
2/22/1958,900,25.4851623
2/23/1958,662,18.74575271
2/24/1958,576,16.31050387
2/25/1958,534,15.1211963
2/26/1958,604,17.10337559
2/27/1958,1690,47.85547143
2/28/1958,1750,49.55448225
3/1/1958,1400,39.6435858
3/2/1958,1310,37.09506957
3/3/1958,1060,30.01585782
3/4/1958,706,19.99169398
3/5/1958,534,15.1211963
3/6/1958,465,13.16733386
3/7/1958,1310,37.09506957
3/8/1958,2830,80.13667701
3/9/1958,3990,112.9842195
3/10/1958,4300,121.7624421
3/11/1958,3910,110.7188718
3/12/1958,3190,90.33074193
3/13/1958,4200,118.9307574
3/14/1958,4550,128.8416539
3/15/1958,4450,126.0099692
3/16/1958,3830,108.453524
3/17/1958,3040,86.08321488
3/18/1958,3150,89.19806805
3/19/1958,2730,77.30499231
3/20/1958,1960,55.50102012
3/21/1958,1690,47.85547143
3/22/1958,1340,37.94457498
3/23/1958,870,24.63565689
3/24/1958,900,25.4851623
3/25/1958,1280,36.24556416
3/26/1958,1820,51.53666154
3/27/1958,2380,67.39409586
3/28/1958,2480,70.22578056
3/29/1958,2270,64.27924269
3/30/1958,2200,62.2970634
3/31/1958,2100,59.4653787
4/1/1958,1280,36.24556416
4/2/1958,810,22.93664607
4/3/1958,662,18.74575271
4/4/1958,562,15.91406801
4/5/1958,506,14.32832458
4/6/1958,452,12.79921484
4/7/1958,412,11.66654096
4/8/1958,361,10.22238177
4/9/1958,386,10.93030294
4/10/1958,750,21.23763525
4/11/1958,870,24.63565689
4/12/1958,691,19.56694128
4/13/1958,618,17.49981145
4/14/1958,520,14.72476044
4/15/1958,618,17.49981145
4/16/1958,1060,30.01585782
4/17/1958,1150,32.56437405
4/18/1958,1180,33.41387946
4/19/1958,1000,28.316847
4/20/1958,662,18.74575271
4/21/1958,1100,31.1485317
4/22/1958,1560,44.17428132
4/23/1958,1310,37.09506957
4/24/1958,1310,37.09506957
4/25/1958,1920,54.36834624
4/26/1958,3630,102.7901546
4/27/1958,4030,114.1168934
4/28/1958,3710,105.0555024
4/29/1958,4490,127.142643
4/30/1958,6710,190.0060434
5/1/1958,9310,263.6298456
5/2/1958,11500,325.6437405
5/3/1958,13000,368.119011
5/4/1958,12800,362.4556416
5/5/1958,12800,362.4556416
5/6/1958,12600,356.7922722
5/7/1958,11500,325.6437405
5/8/1958,9900,280.3367853
5/9/1958,8800,249.1882536
5/10/1958,7930,224.5525967
5/11/1958,7400,209.5446678
5/12/1958,6350,179.8119785
5/13/1958,4720,133.6555178
5/14/1958,2840,80.41984548
5/15/1958,1720,48.70497684
5/16/1958,1030,29.16635241
5/17/1958,618,17.49981145
5/18/1958,465,13.16733386
5/19/1958,399,11.29842195
5/20/1958,374,10.59050078
5/21/1958,374,10.59050078
5/22/1958,348,9.854262756
5/23/1958,324,9.174658428
5/24/1958,300,8.4950541
5/25/1958,259,7.334063373
5/26/1958,230,6.51287481
5/27/1958,208,5.889904176
5/28/1958,191,5.408517777
5/29/1958,176,4.983765072
5/30/1958,169,4.785547143
5/31/1958,157,4.445744979
6/1/1958,166,4.700596602
6/2/1958,160,4.53069552
6/3/1958,164,4.643962908
6/4/1958,167,4.728913449
6/5/1958,167,4.728913449
6/6/1958,139,3.936041733
6/7/1958,132,3.737823804
6/8/1958,162,4.587329214
6/9/1958,141,3.992675427
6/10/1958,166,4.700596602
6/11/1958,171,4.842180837
6/12/1958,174,4.927131378
6/13/1958,176,4.983765072
6/14/1958,147,4.162576509
6/15/1958,132,3.737823804
6/16/1958,126,3.567922722
6/17/1958,185,5.238616695
6/18/1958,488,13.81862134
6/19/1958,397,11.24178826
6/20/1958,285,8.070301395
6/21/1958,374,10.59050078
6/22/1958,336,9.514460592
6/23/1958,361,10.22238177
6/24/1958,263,7.447330761
6/25/1958,214,6.059805258
6/26/1958,180,5.09703246
6/27/1958,155,4.389111285
6/28/1958,157,4.445744979
6/29/1958,154,4.360794438
6/30/1958,124,3.511289028
7/1/1958,117,3.313071099
7/2/1958,104,2.944952088
7/3/1958,97,2.746734159
7/4/1958,91,2.576833077
7/5/1958,85,2.406931995
7/6/1958,161,4.559012367
7/7/1958,273,7.730499231
7/8/1958,1460,41.34259662
7/9/1958,1960,55.50102012
7/10/1958,1590,45.02378673
7/11/1958,1530,43.32477591
7/12/1958,1460,41.34259662
7/13/1958,840,23.78615148
7/14/1958,1180,33.41387946
7/15/1958,1920,54.36834624
7/16/1958,1340,37.94457498
7/17/1958,618,17.49981145
7/18/1958,425,12.03465998
7/19/1958,324,9.174658428
7/20/1958,422,11.94970943
7/21/1958,1050,29.73268935
7/22/1958,1470,41.62576509
7/23/1958,1780,50.40398766
7/24/1958,1300,36.8119011
7/25/1958,2770,78.43766619
7/26/1958,3940,111.5683772
7/27/1958,2100,59.4653787
7/28/1958,1210,34.26338487
7/29/1958,1000,28.316847
7/30/1958,662,18.74575271
7/31/1958,520,14.72476044
8/1/1958,662,18.74575271
8/2/1958,394,11.15683772
8/3/1958,478,13.53545287
8/4/1958,324,9.174658428
8/5/1958,300,8.4950541
8/6/1958,348,9.854262756
8/7/1958,289,8.183568783
8/8/1958,210,5.94653787
8/9/1958,159,4.502378673
8/10/1958,147,4.162576509
8/11/1958,154,4.360794438
8/12/1958,122,3.454655334
8/13/1958,117,3.313071099
8/14/1958,114,3.228120558
8/15/1958,102,2.888318394
8/16/1958,97,2.746734159
8/17/1958,97,2.746734159
8/18/1958,93,2.633466771
8/19/1958,86,2.435248842
8/20/1958,80,2.26534776
8/21/1958,78,2.208714066
8/22/1958,74,2.095446678
8/23/1958,73,2.067129831
8/24/1958,77,2.180397219
8/25/1958,93,2.633466771
8/26/1958,225,6.371290575
8/27/1958,242,6.852676974
8/28/1958,130,3.68119011
8/29/1958,104,2.944952088
8/30/1958,90,2.54851623
8/31/1958,80,2.26534776
9/1/1958,74,2.095446678
9/2/1958,72,2.038812984
9/3/1958,70,1.98217929
9/4/1958,67,1.897228749
9/5/1958,65,1.840595055
9/6/1958,63,1.783961361
9/7/1958,61,1.727327667
9/8/1958,60,1.69901082
9/9/1958,59,1.670693973
9/10/1958,57,1.614060279
9/11/1958,56,1.585743432
9/12/1958,57,1.614060279
9/13/1958,59,1.670693973
9/14/1958,64,1.812278208
9/15/1958,58,1.642377126
9/16/1958,57,1.614060279
9/17/1958,58,1.642377126
9/18/1958,62,1.755644514
9/19/1958,68,1.925545596
9/20/1958,74,2.095446678
9/21/1958,412,11.66654096
9/22/1958,562,15.91406801
9/23/1958,492,13.93188872
9/24/1958,271,7.673865537
9/25/1958,300,8.4950541
9/26/1958,212,6.003171564
9/27/1958,173,4.898814531
9/28/1958,157,4.445744979
9/29/1958,127,3.596239569
9/30/1958,104,2.944952088
10/1/1958,2110,59.74854717
10/2/1958,3510,99.39213297
10/3/1958,1510,42.75843897
10/4/1958,520,14.72476044
10/5/1958,386,10.93030294
10/6/1958,269,7.617231843
10/7/1958,210,5.94653787
10/8/1958,171,4.842180837
10/9/1958,147,4.162576509
10/10/1958,130,3.68119011
10/11/1958,115,3.256437405
10/12/1958,106,3.001585782
10/13/1958,95,2.690100465
10/14/1958,89,2.520199383
10/15/1958,85,2.406931995
10/16/1958,82,2.321981454
10/17/1958,80,2.26534776
10/18/1958,80,2.26534776
10/19/1958,80,2.26534776
10/20/1958,78,2.208714066
10/21/1958,77,2.180397219
10/22/1958,77,2.180397219
10/23/1958,76,2.152080372
10/24/1958,74,2.095446678
10/25/1958,72,2.038812984
10/26/1958,70,1.98217929
10/27/1958,68,1.925545596
10/28/1958,66,1.868911902
10/29/1958,67,1.897228749
10/30/1958,66,1.868911902
10/31/1958,65,1.840595055
11/1/1958,63,1.783961361
11/2/1958,80,2.26534776
11/3/1958,89,2.520199383
11/4/1958,88,2.491882536
11/5/1958,90,2.54851623
11/6/1958,93,2.633466771
11/7/1958,86,2.435248842
11/8/1958,79,2.237030913
11/9/1958,70,1.98217929
11/10/1958,66,1.868911902
11/11/1958,64,1.812278208
11/12/1958,62,1.755644514
11/13/1958,61,1.727327667
11/14/1958,60,1.69901082
11/15/1958,439,12.43109583
11/16/1958,3620,102.5069861
11/17/1958,1870,52.95250389
11/18/1958,648,18.34931686
11/19/1958,735,20.81288255
11/20/1958,604,17.10337559
11/21/1958,438,12.40277899
11/22/1958,348,9.854262756
11/23/1958,324,9.174658428
11/24/1958,259,7.334063373
11/25/1958,216,6.116438952
11/26/1958,187,5.295250389
11/27/1958,180,5.09703246
11/28/1958,1220,34.54655334
11/29/1958,3310,93.72876357
11/30/1958,2380,67.39409586
12/1/1958,870,24.63565689
12/2/1958,548,15.51763216
12/3/1958,425,12.03465998
12/4/1958,348,9.854262756
12/5/1958,300,8.4950541
12/6/1958,259,7.334063373
12/7/1958,226,6.399607422
12/8/1958,206,5.833270482
12/9/1958,193,5.465151471
12/10/1958,191,5.408517777
12/11/1958,180,5.09703246
12/12/1958,178,5.040398766
12/13/1958,171,4.842180837
12/14/1958,169,4.785547143
12/15/1958,169,4.785547143
12/16/1958,157,4.445744979
12/17/1958,152,4.304160744
12/18/1958,152,4.304160744
12/19/1958,152,4.304160744
12/20/1958,147,4.162576509
12/21/1958,146,4.134259662
12/22/1958,139,3.936041733
12/23/1958,144,4.077625968
12/24/1958,234,6.626142198
12/25/1958,312,8.834856264
12/26/1958,280,7.92871716
12/27/1958,238,6.739409586
12/28/1958,238,6.739409586
12/29/1958,240,6.79604328
12/30/1958,230,6.51287481
12/31/1958,263,7.447330761
1/1/1959,2320,65.69508504
1/2/1959,2760,78.15449772
1/3/1959,1890,53.51884083
1/4/1959,1180,33.41387946
1/5/1959,810,22.93664607
1/6/1959,520,14.72476044
1/7/1959,374,10.59050078
1/8/1959,562,15.91406801
1/9/1959,700,19.8217929
1/10/1959,650,18.40595055
1/11/1959,550,15.57426585
1/12/1959,500,14.1584235
1/13/1959,470,13.30891809
1/14/1959,450,12.74258115
1/15/1959,1500,42.4752705
1/16/1959,1900,53.8020093
1/17/1959,1700,48.1386399
1/18/1959,1200,33.9802164
1/19/1959,1000,28.316847
1/20/1959,780,22.08714066
1/21/1959,2140,60.59805258
1/22/1959,4950,140.1683927
1/23/1959,4710,133.3723494
1/24/1959,3570,101.0911438
1/25/1959,2060,58.33270482
1/26/1959,1400,39.6435858
1/27/1959,870,24.63565689
1/28/1959,618,17.49981145
1/29/1959,492,13.93188872
1/30/1959,425,12.03465998
1/31/1959,412,11.66654096
2/1/1959,399,11.29842195
2/2/1959,361,10.22238177
2/3/1959,361,10.22238177
2/4/1959,833,23.58793355
2/5/1959,1620,45.87329214
2/6/1959,1370,38.79408039
2/7/1959,1060,30.01585782
2/8/1959,1380,39.07724886
2/9/1959,5160,146.1149305
2/10/1959,5880,166.5030604
2/11/1959,6270,177.5466307
2/12/1959,5740,162.5387018
2/13/1959,5600,158.5743432
2/14/1959,5460,154.6099846
2/15/1959,6530,184.9090109
2/16/1959,6620,187.4575271
2/17/1959,5950,168.4852397
2/18/1959,4650,131.6733386
2/19/1959,3430,97.12678521
2/20/1959,2000,56.633694
2/21/1959,893,25.28694437
2/22/1959,618,17.49981145
2/23/1959,517,14.6398099
2/24/1959,477,13.50713602
2/25/1959,426,12.06297682
2/26/1959,401,11.35505565
2/27/1959,377,10.67545132
2/28/1959,353,9.995846991
3/1/1959,341,9.656044827
3/2/1959,341,9.656044827
3/3/1959,377,10.67545132
3/4/1959,531,15.03624576
3/5/1959,734,20.7845657
3/6/1959,1250,35.39605875
3/7/1959,1040,29.44952088
3/8/1959,951,26.9293215
3/9/1959,893,25.28694437
3/10/1959,632,17.8962473
3/11/1959,1020,28.88318394
3/12/1959,2450,69.37627515
3/13/1959,2800,79.2871716
3/14/1959,2410,68.24360127
3/15/1959,2410,68.24360127
3/16/1959,2620,74.19013914
3/17/1959,2410,68.24360127
3/18/1959,1560,44.17428132
3/19/1959,951,26.9293215
3/20/1959,646,18.29268316
3/21/1959,806,22.82337868
3/22/1959,1340,37.94457498
3/23/1959,1340,37.94457498
3/24/1959,1280,36.24556416
3/25/1959,1190,33.69704793
3/26/1959,1320,37.37823804
3/27/1959,2380,67.39409586
3/28/1959,2480,70.22578056
3/29/1959,2030,57.48319941
3/30/1959,1750,49.55448225
3/31/1959,1160,32.84754252
4/1/1959,1200,33.9802164
4/2/1959,2270,64.27924269
4/3/1959,1920,54.36834624
4/4/1959,1560,44.17428132
4/5/1959,1400,39.6435858
4/6/1959,1200,33.9802164
4/7/1959,1100,31.1485317
4/8/1959,1000,28.316847
4/9/1959,1000,28.316847
4/10/1959,1200,33.9802164
4/11/1959,1800,50.9703246
4/12/1959,1900,53.8020093
4/13/1959,1800,50.9703246
4/14/1959,1500,42.4752705
4/15/1959,1100,31.1485317
4/16/1959,850,24.06931995
4/17/1959,1000,28.316847
4/18/1959,2500,70.7921175
4/19/1959,4000,113.267388
4/20/1959,4890,138.4693818
4/21/1959,4950,140.1683927
4/22/1959,4600,130.2574962
4/23/1959,4350,123.1782845
4/24/1959,4600,130.2574962
4/25/1959,4770,135.0713602
4/26/1959,4550,128.8416539
4/27/1959,3910,110.7188718
4/28/1959,2000,56.633694
4/29/1959,632,17.8962473
4/30/1959,490,13.87525503
5/1/1959,389,11.01525348
5/2/1959,341,9.656044827
5/3/1959,306,8.664955182
5/4/1959,271,7.673865537
5/5/1959,246,6.965944362
5/6/1959,223,6.314656881
5/7/1959,201,5.691686247
5/8/1959,184,5.210299848
5/9/1959,173,4.898814531
5/10/1959,205,5.804953635
5/11/1959,171,4.842180837
5/12/1959,160,4.53069552
5/13/1959,294,8.325153018
5/14/1959,244,6.909310668
5/15/1959,192,5.436834624
5/16/1959,155,4.389111285
5/17/1959,146,4.134259662
5/18/1959,130,3.68119011
5/19/1959,122,3.454655334
5/20/1959,128,3.624556416
5/21/1959,923,26.13644978
5/22/1959,1930,54.65151471
5/23/1959,2170,61.44755799
5/24/1959,1960,55.50102012
5/25/1959,1750,49.55448225
5/26/1959,1800,50.9703246
5/27/1959,1840,52.10299848
5/28/1959,719,20.35981299
5/29/1959,413,11.69485781
5/30/1959,768,21.7473385
5/31/1959,2030,57.48319941
6/1/1959,1820,51.53666154
6/2/1959,1960,55.50102012
6/3/1959,1280,36.24556416
6/4/1959,588,16.65030604
6/5/1959,401,11.35505565
6/6/1959,317,8.976440499
6/7/1959,278,7.872083466
6/8/1959,229,6.484557963
6/9/1959,213,6.031488411
6/10/1959,285,8.070301395
6/11/1959,317,8.976440499
6/12/1959,477,13.50713602
6/13/1959,676,19.14218857
6/14/1959,835,23.64456725
6/15/1959,719,20.35981299
6/16/1959,477,13.50713602
6/17/1959,317,8.976440499
6/18/1959,238,6.739409586
6/19/1959,188,5.323567236
6/20/1959,155,4.389111285
6/21/1959,134,3.794457498
6/22/1959,118,3.341387946
6/23/1959,108,3.058219476
6/24/1959,102,2.888318394
6/25/1959,101,2.860001547
6/26/1959,99,2.803367853
6/27/1959,99,2.803367853
6/28/1959,94,2.661783618
6/29/1959,88,2.491882536
6/30/1959,82,2.321981454
7/1/1959,82,2.321981454
7/2/1959,150,4.24752705
7/3/1959,178,5.040398766
7/4/1959,108,3.058219476
7/5/1959,84,2.378615148
7/6/1959,80,2.26534776
7/7/1959,75,2.123763525
7/8/1959,75,2.123763525
7/9/1959,72,2.038812984
7/10/1959,90,2.54851623
7/11/1959,93,2.633466771
7/12/1959,98,2.775051006
7/13/1959,126,3.567922722
7/14/1959,93,2.633466771
7/15/1959,80,2.26534776
7/16/1959,90,2.54851623
7/17/1959,92,2.605149924
7/18/1959,103,2.916635241
7/19/1959,144,4.077625968
7/20/1959,184,5.210299848
7/21/1959,141,3.992675427
7/22/1959,124,3.511289028
7/23/1959,171,4.842180837
7/24/1959,147,4.162576509
7/25/1959,121,3.426338487
7/26/1959,114,3.228120558
7/27/1959,111,3.143170017
7/28/1959,103,2.916635241
7/29/1959,101,2.860001547
7/30/1959,98,2.775051006
7/31/1959,93,2.633466771
8/1/1959,93,2.633466771
8/2/1959,114,3.228120558
8/3/1959,146,4.134259662
8/4/1959,117,3.313071099
8/5/1959,118,3.341387946
8/6/1959,110,3.11485317
8/7/1959,114,3.228120558
8/8/1959,139,3.936041733
8/9/1959,97,2.746734159
8/10/1959,92,2.605149924
8/11/1959,89,2.520199383
8/12/1959,103,2.916635241
8/13/1959,95,2.690100465
8/14/1959,87,2.463565689
8/15/1959,82,2.321981454
8/16/1959,82,2.321981454
8/17/1959,76,2.152080372
8/18/1959,74,2.095446678
8/19/1959,76,2.152080372
8/20/1959,132,3.737823804
8/21/1959,113,3.199803711
8/22/1959,139,3.936041733
8/23/1959,95,2.690100465
8/24/1959,194,5.493468318
8/25/1959,133,3.766140651
8/26/1959,90,2.54851623
8/27/1959,74,2.095446678
8/28/1959,76,2.152080372
8/29/1959,78,2.208714066
8/30/1959,75,2.123763525
8/31/1959,78,2.208714066
9/1/1959,84,2.378615148
9/2/1959,78,2.208714066
9/3/1959,130,3.68119011
9/4/1959,302,8.551687794
9/5/1959,166,4.700596602
9/6/1959,117,3.313071099
9/7/1959,128,3.624556416
9/8/1959,102,2.888318394
9/9/1959,93,2.633466771
9/10/1959,80,2.26534776
9/11/1959,76,2.152080372
9/12/1959,75,2.123763525
