CMS,Date Time
10.22238177,3/27/2019 14:30
10.22238177,3/27/2019 14:45
10.16574807,3/27/2019 15:00
10.16574807,3/27/2019 15:15
10.10911438,3/27/2019 15:30
10.16574807,3/27/2019 15:45
10.10911438,3/27/2019 16:00
10.10911438,3/27/2019 16:15
10.10911438,3/27/2019 16:30
10.08079753,3/27/2019 16:45
10.02416384,3/27/2019 17:00
10.02416384,3/27/2019 17:15
10.02416384,3/27/2019 17:30
9.995846991,3/27/2019 17:45
9.995846991,3/27/2019 18:00
9.995846991,3/27/2019 18:15
9.939213297,3/27/2019 18:30
9.939213297,3/27/2019 18:45
9.939213297,3/27/2019 19:00
9.91089645,3/27/2019 19:15
9.91089645,3/27/2019 19:30
9.91089645,3/27/2019 19:45
9.854262756,3/27/2019 20:00
9.854262756,3/27/2019 20:15
9.825945909,3/27/2019 20:30
9.825945909,3/27/2019 20:45
9.825945909,3/27/2019 21:00
9.769312215,3/27/2019 21:15
9.769312215,3/27/2019 21:30
9.769312215,3/27/2019 21:45
9.712678521,3/27/2019 22:00
9.712678521,3/27/2019 22:15
9.712678521,3/27/2019 22:30
9.684361674,3/27/2019 22:45
9.684361674,3/27/2019 23:00
9.684361674,3/27/2019 23:15
9.62772798,3/27/2019 23:30
9.62772798,3/27/2019 23:45
9.599411133,3/28/2019 0:00
9.599411133,3/28/2019 0:15
9.599411133,3/28/2019 0:30
9.599411133,3/28/2019 0:45
9.599411133,3/28/2019 1:00
9.542777439,3/28/2019 1:15
9.542777439,3/28/2019 1:30
9.542777439,3/28/2019 1:45
9.514460592,3/28/2019 2:00
9.514460592,3/28/2019 2:15
9.514460592,3/28/2019 2:30
9.514460592,3/28/2019 2:45
9.457826898,3/28/2019 3:00
9.457826898,3/28/2019 3:15
9.457826898,3/28/2019 3:30
9.429510051,3/28/2019 3:45
9.429510051,3/28/2019 4:00
9.429510051,3/28/2019 4:15
9.429510051,3/28/2019 4:30
9.372876357,3/28/2019 4:45
9.372876357,3/28/2019 5:00
9.372876357,3/28/2019 5:15
9.34455951,3/28/2019 5:30
9.34455951,3/28/2019 5:45
9.34455951,3/28/2019 6:00
9.34455951,3/28/2019 6:15
9.34455951,3/28/2019 6:30
9.287925816,3/28/2019 6:45
9.287925816,3/28/2019 7:00
9.287925816,3/28/2019 7:15
9.287925816,3/28/2019 7:30
9.259608969,3/28/2019 7:45
9.259608969,3/28/2019 8:00
9.259608969,3/28/2019 8:15
9.259608969,3/28/2019 8:30
9.259608969,3/28/2019 8:45
9.259608969,3/28/2019 9:00
9.259608969,3/28/2019 9:15
9.259608969,3/28/2019 9:30
9.259608969,3/28/2019 9:45
9.259608969,3/28/2019 10:00
9.259608969,3/28/2019 10:15
9.259608969,3/28/2019 10:30
9.259608969,3/28/2019 10:45
9.259608969,3/28/2019 11:00
9.202975275,3/28/2019 11:15
9.231292122,3/28/2019 11:30
9.231292122,3/28/2019 11:45
9.231292122,3/28/2019 12:00
9.202975275,3/28/2019 12:15
9.202975275,3/28/2019 12:30
9.202975275,3/28/2019 12:45
9.202975275,3/28/2019 13:00
9.202975275,3/28/2019 13:15
9.231292122,3/28/2019 13:30
9.202975275,3/28/2019 13:45
9.202975275,3/28/2019 14:00
9.202975275,3/28/2019 14:15
9.202975275,3/28/2019 14:30
9.202975275,3/28/2019 14:45
9.202975275,3/28/2019 15:00
9.202975275,3/28/2019 15:15
9.202975275,3/28/2019 15:30
9.202975275,3/28/2019 15:45
9.202975275,3/28/2019 16:00
9.146341581,3/28/2019 16:15
9.202975275,3/28/2019 16:30
9.146341581,3/28/2019 16:45
9.202975275,3/28/2019 17:00
9.146341581,3/28/2019 17:15
9.146341581,3/28/2019 17:30
9.146341581,3/28/2019 17:45
9.146341581,3/28/2019 18:00
9.146341581,3/28/2019 18:15
9.146341581,3/28/2019 18:30
9.146341581,3/28/2019 18:45
9.118024734,3/28/2019 19:00
9.118024734,3/28/2019 19:15
9.118024734,3/28/2019 19:30
9.118024734,3/28/2019 19:45
9.118024734,3/28/2019 20:00
9.118024734,3/28/2019 20:15
9.118024734,3/28/2019 20:30
9.118024734,3/28/2019 20:45
9.118024734,3/28/2019 21:00
9.118024734,3/28/2019 21:15
9.06139104,3/28/2019 21:30
9.118024734,3/28/2019 21:45
9.118024734,3/28/2019 22:00
9.118024734,3/28/2019 22:15
9.06139104,3/28/2019 22:30
9.06139104,3/28/2019 22:45
9.06139104,3/28/2019 23:00
9.089707887,3/28/2019 23:15
9.06139104,3/28/2019 23:30
9.06139104,3/28/2019 23:45
9.06139104,3/29/2019 0:00
9.06139104,3/29/2019 0:15
9.06139104,3/29/2019 0:30
9.06139104,3/29/2019 0:45
9.06139104,3/29/2019 1:00
9.06139104,3/29/2019 1:15
9.06139104,3/29/2019 1:30
9.06139104,3/29/2019 1:45
9.06139104,3/29/2019 2:00
9.004757346,3/29/2019 2:15
9.06139104,3/29/2019 2:30
9.004757346,3/29/2019 2:45
9.004757346,3/29/2019 3:00
9.004757346,3/29/2019 3:15
9.004757346,3/29/2019 3:30
9.004757346,3/29/2019 3:45
9.004757346,3/29/2019 4:00
9.06139104,3/29/2019 4:15
9.004757346,3/29/2019 4:30
9.004757346,3/29/2019 4:45
9.004757346,3/29/2019 5:00
9.004757346,3/29/2019 5:15
9.004757346,3/29/2019 5:30
9.004757346,3/29/2019 5:45
9.004757346,3/29/2019 6:00
9.004757346,3/29/2019 6:15
8.976440499,3/29/2019 6:30
9.004757346,3/29/2019 6:45
8.976440499,3/29/2019 7:00
8.976440499,3/29/2019 7:15
9.004757346,3/29/2019 7:30
8.976440499,3/29/2019 7:45
9.004757346,3/29/2019 8:00
8.976440499,3/29/2019 8:15
8.919806805,3/29/2019 8:30
8.976440499,3/29/2019 8:45
8.976440499,3/29/2019 9:00
8.976440499,3/29/2019 9:15
8.919806805,3/29/2019 9:30
8.919806805,3/29/2019 9:45
8.919806805,3/29/2019 10:00
8.919806805,3/29/2019 10:15
8.919806805,3/29/2019 10:30
8.919806805,3/29/2019 10:45
8.891489958,3/29/2019 11:00
8.891489958,3/29/2019 11:15
8.919806805,3/29/2019 11:30
8.891489958,3/29/2019 11:45
8.891489958,3/29/2019 12:00
8.919806805,3/29/2019 12:15
8.891489958,3/29/2019 12:30
8.891489958,3/29/2019 12:45
8.834856264,3/29/2019 13:00
8.891489958,3/29/2019 13:15
8.891489958,3/29/2019 13:30
8.891489958,3/29/2019 13:45
8.891489958,3/29/2019 14:00
8.834856264,3/29/2019 14:15
8.834856264,3/29/2019 14:30
8.834856264,3/29/2019 14:45
8.834856264,3/29/2019 15:00
8.834856264,3/29/2019 15:15
8.834856264,3/29/2019 15:30
8.834856264,3/29/2019 15:45
8.834856264,3/29/2019 16:00
8.806539417,3/29/2019 16:15
8.834856264,3/29/2019 16:30
8.806539417,3/29/2019 16:45
8.806539417,3/29/2019 17:00
8.77822257,3/29/2019 17:15
8.749905723,3/29/2019 17:30
8.77822257,3/29/2019 17:45
8.749905723,3/29/2019 18:00
8.749905723,3/29/2019 18:15
8.749905723,3/29/2019 18:30
8.749905723,3/29/2019 18:45
8.749905723,3/29/2019 19:00
8.749905723,3/29/2019 19:15
8.721588876,3/29/2019 19:30
8.749905723,3/29/2019 19:45
8.721588876,3/29/2019 20:00
8.693272029,3/29/2019 20:15
8.693272029,3/29/2019 20:30
8.693272029,3/29/2019 20:45
8.693272029,3/29/2019 21:00
8.664955182,3/29/2019 21:15
8.664955182,3/29/2019 21:30
8.664955182,3/29/2019 21:45
8.664955182,3/29/2019 22:00
8.664955182,3/29/2019 22:15
8.636638335,3/29/2019 22:30
8.636638335,3/29/2019 22:45
8.636638335,3/29/2019 23:00
8.636638335,3/29/2019 23:15
8.580004641,3/29/2019 23:30
8.608321488,3/29/2019 23:45
8.580004641,3/30/2019 0:00
8.580004641,3/30/2019 0:15
8.580004641,3/30/2019 0:30
8.580004641,3/30/2019 0:45
8.580004641,3/30/2019 1:00
8.580004641,3/30/2019 1:15
8.551687794,3/30/2019 1:30
8.551687794,3/30/2019 1:45
8.551687794,3/30/2019 2:00
8.551687794,3/30/2019 2:15
8.551687794,3/30/2019 2:30
8.551687794,3/30/2019 2:45
8.4950541,3/30/2019 3:00
8.4950541,3/30/2019 3:15
8.4950541,3/30/2019 3:30
8.4950541,3/30/2019 3:45
8.4950541,3/30/2019 4:00
8.4950541,3/30/2019 4:15
8.4950541,3/30/2019 4:30
8.466737253,3/30/2019 4:45
8.4950541,3/30/2019 5:00
8.466737253,3/30/2019 5:15
8.466737253,3/30/2019 5:30
8.466737253,3/30/2019 5:45
8.466737253,3/30/2019 6:00
8.410103559,3/30/2019 6:15
8.410103559,3/30/2019 6:30
8.410103559,3/30/2019 6:45
8.381786712,3/30/2019 7:00
8.410103559,3/30/2019 7:15
8.410103559,3/30/2019 7:30
8.410103559,3/30/2019 7:45
8.381786712,3/30/2019 8:00
8.381786712,3/30/2019 8:15
8.381786712,3/30/2019 8:30
8.325153018,3/30/2019 8:45
8.325153018,3/30/2019 9:00
8.325153018,3/30/2019 9:15
8.325153018,3/30/2019 9:30
8.325153018,3/30/2019 9:45
8.325153018,3/30/2019 10:00
8.325153018,3/30/2019 10:15
8.325153018,3/30/2019 10:30
8.325153018,3/30/2019 10:45
8.325153018,3/30/2019 11:00
8.325153018,3/30/2019 11:15
8.296836171,3/30/2019 11:30
8.296836171,3/30/2019 11:45
8.296836171,3/30/2019 12:00
8.296836171,3/30/2019 12:15
8.296836171,3/30/2019 12:30
8.240202477,3/30/2019 12:45
8.296836171,3/30/2019 13:00
8.296836171,3/30/2019 13:15
8.296836171,3/30/2019 13:30
8.240202477,3/30/2019 13:45
8.296836171,3/30/2019 14:00
8.240202477,3/30/2019 14:15
8.240202477,3/30/2019 14:30
8.240202477,3/30/2019 14:45
8.240202477,3/30/2019 15:00
8.240202477,3/30/2019 15:15
8.240202477,3/30/2019 15:30
8.240202477,3/30/2019 15:45
8.240202477,3/30/2019 16:00
8.21188563,3/30/2019 16:15
8.21188563,3/30/2019 16:30
8.21188563,3/30/2019 16:45
8.21188563,3/30/2019 17:00
8.240202477,3/30/2019 17:15
8.21188563,3/30/2019 17:30
8.21188563,3/30/2019 17:45
8.21188563,3/30/2019 18:00
8.21188563,3/30/2019 18:15
8.21188563,3/30/2019 18:30
8.21188563,3/30/2019 18:45
8.155251936,3/30/2019 19:00
8.155251936,3/30/2019 19:15
8.155251936,3/30/2019 19:30
8.155251936,3/30/2019 19:45
8.155251936,3/30/2019 20:00
8.155251936,3/30/2019 20:15
8.155251936,3/30/2019 20:30
8.126935089,3/30/2019 20:45
8.013667701,3/30/2019 21:00
8.155251936,3/30/2019 21:15
8.155251936,3/30/2019 21:30
8.155251936,3/30/2019 21:45
8.126935089,3/30/2019 22:00
8.183568783,3/30/2019 22:15
8.155251936,3/30/2019 22:30
8.155251936,3/30/2019 22:45
8.183568783,3/30/2019 23:00
8.155251936,3/30/2019 23:15
8.126935089,3/30/2019 23:30
8.155251936,3/30/2019 23:45
8.155251936,3/31/2019 0:00
8.155251936,3/31/2019 0:15
8.183568783,3/31/2019 0:30
8.155251936,3/31/2019 0:45
8.183568783,3/31/2019 1:00
8.183568783,3/31/2019 1:15
8.155251936,3/31/2019 1:30
8.155251936,3/31/2019 1:45
8.183568783,3/31/2019 2:00
8.183568783,3/31/2019 2:15
8.183568783,3/31/2019 2:30
8.183568783,3/31/2019 2:45
8.183568783,3/31/2019 3:00
8.155251936,3/31/2019 3:15
8.240202477,3/31/2019 3:30
8.155251936,3/31/2019 3:45
8.155251936,3/31/2019 4:00
8.155251936,3/31/2019 4:15
8.155251936,3/31/2019 4:30
8.155251936,3/31/2019 4:45
8.098618242,3/31/2019 5:00
8.155251936,3/31/2019 5:15
8.098618242,3/31/2019 5:30
8.155251936,3/31/2019 5:45
8.155251936,3/31/2019 6:00
8.155251936,3/31/2019 6:15
8.155251936,3/31/2019 6:30
8.155251936,3/31/2019 6:45
8.155251936,3/31/2019 7:00
8.155251936,3/31/2019 7:15
8.098618242,3/31/2019 7:30
8.155251936,3/31/2019 7:45
8.155251936,3/31/2019 8:00
8.098618242,3/31/2019 8:15
8.155251936,3/31/2019 8:30
8.098618242,3/31/2019 8:45
8.155251936,3/31/2019 9:00
8.098618242,3/31/2019 9:15
8.098618242,3/31/2019 9:30
8.098618242,3/31/2019 9:45
8.126935089,3/31/2019 10:00
8.098618242,3/31/2019 10:15
8.126935089,3/31/2019 10:30
8.126935089,3/31/2019 10:45
8.183568783,3/31/2019 11:00
8.126935089,3/31/2019 11:15
8.183568783,3/31/2019 11:30
8.126935089,3/31/2019 11:45
8.183568783,3/31/2019 12:00
8.21188563,3/31/2019 12:15
8.21188563,3/31/2019 12:30
8.21188563,3/31/2019 12:45
8.21188563,3/31/2019 13:00
8.21188563,3/31/2019 13:15
8.240202477,3/31/2019 13:30
8.240202477,3/31/2019 13:45
8.296836171,3/31/2019 14:00
8.296836171,3/31/2019 14:15
8.325153018,3/31/2019 14:30
8.381786712,3/31/2019 14:45
8.381786712,3/31/2019 15:00
8.410103559,3/31/2019 15:15
8.438420406,3/31/2019 15:30
8.4950541,3/31/2019 15:45
8.523370947,3/31/2019 16:00
8.551687794,3/31/2019 16:15
8.608321488,3/31/2019 16:30
8.693272029,3/31/2019 16:45
8.721588876,3/31/2019 17:00
8.749905723,3/31/2019 17:15
8.806539417,3/31/2019 17:30
8.834856264,3/31/2019 17:45
8.891489958,3/31/2019 18:00
8.891489958,3/31/2019 18:15
8.976440499,3/31/2019 18:30
8.976440499,3/31/2019 18:45
9.004757346,3/31/2019 19:00
9.004757346,3/31/2019 19:15
9.004757346,3/31/2019 19:30
9.033074193,3/31/2019 19:45
9.033074193,3/31/2019 20:00
9.033074193,3/31/2019 20:15
9.033074193,3/31/2019 20:30
9.089707887,3/31/2019 20:45
9.118024734,3/31/2019 21:00
9.089707887,3/31/2019 21:15
9.118024734,3/31/2019 21:30
9.118024734,3/31/2019 21:45
9.118024734,3/31/2019 22:00
9.118024734,3/31/2019 22:15
9.118024734,3/31/2019 22:30
9.118024734,3/31/2019 22:45
9.118024734,3/31/2019 23:00
9.118024734,3/31/2019 23:15
9.174658428,3/31/2019 23:30
9.118024734,3/31/2019 23:45
9.146341581,4/1/2019 0:00
9.146341581,4/1/2019 0:15
9.146341581,4/1/2019 0:30
9.146341581,4/1/2019 0:45
9.118024734,4/1/2019 1:00
9.146341581,4/1/2019 1:15
9.118024734,4/1/2019 1:30
9.118024734,4/1/2019 1:45
9.118024734,4/1/2019 2:00
9.118024734,4/1/2019 2:15
9.146341581,4/1/2019 2:30
9.118024734,4/1/2019 2:45
9.118024734,4/1/2019 3:00
9.06139104,4/1/2019 3:15
9.118024734,4/1/2019 3:30
9.06139104,4/1/2019 3:45
9.06139104,4/1/2019 4:00
9.06139104,4/1/2019 4:15
9.06139104,4/1/2019 4:30
9.06139104,4/1/2019 4:45
9.06139104,4/1/2019 5:00
9.033074193,4/1/2019 5:15
9.033074193,4/1/2019 5:30
9.033074193,4/1/2019 5:45
9.033074193,4/1/2019 6:00
8.976440499,4/1/2019 6:15
9.033074193,4/1/2019 6:30
8.976440499,4/1/2019 6:45
8.976440499,4/1/2019 7:00
8.976440499,4/1/2019 7:15
8.976440499,4/1/2019 7:30
8.976440499,4/1/2019 7:45
8.948123652,4/1/2019 8:00
8.948123652,4/1/2019 8:15
8.948123652,4/1/2019 8:30
8.948123652,4/1/2019 8:45
8.891489958,4/1/2019 9:00
8.863173111,4/1/2019 9:15
8.863173111,4/1/2019 9:30
8.891489958,4/1/2019 9:45
8.891489958,4/1/2019 10:00
8.891489958,4/1/2019 10:15
8.863173111,4/1/2019 10:30
8.863173111,4/1/2019 10:45
8.863173111,4/1/2019 11:00
8.806539417,4/1/2019 11:15
8.806539417,4/1/2019 11:30
8.806539417,4/1/2019 11:45
8.806539417,4/1/2019 12:00
8.806539417,4/1/2019 12:15
8.77822257,4/1/2019 12:30
8.77822257,4/1/2019 12:45
8.77822257,4/1/2019 13:00
8.721588876,4/1/2019 13:15
8.77822257,4/1/2019 13:30
8.721588876,4/1/2019 13:45
8.693272029,4/1/2019 14:00
8.721588876,4/1/2019 14:15
8.664955182,4/1/2019 14:30
8.381786712,4/1/2019 14:45
8.664955182,4/1/2019 15:00
8.636638335,4/1/2019 15:15
8.636638335,4/1/2019 15:30
8.636638335,4/1/2019 15:45
8.608321488,4/1/2019 16:00
8.608321488,4/1/2019 16:15
8.608321488,4/1/2019 16:30
8.580004641,4/1/2019 16:45
8.580004641,4/1/2019 17:00
8.580004641,4/1/2019 17:15
8.580004641,4/1/2019 17:30
8.523370947,4/1/2019 17:45
8.523370947,4/1/2019 18:00
8.4950541,4/1/2019 18:15
8.4950541,4/1/2019 18:30
8.4950541,4/1/2019 18:45
8.4950541,4/1/2019 19:00
8.4950541,4/1/2019 19:15
8.438420406,4/1/2019 19:30
8.438420406,4/1/2019 19:45
8.438420406,4/1/2019 20:00
8.438420406,4/1/2019 20:15
8.410103559,4/1/2019 20:30
8.410103559,4/1/2019 20:45
8.353469865,4/1/2019 21:00
8.410103559,4/1/2019 21:15
8.410103559,4/1/2019 21:30
8.353469865,4/1/2019 21:45
8.353469865,4/1/2019 22:00
8.353469865,4/1/2019 22:15
8.353469865,4/1/2019 22:30
8.325153018,4/1/2019 22:45
8.325153018,4/1/2019 23:00
8.325153018,4/1/2019 23:15
8.325153018,4/1/2019 23:30
8.268519324,4/1/2019 23:45
8.325153018,4/2/2019 0:00
8.268519324,4/2/2019 0:15
8.268519324,4/2/2019 0:30
8.268519324,4/2/2019 0:45
8.240202477,4/2/2019 1:00
8.240202477,4/2/2019 1:15
8.240202477,4/2/2019 1:30
8.268519324,4/2/2019 1:45
8.240202477,4/2/2019 2:00
8.240202477,4/2/2019 2:15
8.240202477,4/2/2019 2:30
8.240202477,4/2/2019 2:45
8.21188563,4/2/2019 3:00
8.21188563,4/2/2019 3:15
8.21188563,4/2/2019 3:30
8.21188563,4/2/2019 3:45
8.21188563,4/2/2019 4:00
8.21188563,4/2/2019 4:15
8.155251936,4/2/2019 4:30
8.155251936,4/2/2019 4:45
8.155251936,4/2/2019 5:00
8.155251936,4/2/2019 5:15
8.155251936,4/2/2019 5:30
8.126935089,4/2/2019 5:45
8.126935089,4/2/2019 6:00
8.126935089,4/2/2019 6:15
8.070301395,4/2/2019 6:30
8.070301395,4/2/2019 6:45
8.070301395,4/2/2019 7:00
8.070301395,4/2/2019 7:15
8.070301395,4/2/2019 7:30
8.070301395,4/2/2019 7:45
8.070301395,4/2/2019 8:00
8.070301395,4/2/2019 8:15
8.070301395,4/2/2019 8:30
8.070301395,4/2/2019 8:45
8.041984548,4/2/2019 9:00
8.041984548,4/2/2019 9:15
8.041984548,4/2/2019 9:30
8.041984548,4/2/2019 9:45
7.985350854,4/2/2019 10:00
8.041984548,4/2/2019 10:15
7.985350854,4/2/2019 10:30
7.985350854,4/2/2019 10:45
7.985350854,4/2/2019 11:00
7.985350854,4/2/2019 11:15
7.985350854,4/2/2019 11:30
7.985350854,4/2/2019 11:45
8.041984548,4/2/2019 12:00
7.957034007,4/2/2019 12:15
7.985350854,4/2/2019 12:30
7.985350854,4/2/2019 12:45
7.985350854,4/2/2019 13:00
7.957034007,4/2/2019 13:15
7.957034007,4/2/2019 13:30
7.957034007,4/2/2019 13:45
7.957034007,4/2/2019 14:00
7.957034007,4/2/2019 14:15
7.957034007,4/2/2019 14:30
7.957034007,4/2/2019 14:45
7.900400313,4/2/2019 15:00
7.957034007,4/2/2019 15:15
7.957034007,4/2/2019 15:30
7.957034007,4/2/2019 15:45
7.957034007,4/2/2019 16:00
7.900400313,4/2/2019 16:15
7.900400313,4/2/2019 16:30
7.900400313,4/2/2019 16:45
7.900400313,4/2/2019 17:00
7.900400313,4/2/2019 17:15
7.872083466,4/2/2019 17:30
7.900400313,4/2/2019 17:45
7.872083466,4/2/2019 18:00
7.872083466,4/2/2019 18:15
7.872083466,4/2/2019 18:30
7.872083466,4/2/2019 18:45
7.872083466,4/2/2019 19:00
7.843766619,4/2/2019 19:15
7.843766619,4/2/2019 19:30
7.843766619,4/2/2019 19:45
7.843766619,4/2/2019 20:00
7.843766619,4/2/2019 20:15
7.815449772,4/2/2019 20:30
7.815449772,4/2/2019 20:45
7.815449772,4/2/2019 21:00
7.787132925,4/2/2019 21:15
7.787132925,4/2/2019 21:30
7.787132925,4/2/2019 21:45
7.815449772,4/2/2019 22:00
7.815449772,4/2/2019 22:15
7.787132925,4/2/2019 22:30
7.787132925,4/2/2019 22:45
7.787132925,4/2/2019 23:00
7.787132925,4/2/2019 23:15
7.787132925,4/2/2019 23:30
7.787132925,4/2/2019 23:45
7.787132925,4/3/2019 0:00
7.787132925,4/3/2019 0:15
7.787132925,4/3/2019 0:30
7.787132925,4/3/2019 0:45
7.787132925,4/3/2019 1:00
7.787132925,4/3/2019 1:15
7.815449772,4/3/2019 1:30
7.787132925,4/3/2019 1:45
7.815449772,4/3/2019 2:00
7.815449772,4/3/2019 2:15
7.815449772,4/3/2019 2:30
7.815449772,4/3/2019 2:45
7.787132925,4/3/2019 3:00
7.815449772,4/3/2019 3:15
7.815449772,4/3/2019 3:30
7.815449772,4/3/2019 3:45
7.815449772,4/3/2019 4:00
7.843766619,4/3/2019 4:15
7.815449772,4/3/2019 4:30
7.843766619,4/3/2019 4:45
7.843766619,4/3/2019 5:00
7.843766619,4/3/2019 5:15
7.843766619,4/3/2019 5:30
7.900400313,4/3/2019 5:45
7.900400313,4/3/2019 6:00
7.843766619,4/3/2019 6:15
7.900400313,4/3/2019 6:30
7.900400313,4/3/2019 6:45
7.900400313,4/3/2019 7:00
7.900400313,4/3/2019 7:15
7.92871716,4/3/2019 7:30
7.92871716,4/3/2019 7:45
7.92871716,4/3/2019 8:00
7.92871716,4/3/2019 8:15
7.92871716,4/3/2019 8:30
7.92871716,4/3/2019 8:45
7.92871716,4/3/2019 9:00
7.92871716,4/3/2019 9:15
7.957034007,4/3/2019 9:30
7.957034007,4/3/2019 9:45
7.957034007,4/3/2019 10:00
7.957034007,4/3/2019 10:15
7.957034007,4/3/2019 10:30
8.013667701,4/3/2019 10:45
8.013667701,4/3/2019 11:00
7.957034007,4/3/2019 11:15
8.013667701,4/3/2019 11:30
7.985350854,4/3/2019 11:45
7.985350854,4/3/2019 12:00
7.985350854,4/3/2019 12:15
7.985350854,4/3/2019 12:30
7.985350854,4/3/2019 12:45
7.985350854,4/3/2019 13:00
8.041984548,4/3/2019 13:15
7.985350854,4/3/2019 13:30
7.985350854,4/3/2019 13:45
7.985350854,4/3/2019 14:00
8.041984548,4/3/2019 14:15
8.041984548,4/3/2019 14:30
8.041984548,4/3/2019 14:45
8.041984548,4/3/2019 15:00
8.041984548,4/3/2019 15:15
7.985350854,4/3/2019 15:30
8.041984548,4/3/2019 15:45
8.041984548,4/3/2019 16:00
8.070301395,4/3/2019 16:15
8.041984548,4/3/2019 16:30
8.041984548,4/3/2019 16:45
8.070301395,4/3/2019 17:00
8.070301395,4/3/2019 17:15
8.070301395,4/3/2019 17:30
8.041984548,4/3/2019 17:45
8.070301395,4/3/2019 18:00
8.041984548,4/3/2019 18:15
8.041984548,4/3/2019 18:30
8.041984548,4/3/2019 18:45
8.070301395,4/3/2019 19:00
8.070301395,4/3/2019 19:15
8.013667701,4/3/2019 19:30
8.013667701,4/3/2019 19:45
8.013667701,4/3/2019 20:00
8.013667701,4/3/2019 20:15
8.013667701,4/3/2019 20:30
8.013667701,4/3/2019 20:45
8.013667701,4/3/2019 21:00
8.013667701,4/3/2019 21:15
8.013667701,4/3/2019 21:30
8.013667701,4/3/2019 21:45
8.013667701,4/3/2019 22:00
7.985350854,4/3/2019 22:15
7.985350854,4/3/2019 22:30
7.985350854,4/3/2019 22:45
7.985350854,4/3/2019 23:00
7.985350854,4/3/2019 23:15
7.985350854,4/3/2019 23:30
7.985350854,4/3/2019 23:45
7.957034007,4/4/2019 0:00
7.985350854,4/4/2019 0:15
7.985350854,4/4/2019 0:30
7.985350854,4/4/2019 0:45
7.92871716,4/4/2019 1:00
7.92871716,4/4/2019 1:15
7.985350854,4/4/2019 1:30
7.92871716,4/4/2019 1:45
7.92871716,4/4/2019 2:00
7.985350854,4/4/2019 2:15
7.92871716,4/4/2019 2:30
7.92871716,4/4/2019 2:45
7.92871716,4/4/2019 3:00
7.900400313,4/4/2019 3:15
7.900400313,4/4/2019 3:30
7.900400313,4/4/2019 3:45
7.900400313,4/4/2019 4:00
7.92871716,4/4/2019 4:15
7.92871716,4/4/2019 4:30
7.900400313,4/4/2019 4:45
7.900400313,4/4/2019 5:00
7.872083466,4/4/2019 5:15
7.900400313,4/4/2019 5:30
7.900400313,4/4/2019 5:45
7.872083466,4/4/2019 6:00
7.872083466,4/4/2019 6:15
7.872083466,4/4/2019 6:30
7.900400313,4/4/2019 6:45
7.872083466,4/4/2019 7:00
7.843766619,4/4/2019 7:15
7.815449772,4/4/2019 7:30
7.843766619,4/4/2019 7:45
7.815449772,4/4/2019 8:00
7.815449772,4/4/2019 8:15
7.815449772,4/4/2019 8:30
7.815449772,4/4/2019 8:45
7.815449772,4/4/2019 9:00
7.815449772,4/4/2019 9:15
7.787132925,4/4/2019 9:30
7.787132925,4/4/2019 9:45
7.560598149,4/4/2019 10:00
7.673865537,4/4/2019 10:15
7.617231843,4/4/2019 10:30
7.532281302,4/4/2019 10:45
7.730499231,4/4/2019 11:00
7.843766619,4/4/2019 11:15
7.843766619,4/4/2019 11:30
7.815449772,4/4/2019 11:45
7.815449772,4/4/2019 12:00
7.815449772,4/4/2019 12:15
7.843766619,4/4/2019 12:30
7.843766619,4/4/2019 12:45
7.843766619,4/4/2019 13:00
7.843766619,4/4/2019 13:15
7.843766619,4/4/2019 13:30
7.843766619,4/4/2019 13:45
7.843766619,4/4/2019 14:00
7.843766619,4/4/2019 14:15
7.843766619,4/4/2019 14:30
7.843766619,4/4/2019 14:45
7.843766619,4/4/2019 15:00
7.843766619,4/4/2019 15:15
7.815449772,4/4/2019 15:30
7.843766619,4/4/2019 15:45
7.617231843,4/4/2019 16:00
7.64554869,4/4/2019 16:15
7.64554869,4/4/2019 16:30
7.64554869,4/4/2019 16:45
7.758816078,4/4/2019 17:00
7.843766619,4/4/2019 17:15
7.872083466,4/4/2019 17:30
7.92871716,4/4/2019 17:45
7.957034007,4/4/2019 18:00
7.92871716,4/4/2019 18:15
7.843766619,4/4/2019 18:30
7.957034007,4/4/2019 18:45
7.957034007,4/4/2019 19:00
8.041984548,4/4/2019 19:15
7.957034007,4/4/2019 19:30
7.985350854,4/4/2019 19:45
7.957034007,4/4/2019 20:00
8.041984548,4/4/2019 20:15
8.041984548,4/4/2019 20:30
8.098618242,4/4/2019 20:45
8.098618242,4/4/2019 21:00
8.098618242,4/4/2019 21:15
8.155251936,4/4/2019 21:30
8.183568783,4/4/2019 21:45
8.21188563,4/4/2019 22:00
8.21188563,4/4/2019 22:15
8.21188563,4/4/2019 22:30
8.268519324,4/4/2019 22:45
8.268519324,4/4/2019 23:00
8.268519324,4/4/2019 23:15
8.268519324,4/4/2019 23:30
8.296836171,4/4/2019 23:45
8.296836171,4/5/2019 0:00
8.296836171,4/5/2019 0:15
8.296836171,4/5/2019 0:30
8.296836171,4/5/2019 0:45
8.325153018,4/5/2019 1:00
8.325153018,4/5/2019 1:15
8.325153018,4/5/2019 1:30
8.381786712,4/5/2019 1:45
8.325153018,4/5/2019 2:00
8.381786712,4/5/2019 2:15
8.381786712,4/5/2019 2:30
8.410103559,4/5/2019 2:45
8.410103559,4/5/2019 3:00
8.438420406,4/5/2019 3:15
8.438420406,4/5/2019 3:30
8.4950541,4/5/2019 3:45
8.4950541,4/5/2019 4:00
