Date Time,CMS
3/30/2019 3:00,11.6665298
3/30/2019 4:00,11.6665298
3/30/2019 5:00,11.55326252
3/30/2019 6:00,11.55326252
3/30/2019 7:00,11.55326252
3/30/2019 8:00,11.55326252
3/30/2019 9:00,11.46831206
3/30/2019 10:00,11.3833616
3/30/2019 11:00,11.46831206
3/30/2019 12:00,11.3833616
3/30/2019 13:00,11.3833616
3/30/2019 14:00,11.27009432
3/30/2019 15:00,11.27009432
3/30/2019 16:00,11.27009432
3/30/2019 17:00,11.27009432
3/30/2019 18:00,11.18514386
3/30/2019 19:00,11.18514386
3/30/2019 20:00,11.18514386
3/30/2019 21:00,11.1001934
3/30/2019 23:00,11.1001934
3/31/2019 0:00,11.27009432
3/31/2019 1:00,11.1001934
3/31/2019 3:00,10.90197566
3/31/2019 4:00,10.8170252
3/31/2019 5:00,10.90197566
3/31/2019 6:00,10.90197566
3/31/2019 7:00,11.1001934
3/31/2019 8:00,11.01524294
3/31/2019 9:00,10.64712429
3/31/2019 10:00,10.8170252
3/31/2019 11:00,10.8170252
3/31/2019 13:00,10.8170252
3/31/2019 16:00,10.8170252
3/31/2019 17:00,10.64712429
3/31/2019 18:00,10.73207475
3/31/2019 19:00,10.64712429
3/31/2019 20:00,10.56217383
3/31/2019 21:00,10.56217383
3/31/2019 22:00,10.47722337
3/31/2019 23:00,10.47722337
4/1/2019 0:00,10.39227291
4/1/2019 1:00,10.39227291
4/1/2019 2:00,10.39227291
4/1/2019 3:00,10.39227291
4/1/2019 4:00,10.27900563
4/1/2019 5:00,10.39227291
4/1/2019 6:00,10.47722337
4/1/2019 7:00,10.47722337
4/1/2019 8:00,10.39227291
4/1/2019 9:00,10.39227291
4/1/2019 11:00,10.64712429
4/1/2019 13:00,10.64712429
4/1/2019 15:00,10.73207475
4/1/2019 17:00,10.73207475
4/1/2019 18:00,10.8170252
4/1/2019 19:00,10.93029248
4/1/2019 20:00,10.73207475
4/1/2019 21:00,10.93029248
4/1/2019 22:00,10.8170252
4/1/2019 23:00,11.01524294
4/2/2019 0:00,11.01524294
4/2/2019 1:00,11.18514386
4/2/2019 2:00,11.1001934
4/2/2019 3:00,11.18514386
4/2/2019 4:00,11.18514386
4/2/2019 5:00,11.18514386
4/2/2019 6:00,11.1001934
4/2/2019 7:00,11.29841114
4/2/2019 8:00,11.29841114
4/2/2019 9:00,11.29841114
4/2/2019 10:00,11.29841114
4/2/2019 11:00,11.18514386
4/2/2019 12:00,11.18514386
4/2/2019 13:00,10.93029248
4/2/2019 14:00,11.01524294
4/2/2019 16:00,10.93029248
4/2/2019 17:00,10.73207475
4/2/2019 18:00,10.73207475
4/2/2019 19:00,10.64712429
4/2/2019 20:00,10.39227291
4/2/2019 21:00,10.47722337
4/2/2019 22:00,10.39227291
4/2/2019 23:00,10.22237199
4/3/2019 0:00,10.30732245
4/3/2019 1:00,10.30732245
4/3/2019 2:00,10.22237199
4/3/2019 3:00,10.30732245
4/3/2019 4:00,10.22237199
4/3/2019 5:00,10.30732245
4/3/2019 6:00,10.02415425
4/3/2019 7:00,10.30732245
4/3/2019 8:00,10.22237199
4/3/2019 9:00,10.22237199
4/3/2019 10:00,10.22237199
4/3/2019 11:00,9.939203788
4/3/2019 12:00,10.22237199
4/3/2019 13:00,10.56217383
4/3/2019 14:00,10.56217383
4/3/2019 15:00,10.56217383
4/3/2019 16:00,10.39227291
4/3/2019 17:00,10.39227291
4/3/2019 18:00,10.39227291
4/3/2019 19:00,10.39227291
4/3/2019 20:00,10.22237199
4/3/2019 21:00,10.13742153
4/3/2019 22:00,10.13742153
4/3/2019 23:00,10.13742153
4/4/2019 0:00,10.13742153
4/4/2019 1:00,9.939203788
4/4/2019 2:00,10.05247107
4/4/2019 3:00,10.05247107
4/4/2019 4:00,9.939203788
4/4/2019 5:00,9.939203788
4/4/2019 6:00,9.939203788
4/4/2019 7:00,9.939203788
4/4/2019 8:00,9.939203788
4/4/2019 9:00,9.967520608
4/4/2019 10:00,9.854253328
4/4/2019 11:00,9.769302868
4/4/2019 12:00,10.39227291
4/4/2019 13:00,10.47722337
4/4/2019 14:00,10.39227291
4/4/2019 15:00,10.39227291
4/4/2019 16:00,10.56217383
4/4/2019 18:00,10.56217383
4/4/2019 19:00,10.64712429
4/4/2019 20:00,10.47722337
4/4/2019 21:00,10.76039156
4/4/2019 22:00,10.76039156
4/4/2019 23:00,11.1001934
4/5/2019 0:00,11.1001934
4/5/2019 1:00,11.01524294
4/5/2019 2:00,11.1001934
4/5/2019 3:00,11.21346068
4/5/2019 4:00,11.29841114
4/5/2019 5:00,11.29841114
4/5/2019 6:00,11.49662888
4/5/2019 7:00,11.6665298
4/5/2019 8:00,11.77979708
4/5/2019 9:00,11.86474754
4/5/2019 10:00,11.86474754
4/5/2019 11:00,11.86474754
4/5/2019 12:00,11.86474754
4/5/2019 13:00,11.86474754
4/5/2019 14:00,11.949698
4/5/2019 15:00,11.949698
4/5/2019 16:00,11.949698
4/5/2019 17:00,12.06296528
4/5/2019 18:00,12.26118302
4/5/2019 19:00,12.34613348
4/5/2019 20:00,12.43108394
4/5/2019 21:00,12.43108394
4/5/2019 22:00,12.82751942
4/5/2019 23:00,12.9407867
4/6/2019 0:00,13.25227172
4/6/2019 1:00,13.33722218
4/6/2019 2:00,13.56375674
4/6/2019 3:00,14.18672677
4/6/2019 4:00,14.07345949
4/6/2019 5:00,14.72474635
4/6/2019 6:00,14.72474635
4/6/2019 7:00,15.26276593
4/6/2019 8:00,15.48930049
4/6/2019 9:00,15.94236961
4/6/2019 10:00,16.65029011
4/6/2019 11:00,16.99009194
4/6/2019 12:00,17.3582106
4/6/2019 13:00,17.3582106
4/6/2019 14:00,18.0661311
4/6/2019 15:00,18.43424976
4/6/2019 16:00,18.57583386
4/6/2019 17:00,18.83068524
4/6/2019 18:00,19.08553662
4/6/2019 20:00,21.57741677
4/6/2019 21:00,23.67286144
4/6/2019 23:00,26.58949389
4/7/2019 0:00,30.0158291
4/7/2019 1:00,31.7148383
4/7/2019 2:00,32.28117469
4/7/2019 3:00,33.13067929
4/7/2019 4:00,35.11285669
4/7/2019 5:00,37.37820228
4/7/2019 6:00,39.92671607
4/7/2019 7:00,41.90889346
4/7/2019 8:00,43.89107086
4/7/2019 9:00,46.15641645
4/7/2019 10:00,48.42176204
4/7/2019 11:00,50.12077124
4/7/2019 12:00,51.53661223
4/7/2019 13:00,52.95245323
4/7/2019 14:00,52.95245323
4/7/2019 15:00,53.51878963
4/7/2019 16:00,52.38611683
4/7/2019 17:00,52.10294863
4/7/2019 18:00,50.68710764
4/7/2019 19:00,50.68710764
4/7/2019 20:00,49.83760304
4/7/2019 21:00,49.83760304
4/7/2019 22:00,49.83760304
4/7/2019 23:00,50.12077124
4/8/2019 0:00,50.12077124
4/8/2019 1:00,50.97027583
4/8/2019 2:00,52.10294863
4/8/2019 3:00,54.93463062
4/8/2019 4:00,57.76631261
4/8/2019 5:00,60.5979946
4/8/2019 6:00,65.41185399
4/8/2019 7:00,72.20789077
4/8/2019 8:00,80.41976854
4/8/2019 9:00,89.76431911
4/8/2019 10:00,100.2415425
4/8/2019 11:00,110.4355976
4/8/2019 12:00,120.6296528
4/8/2019 13:00,129.6910352
4/8/2019 14:00,138.4692493
4/8/2019 15:00,146.6811271
4/8/2019 16:00,154.0435003
4/8/2019 17:00,160.8395371
4/8/2019 18:00,166.5029011
4/8/2019 19:00,170.1840876
4/8/2019 20:00,173.2989378
4/8/2019 21:00,174.997947
4/8/2019 22:00,176.6969562
4/8/2019 23:00,176.6969562
4/9/2019 0:00,176.413788
4/9/2019 1:00,175.8474516
4/9/2019 2:00,174.997947
4/9/2019 3:00,174.1484424
4/9/2019 4:00,173.0157696
4/9/2019 5:00,172.4494332
4/9/2019 6:00,172.7326014
4/9/2019 7:00,172.7326014
4/9/2019 8:00,173.582106
4/9/2019 9:00,176.6969562
4/9/2019 10:00,180.9444792
4/9/2019 11:00,186.324675
4/9/2019 12:00,191.1385344
4/9/2019 13:00,195.9523938
4/9/2019 14:00,200.7662531
4/9/2019 15:00,204.7306079
4/9/2019 16:00,208.9781309
4/9/2019 17:00,212.3761493
4/9/2019 18:00,215.7741677
4/9/2019 19:00,218.6058497
4/9/2019 20:00,221.1543635
4/9/2019 21:00,223.1365409
4/9/2019 22:00,224.5523819
4/9/2019 23:00,225.6850547
4/10/2019 0:00,226.8177275
4/10/2019 1:00,227.3840639
4/10/2019 2:00,228.2335685
4/10/2019 3:00,228.5167367
4/10/2019 4:00,229.0830731
4/10/2019 5:00,229.3662413
4/10/2019 6:00,229.3662413
4/10/2019 7:00,229.0830731
4/10/2019 8:00,228.7999049
4/10/2019 9:00,228.2335685
4/10/2019 10:00,227.3840639
4/10/2019 11:00,226.2513911
4/10/2019 12:00,225.1187183
4/10/2019 13:00,223.7028773
4/10/2019 14:00,222.5702045
4/10/2019 15:00,221.1543635
4/10/2019 16:00,219.4553543
4/10/2019 17:00,217.1900087
4/10/2019 18:00,215.2078313
4/10/2019 19:00,213.2256539
4/10/2019 20:00,211.2434765
4/10/2019 21:00,209.5444673
4/10/2019 22:00,207.2791217
4/10/2019 23:00,205.2969443
4/11/2019 0:00,203.5979351
4/11/2019 1:00,201.6157577
4/11/2019 2:00,199.9167485
4/11/2019 3:00,198.2177394
4/11/2019 4:00,196.8018984
4/11/2019 5:00,194.819721
4/11/2019 6:00,193.6870482
4/11/2019 7:00,192.2712072
4/11/2019 8:00,191.1385344
4/11/2019 9:00,190.0058616
4/11/2019 10:00,188.8731888
4/11/2019 11:00,187.740516
4/11/2019 12:00,186.8910114
4/11/2019 13:00,185.7583386
4/11/2019 14:00,185.4751704
4/11/2019 15:00,184.3424976
4/11/2019 16:00,184.3424976
4/11/2019 17:00,183.7761612
4/11/2019 18:00,183.2098248
4/11/2019 19:00,182.6434884
4/11/2019 20:00,182.3603202
4/11/2019 21:00,182.6434884
4/11/2019 22:00,182.3603202
4/11/2019 23:00,182.6434884
4/12/2019 0:00,182.9266566
4/12/2019 1:00,182.9266566
4/12/2019 2:00,183.2098248
4/12/2019 3:00,183.7761612
4/12/2019 4:00,184.0593294
4/12/2019 5:00,184.3424976
4/12/2019 6:00,185.4751704
4/12/2019 7:00,186.0415068
4/12/2019 8:00,187.1741796
4/12/2019 9:00,187.740516
4/12/2019 10:00,188.5900206
4/12/2019 11:00,189.7226934
4/12/2019 12:00,190.572198
4/12/2019 13:00,191.7048708
4/12/2019 14:00,192.8375436
4/12/2019 15:00,193.9702164
4/12/2019 16:00,195.3860574
4/12/2019 17:00,195.9523938
4/12/2019 18:00,197.3682348
4/12/2019 19:00,198.2177394
4/12/2019 20:00,199.3504122
4/12/2019 21:00,200.4830849
4/12/2019 22:00,201.6157577
4/12/2019 23:00,203.8811033
4/13/2019 0:00,205.2969443
4/13/2019 1:00,207.8454581
4/13/2019 2:00,208.6949627
4/13/2019 3:00,211.5266447
4/13/2019 4:00,213.5088221
4/13/2019 5:00,215.4909995
4/13/2019 6:00,219.1721861
4/13/2019 7:00,222.2870363
4/13/2019 8:00,225.1187183
4/13/2019 9:00,227.6672321
4/13/2019 10:00,230.7820822
4/13/2019 11:00,233.6137642
4/13/2019 12:00,236.7286144
4/13/2019 13:00,239.5602964
4/13/2019 14:00,242.1088102
4/13/2019 15:00,244.9404922
4/13/2019 16:00,246.9226696
4/13/2019 17:00,248.904847
4/13/2019 18:00,250.6038562
4/13/2019 19:00,252.5860336
4/13/2019 20:00,254.0018746
4/13/2019 21:00,255.7008838
4/13/2019 22:00,256.5503884
4/13/2019 23:00,257.6830612
4/14/2019 0:00,258.815734
4/14/2019 1:00,263.0632569
4/14/2019 2:00,267.8771163
4/14/2019 3:00,273.5404803
4/14/2019 4:00,278.6375079
4/14/2019 5:00,283.1681991
4/14/2019 6:00,285.9998811
4/14/2019 7:00,291.6632451
4/14/2019 8:00,294.494927
4/14/2019 9:00,297.326609
4/14/2019 10:00,300.158291
4/14/2019 11:00,302.989973
4/14/2019 12:00,302.989973
4/14/2019 13:00,305.821655
4/14/2019 14:00,305.821655
4/14/2019 15:00,308.653337
4/14/2019 16:00,308.653337
4/14/2019 17:00,311.485019
4/14/2019 18:00,311.485019
4/14/2019 19:00,311.485019
4/14/2019 20:00,314.316701
4/14/2019 21:00,314.316701
4/14/2019 22:00,314.316701
4/14/2019 23:00,317.148383
4/15/2019 0:00,317.148383
4/15/2019 1:00,317.148383
4/15/2019 2:00,319.980065
4/15/2019 3:00,319.980065
4/15/2019 4:00,319.980065
4/15/2019 5:00,319.980065
4/15/2019 6:00,319.980065
4/15/2019 7:00,319.980065
4/15/2019 8:00,319.980065
4/15/2019 9:00,319.980065
4/15/2019 10:00,319.980065
4/15/2019 11:00,319.980065
4/15/2019 12:00,319.980065
4/15/2019 13:00,319.980065
4/15/2019 14:00,319.980065
4/15/2019 15:00,319.980065
4/15/2019 16:00,319.980065
4/15/2019 17:00,319.980065
4/15/2019 18:00,317.148383
4/15/2019 19:00,317.148383
4/15/2019 20:00,317.148383
4/15/2019 21:00,317.148383
4/15/2019 22:00,317.148383
4/15/2019 23:00,317.148383
4/16/2019 0:00,319.980065
4/16/2019 1:00,319.980065
4/16/2019 2:00,317.148383
4/16/2019 3:00,317.148383
4/16/2019 4:00,317.148383
4/16/2019 5:00,317.148383
4/16/2019 6:00,319.980065
4/16/2019 7:00,317.148383
4/16/2019 8:00,317.148383
4/16/2019 9:00,317.148383
4/16/2019 10:00,317.148383
4/16/2019 11:00,317.148383
4/16/2019 12:00,317.148383
4/16/2019 13:00,317.148383
4/16/2019 14:00,317.148383
4/16/2019 15:00,317.148383
4/16/2019 16:00,317.148383
4/16/2019 17:00,317.148383
4/16/2019 18:00,317.148383
4/16/2019 19:00,317.148383
4/16/2019 20:00,317.148383
4/16/2019 21:00,317.148383
4/16/2019 22:00,317.148383
4/16/2019 23:00,317.148383
4/17/2019 0:00,317.148383
4/17/2019 1:00,317.148383
4/17/2019 2:00,317.148383
4/17/2019 3:00,317.148383
4/17/2019 4:00,317.148383
4/17/2019 5:00,314.316701
4/17/2019 6:00,314.316701
4/17/2019 7:00,314.316701
4/17/2019 8:00,314.316701
4/17/2019 9:00,314.316701
4/17/2019 10:00,314.316701
4/17/2019 11:00,314.316701
4/17/2019 12:00,314.316701
4/17/2019 13:00,314.316701
4/17/2019 14:00,311.485019
4/17/2019 15:00,311.485019
4/17/2019 16:00,311.485019
4/17/2019 17:00,311.485019
4/17/2019 18:00,311.485019
4/17/2019 19:00,311.485019
4/17/2019 20:00,308.653337
4/17/2019 21:00,308.653337
4/17/2019 22:00,308.653337
4/17/2019 23:00,308.653337
4/18/2019 0:00,308.653337
4/18/2019 1:00,308.653337
4/18/2019 2:00,305.821655
4/18/2019 3:00,305.821655
4/18/2019 4:00,305.821655
4/18/2019 5:00,305.821655
4/18/2019 6:00,302.989973
4/18/2019 7:00,302.989973
4/18/2019 8:00,302.989973
4/18/2019 9:00,302.989973
4/18/2019 10:00,302.989973
4/18/2019 11:00,300.158291
4/18/2019 12:00,300.158291
4/18/2019 13:00,300.158291
4/18/2019 14:00,297.326609
4/18/2019 15:00,297.326609
4/18/2019 16:00,297.326609
4/18/2019 17:00,297.326609
4/18/2019 18:00,297.326609
4/18/2019 19:00,294.494927
4/18/2019 20:00,294.494927
4/18/2019 21:00,294.494927
4/18/2019 22:00,297.326609
4/18/2019 23:00,297.326609
4/19/2019 0:00,300.158291
4/19/2019 1:00,300.158291
4/19/2019 2:00,302.989973
4/19/2019 3:00,305.821655
4/19/2019 4:00,305.821655
4/19/2019 5:00,308.653337
4/19/2019 6:00,308.653337
4/19/2019 7:00,308.653337
4/19/2019 8:00,311.485019
4/19/2019 9:00,311.485019
4/19/2019 10:00,311.485019
4/19/2019 11:00,314.316701
4/19/2019 12:00,314.316701
4/19/2019 13:00,314.316701
4/19/2019 14:00,314.316701
4/19/2019 15:00,314.316701
4/19/2019 16:00,314.316701
4/19/2019 17:00,317.148383
4/19/2019 18:00,317.148383
4/19/2019 19:00,317.148383
4/19/2019 20:00,317.148383
4/19/2019 21:00,317.148383
4/19/2019 22:00,317.148383
4/19/2019 23:00,317.148383
4/20/2019 0:00,317.148383
4/20/2019 1:00,317.148383
4/20/2019 2:00,317.148383
4/20/2019 3:00,314.316701
4/20/2019 4:00,314.316701
4/20/2019 5:00,314.316701
4/20/2019 6:00,314.316701
4/20/2019 7:00,314.316701
4/20/2019 8:00,311.485019
4/20/2019 9:00,311.485019
4/20/2019 10:00,311.485019
4/20/2019 11:00,311.485019
4/20/2019 12:00,311.485019
4/20/2019 13:00,308.653337
4/20/2019 14:00,308.653337
4/20/2019 15:00,308.653337
4/20/2019 16:00,308.653337
4/20/2019 17:00,308.653337
4/20/2019 18:00,308.653337
4/20/2019 19:00,305.821655
4/20/2019 20:00,305.821655
4/20/2019 21:00,305.821655
4/20/2019 22:00,305.821655
4/20/2019 23:00,305.821655
4/21/2019 0:00,302.989973
4/21/2019 1:00,302.989973
4/21/2019 2:00,302.989973
4/21/2019 3:00,302.989973
4/21/2019 4:00,302.989973
4/21/2019 5:00,300.158291
4/21/2019 6:00,300.158291
4/21/2019 7:00,300.158291
4/21/2019 8:00,300.158291
4/21/2019 9:00,297.326609
4/21/2019 10:00,297.326609
4/21/2019 11:00,297.326609
4/21/2019 12:00,294.494927
4/21/2019 13:00,294.494927
4/21/2019 14:00,294.494927
4/21/2019 15:00,291.6632451
4/21/2019 16:00,291.6632451
4/21/2019 17:00,291.6632451
4/21/2019 18:00,291.6632451
4/21/2019 19:00,288.8315631
4/21/2019 20:00,288.8315631
4/21/2019 21:00,285.9998811
4/21/2019 22:00,285.9998811
4/21/2019 23:00,285.9998811
4/22/2019 0:00,283.1681991
4/22/2019 1:00,283.1681991
4/22/2019 2:00,282.6018627
4/22/2019 3:00,281.4691899
4/22/2019 4:00,280.6196853
4/22/2019 5:00,279.7701807
4/22/2019 6:00,278.9206761
4/22/2019 7:00,277.7880033
4/22/2019 8:00,276.9384987
4/22/2019 9:00,275.8058259
4/22/2019 10:00,274.6731531
4/22/2019 11:00,273.8236485
4/22/2019 12:00,272.6909757
4/22/2019 13:00,271.2751347
4/22/2019 14:00,270.1424619
4/22/2019 15:00,269.0097891
4/22/2019 16:00,267.8771163
4/22/2019 17:00,266.7444435
4/22/2019 18:00,265.3286025
4/22/2019 19:00,264.1959297
4/22/2019 20:00,263.0632569
4/22/2019 21:00,261.9305841
4/22/2019 22:00,260.7979114
4/22/2019 23:00,259.3820704
4/23/2019 0:00,258.2493976
4/23/2019 1:00,256.8335566
4/23/2019 3:00,254.568211
4/23/2019 4:00,253.15237
4/23/2019 5:00,251.736529
4/23/2019 6:00,250.320688
4/23/2019 7:00,248.904847
4/23/2019 8:00,247.7721742
4/23/2019 9:00,246.6395014
4/23/2019 10:00,244.9404922
4/23/2019 11:00,243.5246512
4/23/2019 12:00,242.1088102
4/23/2019 13:00,240.6929692
4/23/2019 14:00,239.2771282
4/23/2019 15:00,237.8612872
4/23/2019 16:00,236.162278
4/23/2019 17:00,234.746437
4/23/2019 18:00,233.6137642
4/23/2019 19:00,232.1979232
4/23/2019 20:00,230.7820822
4/23/2019 21:00,229.0830731
4/23/2019 22:00,227.9504003
4/23/2019 23:00,226.5345593
4/24/2019 0:00,225.1187183
4/24/2019 1:00,223.9860455
4/24/2019 2:00,222.8533727
4/24/2019 3:00,221.4375317
4/24/2019 4:00,220.0216907
4/24/2019 5:00,219.1721861
4/24/2019 6:00,217.1900087
4/24/2019 7:00,216.0573359
4/24/2019 8:00,214.9246631
4/24/2019 9:00,213.5088221
4/24/2019 10:00,211.8098129
4/24/2019 11:00,210.9603083
4/24/2019 12:00,209.8276355
4/24/2019 13:00,208.1286263
4/24/2019 14:00,206.7127853
4/24/2019 15:00,205.5801125
4/24/2019 16:00,204.4474397
4/24/2019 17:00,203.5979351
4/24/2019 18:00,202.1820941
4/24/2019 19:00,200.7662531
4/24/2019 20:00,199.6335804
4/24/2019 21:00,198.5009076
4/24/2019 22:00,197.651403
4/24/2019 23:00,196.5187302
4/25/2019 0:00,195.1028892
4/25/2019 1:00,193.6870482
4/25/2019 2:00,193.1207118
4/25/2019 3:00,191.988039
4/25/2019 4:00,190.8553662
4/25/2019 5:00,189.7226934
4/25/2019 6:00,188.5900206
4/25/2019 7:00,187.4573478
4/25/2019 8:00,186.324675
4/25/2019 9:00,184.908834
4/25/2019 10:00,183.7761612
4/25/2019 11:00,185.1920022
4/25/2019 12:00,187.740516
4/25/2019 13:00,192.2712072
4/25/2019 14:00,199.067244
4/25/2019 15:00,205.8632807
4/25/2019 16:00,212.3761493
4/25/2019 17:00,217.7563451
4/25/2019 18:00,222.0038681
4/25/2019 19:00,225.4018865
4/25/2019 20:00,228.2335685
4/25/2019 21:00,230.7820822
4/25/2019 22:00,232.7642596
4/25/2019 23:00,235.0296052
4/26/2019 0:00,237.0117826
4/26/2019 1:00,238.99396
4/26/2019 2:00,240.409801
4/26/2019 3:00,242.1088102
4/26/2019 4:00,243.5246512
4/26/2019 5:00,244.9404922
4/26/2019 6:00,245.5068286
4/26/2019 7:00,246.6395014
4/26/2019 8:00,247.489006
4/26/2019 9:00,248.0553424
4/26/2019 10:00,248.904847
4/26/2019 11:00,249.1880152
4/26/2019 12:00,249.1880152
4/26/2019 13:00,248.904847
4/26/2019 14:00,247.7721742
4/26/2019 15:00,246.3563332
4/26/2019 16:00,245.2236604
4/26/2019 17:00,243.5246512
4/26/2019 18:00,242.1088102
4/26/2019 19:00,240.6929692
4/26/2019 20:00,239.2771282
4/26/2019 21:00,237.8612872
4/26/2019 22:00,236.4454462
4/26/2019 23:00,235.0296052
4/27/2019 0:00,233.330596
4/27/2019 1:00,231.6315868
4/27/2019 2:00,230.2157459
4/27/2019 3:00,228.7999049
4/27/2019 4:00,227.1008957
4/27/2019 5:00,225.1187183
4/27/2019 6:00,223.4197091
4/27/2019 7:00,221.4375317
4/27/2019 8:00,219.7385225
4/27/2019 9:00,217.1900087
4/27/2019 10:00,214.6414949
4/27/2019 11:00,212.0929811
4/27/2019 12:00,209.8276355
4/27/2019 13:00,207.2791217
4/27/2019 14:00,204.7306079
4/27/2019 15:00,202.1820941
4/27/2019 16:00,199.3504122
4/27/2019 17:00,197.0850666
4/27/2019 18:00,194.5365528
4/27/2019 19:00,191.7048708
4/27/2019 20:00,189.4395252
4/27/2019 21:00,186.8910114
4/27/2019 22:00,184.3424976
4/27/2019 23:00,182.077152
4/28/2019 0:00,179.8118064
4/28/2019 1:00,177.5464608
4/28/2019 2:00,175.2811152
4/28/2019 3:00,173.0157696
4/28/2019 4:00,171.0335922
4/28/2019 5:00,169.0514148
4/28/2019 6:00,167.0692375
4/28/2019 7:00,165.0870601
4/28/2019 8:00,162.2553781
4/28/2019 9:00,159.7068643
4/28/2019 10:00,157.1583505
4/28/2019 11:00,154.8930049
4/28/2019 12:00,152.6276593
4/28/2019 13:00,149.7959773
4/28/2019 14:00,147.5306317
4/28/2019 15:00,144.4157815
4/28/2019 16:00,141.8672677
4/28/2019 17:00,139.3187539
4/28/2019 18:00,136.2039038
4/28/2019 19:00,132.8058854
4/28/2019 20:00,129.9742034
4/28/2019 21:00,126.8593532
4/28/2019 22:00,123.1781666
4/28/2019 23:00,120.3464846
4/29/2019 0:00,116.9484662
4/29/2019 1:00,114.1167842
4/29/2019 2:00,110.7187658
4/29/2019 3:00,107.3207475
4/29/2019 4:00,104.4890655
4/29/2019 5:00,101.3742153
4/29/2019 6:00,97.40986048
4/29/2019 7:00,94.86134669
4/29/2019 8:00,91.7464965
4/29/2019 9:00,88.06530991
4/29/2019 10:00,85.23362792
4/29/2019 11:00,82.96828233
4/29/2019 12:00,80.70293674
4/29/2019 13:00,78.15442295
4/29/2019 14:00,75.60590915
4/29/2019 15:00,73.62373176
4/29/2019 16:00,71.92472257
4/29/2019 17:00,69.65937697
4/29/2019 18:00,68.24353598
4/29/2019 19:00,66.54452678
4/29/2019 20:00,65.69502219
4/29/2019 21:00,64.27918119
4/29/2019 22:00,63.14650839
4/29/2019 23:00,62.580172
4/30/2019 0:00,61.7306674
4/30/2019 1:00,61.164331
4/30/2019 2:00,60.5979946
4/30/2019 3:00,60.0316582
4/30/2019 4:00,59.46532181
4/30/2019 5:00,58.89898541
4/30/2019 6:00,58.04948081
4/30/2019 7:00,57.48314441
4/30/2019 8:00,56.91680801
4/30/2019 9:00,56.63363982
4/30/2019 10:00,55.78413522
4/30/2019 11:00,56.06730342
4/30/2019 12:00,54.93463062
4/30/2019 13:00,54.36829422
4/30/2019 14:00,54.08512602
4/30/2019 15:00,52.95245323
4/30/2019 16:00,53.23562143
4/30/2019 17:00,52.66928503
4/30/2019 18:00,52.38611683
4/30/2019 19:00,51.81978043
4/30/2019 20:00,51.81978043
4/30/2019 21:00,51.53661223
4/30/2019 22:00,50.97027583
4/30/2019 23:00,50.68710764
5/1/2019 0:00,50.40393944
5/1/2019 1:00,50.12077124
5/1/2019 2:00,49.83760304
5/1/2019 3:00,49.55443484
5/1/2019 4:00,48.98809844
5/1/2019 5:00,48.42176204
5/1/2019 6:00,48.42176204
5/1/2019 7:00,47.85542564
5/1/2019 8:00,47.57225745
5/1/2019 9:00,47.00592105
5/1/2019 10:00,46.72275285
5/1/2019 11:00,45.87324825
5/1/2019 12:00,45.59008005
5/1/2019 13:00,44.74057545
5/1/2019 14:00,43.89107086
5/1/2019 15:00,43.32473446
5/1/2019 16:00,43.32473446
5/1/2019 17:00,42.19206166
5/1/2019 18:00,41.62572526
5/1/2019 19:00,41.34255707
5/1/2019 20:00,40.49305247
5/1/2019 21:00,39.64354787
5/1/2019 22:00,39.07721147
5/1/2019 23:00,38.51087507
5/2/2019 0:00,37.94453868
5/2/2019 1:00,37.37820228
5/2/2019 2:00,37.09503408
5/2/2019 3:00,36.24552948
5/2/2019 4:00,35.67919308
5/2/2019 5:00,35.39602488
5/2/2019 6:00,34.82968849
5/2/2019 7:00,34.54652029
5/2/2019 8:00,33.98018389
5/2/2019 9:00,33.69701569
5/2/2019 10:00,33.13067929
5/2/2019 11:00,32.84751109
5/2/2019 12:00,32.56434289
5/2/2019 13:00,31.9980065
5/2/2019 14:00,31.1485019
5/2/2019 15:00,30.8653337
5/2/2019 16:00,30.5821655
5/2/2019 17:00,30.2989973
5/2/2019 18:00,29.7326609
5/2/2019 19:00,29.16632451
5/2/2019 20:00,29.16632451
5/2/2019 21:00,28.88315631
5/2/2019 22:00,28.59998811
5/2/2019 23:00,27.94870125
5/3/2019 0:00,27.83543397
5/3/2019 1:00,27.43899849
5/3/2019 2:00,27.32573121
5/3/2019 3:00,26.81602845
5/3/2019 4:00,26.56117707
5/3/2019 5:00,26.33464251
5/3/2019 6:00,26.07979114
5/3/2019 7:00,25.71167248
5/3/2019 8:00,25.57008838
5/3/2019 9:00,25.11701926
5/3/2019 10:00,24.97543516
5/3/2019 11:00,24.52236604
5/3/2019 12:00,24.38078194
5/3/2019 13:00,23.95602964
5/3/2019 14:00,23.64454462
5/3/2019 15:00,23.36137642
5/3/2019 16:00,23.07820822
5/3/2019 17:00,22.65345593
5/3/2019 18:00,22.22870363
5/3/2019 19:00,22.22870363
5/3/2019 20:00,21.97385225
5/3/2019 21:00,21.97385225
5/3/2019 22:00,21.54909995
5/3/2019 23:00,21.40751585
5/4/2019 0:00,21.15266447
5/4/2019 1:00,21.01108037
5/4/2019 2:00,20.86949627
5/4/2019 3:00,20.47306079
5/4/2019 5:00,20.47306079
5/4/2019 6:00,20.21820941
5/4/2019 7:00,20.21820941
5/4/2019 8:00,19.96335804
5/4/2019 9:00,19.70850666
5/4/2019 10:00,19.56692256
5/4/2019 11:00,19.45365528
5/4/2019 12:00,19.45365528
