"","elevation","WB","WF","Anglers","Ramp","DOY"
"3083",66,387.1104,1.689562476,0,0,107
"3084",66.2,386.274,1.6833583944,0.0184,0,107
"3085",66.4,384.8556,1.6743776976,0.0408,0,107
"3086",66.6,382.8024,1.6599924864,0.0644,0,107
"3087",66.8,379.5136,1.625693328,0.1492,0,107
"3088",67,371.672,1.5436825776,0.3984,0,107
"3089",67.2,352.9224,1.2927636936,0.7176,0,107
"3090",67.4,295.5564,0.9735894144,0.9544,108,107
"3091",67.6,222.5856,0.6899302656,1.1416,224,107
"3092",67.8,157.7344,0.4458225744,1.6104,224,107
"3093",68,101.9256,0.2526229944,2.368,224,107
"3094",68.2,57.7556,0.1091767896,3.1564,224,107
"3095",68.4,24.9604,0.031072896,4.7952,224,107
"3096",68.6,7.104,0.003525444,5.8524,224,107
"3097",68.8,0.806,0.0001994544,6.4416,224,107
"3098",69,0.0456,8.748e-05,6.4512,224,107
"3099",69.2,0.02,8.748e-06,6.4544,224,107
"3100",69.4,0.002,3.4992e-06,6.4556,224,107
"3101",69.6,8e-04,0,6.456,224,107
"3102",69.8,0,0,6.456,224,107
"3103",70,0,0,6.456,224,107
"3104",64.4,387.658,1.695616092,0,0,108
"3105",64.6,387.658,1.695616092,0,0,108
"3106",64.8,387.658,1.695607344,0,0,108
"3107",65,387.656,1.6955496072,0,0,108
"3108",65.2,387.6428,1.6953956424,0,0,108
"3109",65.4,387.6076,1.6951594464,0,0,108
"3110",65.6,387.5536,1.6946940528,0,0,108
"3111",65.8,387.4472,1.6932208896,0,0,108
"3112",66,387.1104,1.689562476,0,0,108
"3113",66.2,386.274,1.6833583944,0.0184,0,108
"3114",66.4,384.8556,1.6743776976,0.0408,0,108
"3115",66.6,382.8024,1.6599924864,0.0644,0,108
"3116",66.8,379.5136,1.625693328,0.1492,0,108
"3117",67,371.672,1.5436825776,0.3984,0,108
"3118",67.2,352.9224,1.2927636936,0.7176,0,108
"3119",67.4,295.5564,0.9735894144,0.9544,108,108
"3120",67.6,222.5856,0.6899302656,1.1416,224,108
"3121",67.8,157.7344,0.4458225744,1.6104,224,108
"3122",68,101.9256,0.2526229944,2.368,224,108
"3123",68.2,57.7556,0.1091767896,3.1564,224,108
"3124",68.4,24.9604,0.031072896,4.7952,224,108
"3125",68.6,7.104,0.003525444,5.8524,224,108
"3126",68.8,0.806,0.0001994544,6.4416,224,108
"3127",69,0.0456,8.748e-05,6.4512,224,108
"3128",69.2,0.02,8.748e-06,6.4544,224,108
"3129",69.4,0.002,3.4992e-06,6.4556,224,108
"3130",69.6,8e-04,0,6.456,224,108
"3131",69.8,0,0,6.456,224,108
"3132",70,0,0,6.456,224,108
"3133",64.4,387.658,1.695616092,0,0,109
"3134",64.6,387.658,1.695616092,0,0,109
"3135",64.8,387.658,1.695607344,0,0,109
"3136",65,387.656,1.6955496072,0,0,109
"3137",65.2,387.6428,1.6953956424,0,0,109
"3138",65.4,387.6076,1.6951594464,0,0,109
"3139",65.6,387.5536,1.6946940528,0,0,109
"3140",65.8,387.4472,1.6932208896,0,0,109
"3141",66,387.1104,1.689562476,0,0,109
"3142",66.2,386.274,1.6833583944,0.0184,0,109
"3143",66.4,384.8556,1.6743776976,0.0408,0,109
"3144",66.6,382.8024,1.6599924864,0.0644,0,109
"3145",66.8,379.5136,1.625693328,0.1492,0,109
"3146",67,371.672,1.5436825776,0.3984,0,109
"3147",67.2,352.9224,1.2927636936,0.7176,0,109
"3148",67.4,295.5564,0.9735894144,0.9544,108,109
"3149",67.6,222.5856,0.6899302656,1.1416,224,109
"3150",67.8,157.7344,0.4458225744,1.6104,224,109
"3151",68,101.9256,0.2526229944,2.368,224,109
"3152",68.2,57.7556,0.1091767896,3.1564,224,109
"3153",68.4,24.9604,0.031072896,4.7952,224,109
"3154",68.6,7.104,0.003525444,5.8524,224,109
"3155",68.8,0.806,0.0001994544,6.4416,224,109
"3156",69,0.0456,8.748e-05,6.4512,224,109
"3157",69.2,0.02,8.748e-06,6.4544,224,109
"3158",69.4,0.002,3.4992e-06,6.4556,224,109
"3159",69.6,8e-04,0,6.456,224,109
"3160",69.8,0,0,6.456,224,109
"3161",70,0,0,6.456,224,109
"3162",64.4,387.658,1.695616092,0,0,110
"3163",64.6,387.658,1.695616092,0,0,110
"3164",64.8,387.658,1.695607344,0,0,110
"3165",65,387.656,1.6955496072,0,0,110
"3166",65.2,387.6428,1.6953956424,0,0,110
"3167",65.4,387.6076,1.6951594464,0,0,110
"3168",65.6,387.5536,1.6946940528,0,0,110
"3169",65.8,387.4472,1.6932208896,0,0,110
"3170",66,387.1104,1.689562476,0,0,110
"3171",66.2,386.274,1.6833583944,0.0184,0,110
"3172",66.4,384.8556,1.6743776976,0.0408,0,110
"3173",66.6,382.8024,1.6599924864,0.0644,0,110
"3174",66.8,379.5136,1.625693328,0.1492,0,110
"3175",67,371.672,1.5436825776,0.3984,0,110
"3176",67.2,352.9224,1.2927636936,0.7176,0,110
"3177",67.4,295.5564,0.9735894144,0.9544,108,110
"3178",67.6,222.5856,0.6899302656,1.1416,224,110
"3179",67.8,157.7344,0.4458225744,1.6104,224,110
"3180",68,101.9256,0.2526229944,2.368,224,110
"3181",68.2,57.7556,0.1091767896,3.1564,224,110
"3182",68.4,24.9604,0.031072896,4.7952,224,110
"3183",68.6,7.104,0.003525444,5.8524,224,110
"3184",68.8,0.806,0.0001994544,6.4416,224,110
"3185",69,0.0456,8.748e-05,6.4512,224,110
"3186",69.2,0.02,8.748e-06,6.4544,224,110
"3187",69.4,0.002,3.4992e-06,6.4556,224,110
"3188",69.6,8e-04,0,6.456,224,110
"3189",69.8,0,0,6.456,224,110
"3190",70,0,0,6.456,224,110
"3191",64.4,387.658,1.695616092,0,0,111
"3192",64.6,387.658,1.695616092,0,0,111
"3193",64.8,387.658,1.695607344,0,0,111
"3194",65,387.656,1.6955496072,0,0,111
"3195",65.2,387.6428,1.6953956424,0,0,111
"3196",65.4,387.6076,1.6951594464,0,0,111
"3197",65.6,387.5536,1.6946940528,0,0,111
"3198",65.8,387.4472,1.6932208896,0,0,111
"3199",66,387.1104,1.689562476,0,0,111
"3200",66.2,386.274,1.6833583944,0.0184,0,111
"3201",66.4,384.8556,1.6743776976,0.0408,0,111
"3202",66.6,382.8024,1.6599924864,0.0644,0,111
"3203",66.8,379.5136,1.625693328,0.1492,0,111
"3204",67,371.672,1.5436825776,0.3984,0,111
"3205",67.2,352.9224,1.2927636936,0.7176,0,111
"3206",67.4,295.5564,0.9735894144,0.9544,108,111
"3207",67.6,222.5856,0.6899302656,1.1416,224,111
"3208",67.8,157.7344,0.4458225744,1.6104,224,111
"3209",68,101.9256,0.2526229944,2.368,224,111
"3210",68.2,57.7556,0.1091767896,3.1564,224,111
"3211",68.4,24.9604,0.031072896,4.7952,224,111
"3212",68.6,7.104,0.003525444,5.8524,224,111
"3213",68.8,0.806,0.0001994544,6.4416,224,111
"3214",69,0.0456,8.748e-05,6.4512,224,111
"3215",69.2,0.02,8.748e-06,6.4544,224,111
"3216",69.4,0.002,3.4992e-06,6.4556,224,111
"3217",69.6,8e-04,0,6.456,224,111
"3218",69.8,0,0,6.456,224,111
"3219",70,0,0,6.456,224,111
"3220",64.4,387.658,1.695616092,0,0,112
"3221",64.6,387.658,1.695616092,0,0,112
"3222",64.8,387.658,1.695607344,0,0,112
"3223",65,387.656,1.6955496072,0,0,112
"3224",65.2,387.6428,1.6953956424,0,0,112
"3225",65.4,387.6076,1.6951594464,0,0,112
"3226",65.6,387.5536,1.6946940528,0,0,112
"3227",65.8,387.4472,1.6932208896,0,0,112
"3228",66,387.1104,1.689562476,0,0,112
"3229",66.2,386.274,1.6833583944,0.0184,0,112
"3230",66.4,384.8556,1.6743776976,0.0408,0,112
"3231",66.6,382.8024,1.6599924864,0.0644,0,112
"3232",66.8,379.5136,1.625693328,0.1492,0,112
"3233",67,371.672,1.5436825776,0.3984,0,112
"3234",67.2,352.9224,1.2927636936,0.7176,0,112
"3235",67.4,295.5564,0.9735894144,0.9544,108,112
"3236",67.6,222.5856,0.6899302656,1.1416,224,112
"3237",67.8,157.7344,0.4458225744,1.6104,224,112
"3238",68,101.9256,0.2526229944,2.368,224,112
"3239",68.2,57.7556,0.1091767896,3.1564,224,112
"3240",68.4,24.9604,0.031072896,4.7952,224,112
"3241",68.6,7.104,0.003525444,5.8524,224,112
"3242",68.8,0.806,0.0001994544,6.4416,224,112
"3243",69,0.0456,8.748e-05,6.4512,224,112
"3244",69.2,0.02,8.748e-06,6.4544,224,112
"3245",69.4,0.002,3.4992e-06,6.4556,224,112
"3246",69.6,8e-04,0,6.456,224,112
"3247",69.8,0,0,6.456,224,112
"3248",70,0,0,6.456,224,112
"3249",64.4,387.658,1.695616092,0,0,113
"3250",64.6,387.658,1.695616092,0,0,113
"3251",64.8,387.658,1.695607344,0,0,113
"3252",65,387.656,1.6955496072,0,0,113
"3253",65.2,387.6428,1.6953956424,0,0,113
"3254",65.4,387.6076,1.6951594464,0,0,113
"3255",65.6,387.5536,1.6946940528,0,0,113
"3256",65.8,387.4472,1.6932208896,0,0,113
"3257",66,387.1104,1.689562476,0,0,113
"3258",66.2,386.274,1.6833583944,0.0184,0,113
"3259",66.4,384.8556,1.6743776976,0.0408,0,113
"3260",66.6,382.8024,1.6599924864,0.0644,0,113
"3261",66.8,379.5136,1.625693328,0.1492,0,113
"3262",67,371.672,1.5436825776,0.3984,0,113
"3263",67.2,352.9224,1.2927636936,0.7176,0,113
"3264",67.4,295.5564,0.9735894144,0.9544,108,113
"3265",67.6,222.5856,0.6899302656,1.1416,224,113
"3266",67.8,157.7344,0.4458225744,1.6104,224,113
"3267",68,101.9256,0.2526229944,2.368,224,113
"3268",68.2,57.7556,0.1091767896,3.1564,224,113
"3269",68.4,24.9604,0.031072896,4.7952,224,113
"3270",68.6,7.104,0.003525444,5.8524,224,113
"3271",68.8,0.806,0.0001994544,6.4416,224,113
"3272",69,0.0456,8.748e-05,6.4512,224,113
"3273",69.2,0.02,8.748e-06,6.4544,224,113
"3274",69.4,0.002,3.4992e-06,6.4556,224,113
"3275",69.6,8e-04,0,6.456,224,113
"3276",69.8,0,0,6.456,224,113
"3277",70,0,0,6.456,224,113
"3278",64.4,387.658,1.695616092,0,0,114
"3279",64.6,387.658,1.695616092,0,0,114
"3280",64.8,387.658,1.695607344,0,0,114
"3281",65,387.656,1.6955496072,0,0,114
"3282",65.2,387.6428,1.6953956424,0,0,114
"3283",65.4,387.6076,1.6951594464,0,0,114
"3284",65.6,387.5536,1.6946940528,0,0,114
"3285",65.8,387.4472,1.6932208896,0,0,114
"3286",66,387.1104,1.689562476,0,0,114
"3287",66.2,386.274,1.6833583944,0.0184,0,114
"3288",66.4,384.8556,1.6743776976,0.0408,0,114
"3289",66.6,382.8024,1.6599924864,0.0644,0,114
"3290",66.8,379.5136,1.625693328,0.1492,0,114
"3291",67,371.672,1.5436825776,0.3984,0,114
"3292",67.2,352.9224,1.2927636936,0.7176,0,114
"3293",67.4,295.5564,0.9735894144,0.9544,108,114
"3294",67.6,222.5856,0.6899302656,1.1416,224,114
"3295",67.8,157.7344,0.4458225744,1.6104,224,114
"3296",68,101.9256,0.2526229944,2.368,224,114
"3297",68.2,57.7556,0.1091767896,3.1564,224,114
"3298",68.4,24.9604,0.031072896,4.7952,224,114
"3299",68.6,7.104,0.003525444,5.8524,224,114
"3300",68.8,0.806,0.0001994544,6.4416,224,114
"3301",69,0.0456,8.748e-05,6.4512,224,114
"3302",69.2,0.02,8.748e-06,6.4544,224,114
"3303",69.4,0.002,3.4992e-06,6.4556,224,114
"3304",69.6,8e-04,0,6.456,224,114
"3305",69.8,0,0,6.456,224,114
"3306",70,0,0,6.456,224,114
"3307",64.4,387.658,1.695616092,0,0,115
"3308",64.6,387.658,1.695616092,0,0,115
"3309",64.8,387.658,1.695607344,0,0,115
"3310",65,387.656,1.6955496072,0,0,115
"3311",65.2,387.6428,1.6953956424,0,0,115
"3312",65.4,387.6076,1.6951594464,0,0,115
"3313",65.6,387.5536,1.6946940528,0,0,115
"3314",65.8,387.4472,1.6932208896,0,0,115
"3315",66,387.1104,1.689562476,0,0,115
"3316",66.2,386.274,1.6833583944,0.0184,0,115
"3317",66.4,384.8556,1.6743776976,0.0408,0,115
"3318",66.6,382.8024,1.6599924864,0.0644,0,115
"3319",66.8,379.5136,1.625693328,0.1492,0,115
"3320",67,371.672,1.5436825776,0.3984,0,115
"3321",67.2,352.9224,1.2927636936,0.7176,0,115
"3322",67.4,295.5564,0.9735894144,0.9544,108,115
"3323",67.6,222.5856,0.6899302656,1.1416,224,115
"3324",67.8,157.7344,0.4458225744,1.6104,224,115
"3325",68,101.9256,0.2526229944,2.368,224,115
"3326",68.2,57.7556,0.1091767896,3.1564,224,115
"3327",68.4,24.9604,0.031072896,4.7952,224,115
"3328",68.6,7.104,0.003525444,5.8524,224,115
"3329",68.8,0.806,0.0001994544,6.4416,224,115
"3330",69,0.0456,8.748e-05,6.4512,224,115
"3331",69.2,0.02,8.748e-06,6.4544,224,115
"3332",69.4,0.002,3.4992e-06,6.4556,224,115
"3333",69.6,8e-04,0,6.456,224,115
"3334",69.8,0,0,6.456,224,115
"3335",70,0,0,6.456,224,115
"3336",64.4,387.658,1.695616092,0,0,116
"3337",64.6,387.658,1.695616092,0,0,116
"3338",64.8,387.658,1.695607344,0,0,116
"3339",65,387.656,1.6955496072,0,0,116
"3340",65.2,387.6428,1.6953956424,0,0,116
"3341",65.4,387.6076,1.6951594464,0,0,116
"3342",65.6,387.5536,1.6946940528,0,0,116
"3343",65.8,387.4472,1.6932208896,0,0,116
"3344",66,387.1104,1.689562476,0,0,116
"3345",66.2,386.274,1.6833583944,0.0184,0,116
"3346",66.4,384.8556,1.6743776976,0.0408,0,116
"3347",66.6,382.8024,1.6599924864,0.0644,0,116
"3348",66.8,379.5136,1.625693328,0.1492,0,116
"3349",67,371.672,1.5436825776,0.3984,0,116
"3350",67.2,352.9224,1.2927636936,0.7176,0,116
"3351",67.4,295.5564,0.9735894144,0.9544,108,116
"3352",67.6,222.5856,0.6899302656,1.1416,224,116
"3353",67.8,157.7344,0.4458225744,1.6104,224,116
"3354",68,101.9256,0.2526229944,2.368,224,116
"3355",68.2,57.7556,0.1091767896,3.1564,224,116
"3356",68.4,24.9604,0.031072896,4.7952,224,116
"3357",68.6,7.104,0.003525444,5.8524,224,116
"3358",68.8,0.806,0.0001994544,6.4416,224,116
"3359",69,0.0456,8.748e-05,6.4512,224,116
"3360",69.2,0.02,8.748e-06,6.4544,224,116
"3361",69.4,0.002,3.4992e-06,6.4556,224,116
"3362",69.6,8e-04,0,6.456,224,116
"3363",69.8,0,0,6.456,224,116
"3364",70,0,0,6.456,224,116
"3365",64.4,387.658,1.695616092,0,0,117
"3366",64.6,387.658,1.695616092,0,0,117
"3367",64.8,387.658,1.695607344,0,0,117
"3368",65,387.656,1.6955496072,0,0,117
"3369",65.2,387.6428,1.6953956424,0,0,117
"3370",65.4,387.6076,1.6951594464,0,0,117
"3371",65.6,387.5536,1.6946940528,0,0,117
"3372",65.8,387.4472,1.6932208896,0,0,117
"3373",66,387.1104,1.689562476,0,0,117
"3374",66.2,386.274,1.6833583944,0.0184,0,117
"3375",66.4,384.8556,1.6743776976,0.0408,0,117
"3376",66.6,382.8024,1.6599924864,0.0644,0,117
"3377",66.8,379.5136,1.625693328,0.1492,0,117
"3378",67,371.672,1.5436825776,0.3984,0,117
"3379",67.2,352.9224,1.2927636936,0.7176,0,117
"3380",67.4,295.5564,0.9735894144,0.9544,108,117
"3381",67.6,222.5856,0.6899302656,1.1416,224,117
"3382",67.8,157.7344,0.4458225744,1.6104,224,117
"3383",68,101.9256,0.2526229944,2.368,224,117
"3384",68.2,57.7556,0.1091767896,3.1564,224,117
"3385",68.4,24.9604,0.031072896,4.7952,224,117
"3386",68.6,7.104,0.003525444,5.8524,224,117
"3387",68.8,0.806,0.0001994544,6.4416,224,117
"3388",69,0.0456,8.748e-05,6.4512,224,117
"3389",69.2,0.02,8.748e-06,6.4544,224,117
"3390",69.4,0.002,3.4992e-06,6.4556,224,117
"3391",69.6,8e-04,0,6.456,224,117
"3392",69.8,0,0,6.456,224,117
"3393",70,0,0,6.456,224,117
"3394",64.4,387.658,1.695616092,0,0,118
"3395",64.6,387.658,1.695616092,0,0,118
"3396",64.8,387.658,1.695607344,0,0,118
"3397",65,387.656,1.6955496072,0,0,118
"3398",65.2,387.6428,1.6953956424,0,0,118
"3399",65.4,387.6076,1.6951594464,0,0,118
"3400",65.6,387.5536,1.6946940528,0,0,118
"3401",65.8,387.4472,1.6932208896,0,0,118
"3402",66,387.1104,1.689562476,0,0,118
"3403",66.2,386.274,1.6833583944,0.0184,0,118
"3404",66.4,384.8556,1.6743776976,0.0408,0,118
"3405",66.6,382.8024,1.6599924864,0.0644,0,118
"3406",66.8,379.5136,1.625693328,0.1492,0,118
"3407",67,371.672,1.5436825776,0.3984,0,118
"3408",67.2,352.9224,1.2927636936,0.7176,0,118
"3409",67.4,295.5564,0.9735894144,0.9544,108,118
"3410",67.6,222.5856,0.6899302656,1.1416,224,118
"3411",67.8,157.7344,0.4458225744,1.6104,224,118
"3412",68,101.9256,0.2526229944,2.368,224,118
"3413",68.2,57.7556,0.1091767896,3.1564,224,118
"3414",68.4,24.9604,0.031072896,4.7952,224,118
"3415",68.6,7.104,0.003525444,5.8524,224,118
"3416",68.8,0.806,0.0001994544,6.4416,224,118
"3417",69,0.0456,8.748e-05,6.4512,224,118
"3418",69.2,0.02,8.748e-06,6.4544,224,118
"3419",69.4,0.002,3.4992e-06,6.4556,224,118
"3420",69.6,8e-04,0,6.456,224,118
"3421",69.8,0,0,6.456,224,118
"3422",70,0,0,6.456,224,118
"3423",64.4,387.658,1.695616092,0,0,119
"3424",64.6,387.658,1.695616092,0,0,119
"3425",64.8,387.658,1.695607344,0,0,119
"3426",65,387.656,1.6955496072,0,0,119
"3427",65.2,387.6428,1.6953956424,0,0,119
"3428",65.4,387.6076,1.6951594464,0,0,119
"3429",65.6,387.5536,1.6946940528,0,0,119
"3430",65.8,387.4472,1.6932208896,0,0,119
"3431",66,387.1104,1.689562476,0,0,119
"3432",66.2,386.274,1.6833583944,0.0184,0,119
"3433",66.4,384.8556,1.6743776976,0.0408,0,119
"3434",66.6,382.8024,1.6599924864,0.0644,0,119
"3435",66.8,379.5136,1.625693328,0.1492,0,119
"3436",67,371.672,1.5436825776,0.3984,0,119
"3437",67.2,352.9224,1.2927636936,0.7176,0,119
"3438",67.4,295.5564,0.9735894144,0.9544,108,119
"3439",67.6,222.5856,0.6899302656,1.1416,224,119
"3440",67.8,157.7344,0.4458225744,1.6104,224,119
"3441",68,101.9256,0.2526229944,2.368,224,119
"3442",68.2,57.7556,0.1091767896,3.1564,224,119
"3443",68.4,24.9604,0.031072896,4.7952,224,119
"3444",68.6,7.104,0.003525444,5.8524,224,119
"3445",68.8,0.806,0.0001994544,6.4416,224,119
"3446",69,0.0456,8.748e-05,6.4512,224,119
"3447",69.2,0.02,8.748e-06,6.4544,224,119
"3448",69.4,0.002,3.4992e-06,6.4556,224,119
"3449",69.6,8e-04,0,6.456,224,119
"3450",69.8,0,0,6.456,224,119
"3451",70,0,0,6.456,224,119
"3452",64.4,387.658,1.695616092,0,0,120
"3453",64.6,387.658,1.695616092,0,0,120
"3454",64.8,387.658,1.695607344,0,0,120
"3455",65,387.656,1.6955496072,0,0,120
"3456",65.2,387.6428,1.6953956424,0,0,120
"3457",65.4,387.6076,1.6951594464,0,0,120
"3458",65.6,387.5536,1.6946940528,0,0,120
"3459",65.8,387.4472,1.6932208896,0,0,120
"3460",66,387.1104,1.689562476,0,0,120
"3461",66.2,386.274,1.6833583944,0.0184,0,120
"3462",66.4,384.8556,1.6743776976,0.0408,0,120
"3463",66.6,382.8024,1.6599924864,0.0644,0,120
"3464",66.8,379.5136,1.625693328,0.1492,0,120
"3465",67,371.672,1.5436825776,0.3984,0,120
"3466",67.2,352.9224,1.2927636936,0.7176,0,120
"3467",67.4,295.5564,0.9735894144,0.9544,108,120
"3468",67.6,222.5856,0.6899302656,1.1416,224,120
"3469",67.8,157.7344,0.4458225744,1.6104,224,120
"3470",68,101.9256,0.2526229944,2.368,224,120
"3471",68.2,57.7556,0.1091767896,3.1564,224,120
"3472",68.4,24.9604,0.031072896,4.7952,224,120
"3473",68.6,7.104,0.003525444,5.8524,224,120
"3474",68.8,0.806,0.0001994544,6.4416,224,120
"3475",69,0.0456,8.748e-05,6.4512,224,120
"3476",69.2,0.02,8.748e-06,6.4544,224,120
"3477",69.4,0.002,3.4992e-06,6.4556,224,120
"3478",69.6,8e-04,0,6.456,224,120
"3479",69.8,0,0,6.456,224,120
"3480",70,0,0,6.456,224,120
"3481",64.4,387.658,1.695616092,0,0,121
"3482",64.6,387.658,1.695616092,0,0,121
"3483",64.8,387.658,1.695607344,0,0,121
"3484",65,387.656,1.6955496072,0,0,121
"3485",65.2,387.6428,1.6953956424,0,0,121
"3486",65.4,387.6076,1.6951594464,0,0,121
"3487",65.6,387.5536,1.6946940528,0,0,121
"3488",65.8,387.4472,1.6932208896,0,0,121
"3489",66,387.1104,1.689562476,0,0,121
"3490",66.2,386.274,1.6833583944,0.0184,0,121
"3491",66.4,384.8556,1.6743776976,0.0408,0,121
"3492",66.6,382.8024,1.6599924864,0.0644,0,121
"3493",66.8,379.5136,1.625693328,0.1492,0,121
"3494",67,371.672,1.5436825776,0.3984,0,121
"3495",67.2,352.9224,1.2927636936,0.7176,0,121
"3496",67.4,295.5564,0.9735894144,0.9544,108,121
"3497",67.6,222.5856,0.6899302656,1.1416,224,121
"3498",67.8,157.7344,0.4458225744,1.6104,224,121
"3499",68,101.9256,0.2526229944,2.368,224,121
"3500",68.2,57.7556,0.1091767896,3.1564,224,121
"3501",68.4,24.9604,0.031072896,4.7952,224,121
"3502",68.6,7.104,0.003525444,5.8524,224,121
"3503",68.8,0.806,0.0001994544,6.4416,224,121
"3504",69,0.0456,8.748e-05,6.4512,224,121
"3505",69.2,0.02,8.748e-06,6.4544,224,121
"3506",69.4,0.002,3.4992e-06,6.4556,224,121
"3507",69.6,8e-04,0,6.456,224,121
"3508",69.8,0,0,6.456,224,121
"3509",70,0,0,6.456,224,121
"3510",64.4,387.658,1.695616092,0,0,122
"3511",64.6,387.658,1.695616092,0,0,122
"3512",64.8,387.658,1.695607344,0,0,122
"3513",65,387.656,1.6955496072,0,0,122
"3514",65.2,387.6428,1.6953956424,0,0,122
"3515",65.4,387.6076,1.6951594464,0,0,122
"3516",65.6,387.5536,1.6946940528,0,0,122
"3517",65.8,387.4472,1.6932208896,0,0,122
"3518",66,387.1104,1.689562476,0,0,122
"3519",66.2,386.274,1.6833583944,0.0184,0,122
"3520",66.4,384.8556,1.6743776976,0.0408,0,122
"3521",66.6,382.8024,1.6599924864,0.0644,0,122
"3522",66.8,379.5136,1.625693328,0.1492,0,122
"3523",67,371.672,1.5436825776,0.3984,0,122
"3524",67.2,352.9224,1.2927636936,0.7176,0,122
"3525",67.4,295.5564,0.9735894144,0.9544,108,122
"3526",67.6,222.5856,0.6899302656,1.1416,224,122
"3527",67.8,157.7344,0.4458225744,1.6104,224,122
"3528",68,101.9256,0.2526229944,2.368,224,122
"3529",68.2,57.7556,0.1091767896,3.1564,224,122
"3530",68.4,24.9604,0.031072896,4.7952,224,122
"3531",68.6,7.104,0.003525444,5.8524,224,122
"3532",68.8,0.806,0.0001994544,6.4416,224,122
"3533",69,0.0456,8.748e-05,6.4512,224,122
"3534",69.2,0.02,8.748e-06,6.4544,224,122
"3535",69.4,0.002,3.4992e-06,6.4556,224,122
"3536",69.6,8e-04,0,6.456,224,122
"3537",69.8,0,0,6.456,224,122
"3538",70,0,0,6.456,224,122
"3539",64.4,387.658,1.695616092,0,0,123
"3540",64.6,387.658,1.695616092,0,0,123
"3541",64.8,387.658,1.695607344,0,0,123
"3542",65,387.656,1.6955496072,0,0,123
"3543",65.2,387.6428,1.6953956424,0,0,123
"3544",65.4,387.6076,1.6951594464,0,0,123
"3545",65.6,387.5536,1.6946940528,0,0,123
"3546",65.8,387.4472,1.6932208896,0,0,123
"3547",66,387.1104,1.689562476,0,0,123
"3548",66.2,386.274,1.6833583944,0.0184,0,123
"3549",66.4,384.8556,1.6743776976,0.0408,0,123
"3550",66.6,382.8024,1.6599924864,0.0644,0,123
"3551",66.8,379.5136,1.625693328,0.1492,0,123
"3552",67,371.672,1.5436825776,0.3984,0,123
"3553",67.2,352.9224,1.2927636936,0.7176,0,123
"3554",67.4,295.5564,0.9735894144,0.9544,108,123
"3555",67.6,222.5856,0.6899302656,1.1416,224,123
"3556",67.8,157.7344,0.4458225744,1.6104,224,123
"3557",68,101.9256,0.2526229944,2.368,224,123
"3558",68.2,57.7556,0.1091767896,3.1564,224,123
"3559",68.4,24.9604,0.031072896,4.7952,224,123
"3560",68.6,7.104,0.003525444,5.8524,224,123
"3561",68.8,0.806,0.0001994544,6.4416,224,123
"3562",69,0.0456,8.748e-05,6.4512,224,123
"3563",69.2,0.02,8.748e-06,6.4544,224,123
"3564",69.4,0.002,3.4992e-06,6.4556,224,123
"3565",69.6,8e-04,0,6.456,224,123
"3566",69.8,0,0,6.456,224,123
"3567",70,0,0,6.456,224,123
"3568",64.4,387.658,1.695616092,0,0,124
"3569",64.6,387.658,1.695616092,0,0,124
"3570",64.8,387.658,1.695607344,0,0,124
"3571",65,387.656,1.6955496072,0,0,124
"3572",65.2,387.6428,1.6953956424,0,0,124
"3573",65.4,387.6076,1.6951594464,0,0,124
"3574",65.6,387.5536,1.6946940528,0,0,124
"3575",65.8,387.4472,1.6932208896,0,0,124
"3576",66,387.1104,1.689562476,0,0,124
"3577",66.2,386.274,1.6833583944,0.0184,0,124
"3578",66.4,384.8556,1.6743776976,0.0408,0,124
"3579",66.6,382.8024,1.6599924864,0.0644,0,124
"3580",66.8,379.5136,1.625693328,0.1492,0,124
"3581",67,371.672,1.5436825776,0.3984,0,124
"3582",67.2,352.9224,1.2927636936,0.7176,0,124
"3583",67.4,295.5564,0.9735894144,0.9544,108,124
"3584",67.6,222.5856,0.6899302656,1.1416,224,124
"3585",67.8,157.7344,0.4458225744,1.6104,224,124
"3586",68,101.9256,0.2526229944,2.368,224,124
"3587",68.2,57.7556,0.1091767896,3.1564,224,124
"3588",68.4,24.9604,0.031072896,4.7952,224,124
"3589",68.6,7.104,0.003525444,5.8524,224,124
"3590",68.8,0.806,0.0001994544,6.4416,224,124
"3591",69,0.0456,8.748e-05,6.4512,224,124
"3592",69.2,0.02,8.748e-06,6.4544,224,124
"3593",69.4,0.002,3.4992e-06,6.4556,224,124
"3594",69.6,8e-04,0,6.456,224,124
"3595",69.8,0,0,6.456,224,124
"3596",70,0,0,6.456,224,124
"3597",64.4,387.658,1.695616092,0,0,125
"3598",64.6,387.658,1.695616092,0,0,125
"3599",64.8,387.658,1.695607344,0,0,125
"3600",65,387.656,1.6955496072,0,0,125
"3601",65.2,387.6428,1.6953956424,0,0,125
"3602",65.4,387.6076,1.6951594464,0,0,125
"3603",65.6,387.5536,1.6946940528,0,0,125
"3604",65.8,387.4472,1.6932208896,0,0,125
"3605",66,387.1104,1.689562476,0,0,125
"3606",66.2,386.274,1.6833583944,0.0184,0,125
"3607",66.4,384.8556,1.6743776976,0.0408,0,125
"3608",66.6,382.8024,1.6599924864,0.0644,0,125
"3609",66.8,379.5136,1.625693328,0.1492,0,125
"3610",67,371.672,1.5436825776,0.3984,0,125
"3611",67.2,352.9224,1.2927636936,0.7176,0,125
"3612",67.4,295.5564,0.9735894144,0.9544,108,125
"3613",67.6,222.5856,0.6899302656,1.1416,224,125
