ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
1374,38,Cypress,6/5/19 2:30,116.084,25.028,100.539,1.255,68.15612
1375,56,Cypress,6/5/19 3:00,116.069,25.028,100.514,1.256,68.15712
1376,39,Cypress,6/5/19 3:30,116.053,25.028,100.505,1.255,68.15612
1377,40,Cypress,6/5/19 4:00,116.069,25.028,100.518,1.255,68.15612
1378,41,Cypress,6/5/19 4:30,116.053,25.028,100.51,1.255,68.15612
1379,32,Cypress,6/5/19 5:00,116.053,25.028,100.519,1.254,68.15512
1380,57,Cypress,6/5/19 5:30,116.069,25.028,100.516,1.256,68.15712
1381,78,Cypress,6/5/19 6:00,116.146,25.028,100.575,1.258,68.15912
1382,42,Cypress,6/5/19 6:30,116.146,25.028,100.6,1.255,68.15612
1383,43,Cypress,6/5/19 7:00,116.146,25.028,100.603,1.255,68.15612
1384,20,Cypress,6/5/19 7:30,116.146,25.028,100.621,1.253,68.15412
1385,21,Cypress,6/5/19 8:00,116.177,25.028,100.646,1.253,68.15412
1386,22,Cypress,6/5/19 8:30,116.223,25.028,100.694,1.253,68.15412
1387,33,Cypress,6/5/19 9:00,116.223,25.028,100.684,1.254,68.15512
1388,23,Cypress,6/5/19 9:30,116.223,25.028,100.695,1.253,68.15412
1389,6,Cypress,6/5/19 10:00,116.223,25.028,100.703,1.252,68.15312
1390,34,Cypress,6/5/19 10:30,116.223,25.028,100.687,1.254,68.15512
1391,7,Cypress,6/5/19 11:00,116.239,25.028,100.719,1.252,68.15312
1392,8,Cypress,6/5/19 11:30,116.208,25.028,100.693,1.252,68.15312
1393,9,Cypress,6/5/19 12:00,116.208,25.028,100.688,1.252,68.15312
1394,2,Cypress,6/5/19 12:30,116.177,25.028,100.666,1.251,68.15212
1395,3,Cypress,6/5/19 13:00,116.146,25.028,100.636,1.251,68.15212
1396,10,Cypress,6/5/19 13:30,116.1,25.028,100.579,1.252,68.15312
1397,11,Cypress,6/5/19 14:00,116.084,25.028,100.572,1.252,68.15312
1398,1,Cypress,6/5/19 14:30,116.053,25.028,100.561,1.249,68.15012
1399,12,Cypress,6/5/19 15:00,116.038,25.028,100.523,1.252,68.15312
1400,13,Cypress,6/5/19 15:30,116.053,25.028,100.532,1.252,68.15312
1401,14,Cypress,6/5/19 16:00,116.038,25.028,100.523,1.252,68.15312
1402,35,Cypress,6/5/19 16:30,116.038,25.028,100.506,1.254,68.15512
1403,4,Cypress,6/5/19 17:00,116.038,25.028,100.527,1.251,68.15212
1404,24,Cypress,6/5/19 17:30,116.007,25.028,100.483,1.253,68.15412
1405,25,Cypress,6/5/19 18:00,116.007,25.028,100.482,1.253,68.15412
1406,36,Cypress,6/5/19 18:30,115.976,25.028,100.442,1.254,68.15512
1407,5,Cypress,6/5/19 19:00,115.976,25.028,100.472,1.251,68.15212
1408,15,Cypress,6/5/19 19:30,115.992,25.028,100.471,1.252,68.15312
1409,16,Cypress,6/5/19 20:00,115.992,25.028,100.477,1.252,68.15312
1410,17,Cypress,6/5/19 20:30,115.976,25.028,100.46,1.252,68.15312
1411,26,Cypress,6/5/19 21:00,116.007,25.028,100.484,1.253,68.15412
1412,44,Cypress,6/5/19 21:30,116.038,25.028,100.495,1.255,68.15612
1413,27,Cypress,6/5/19 22:00,116.007,25.028,100.482,1.253,68.15412
1414,45,Cypress,6/5/19 22:30,116.007,25.028,100.461,1.255,68.15612
1415,46,Cypress,6/5/19 23:00,115.992,25.028,100.448,1.255,68.15612
1416,47,Cypress,6/5/19 23:30,116.007,25.028,100.461,1.255,68.15612
1417,18,Cypress,6/6/19 0:00,116.007,25.028,100.491,1.252,68.15312
1418,58,Cypress,6/6/19 0:30,115.961,25.028,100.404,1.256,68.15712
1419,19,Cypress,6/6/19 1:00,115.93,25.028,100.412,1.252,68.15312
1420,28,Cypress,6/6/19 1:30,115.926,24.931,100.395,1.253,68.15412
1421,29,Cypress,6/6/19 2:00,115.879,24.931,100.352,1.253,68.15412
1422,48,Cypress,6/6/19 2:30,115.833,24.931,100.288,1.255,68.15612
1423,59,Cypress,6/6/19 3:00,115.833,24.931,100.278,1.256,68.15712
1424,60,Cypress,6/6/19 3:30,115.818,24.931,100.265,1.256,68.15712
1425,30,Cypress,6/6/19 4:00,115.818,24.931,100.295,1.253,68.15412
1426,69,Cypress,6/6/19 4:30,115.833,24.931,100.269,1.257,68.15812
1427,79,Cypress,6/6/19 5:00,115.833,24.931,100.26,1.258,68.15912
1428,129,Cypress,6/6/19 5:30,115.91,24.931,100.256,1.266,68.16712
1429,163,Cypress,6/6/19 6:00,115.941,24.931,100.244,1.27,68.17112
1430,144,Cypress,6/6/19 6:30,115.972,24.931,100.288,1.269,68.17012
1431,182,Cypress,6/6/19 7:00,116.003,24.931,100.296,1.271,68.17212
1432,195,Cypress,6/6/19 7:30,116.003,24.931,100.292,1.272,68.17312
1433,208,Cypress,6/6/19 8:00,116.003,24.931,100.282,1.273,68.17412
1434,212,Cypress,6/6/19 8:30,116.034,24.931,100.304,1.274,68.17512
1435,164,Cypress,6/6/19 9:00,115.957,24.931,100.267,1.27,68.17112
1436,209,Cypress,6/6/19 9:30,115.972,24.931,100.25,1.273,68.17412
1437,165,Cypress,6/6/19 10:00,115.957,24.931,100.261,1.27,68.17112
1438,183,Cypress,6/6/19 10:30,115.91,24.931,100.206,1.271,68.17212
1439,145,Cypress,6/6/19 11:00,115.91,24.931,100.226,1.269,68.17012
1440,213,Cypress,6/6/19 11:30,115.91,24.931,100.179,1.274,68.17512
1441,146,Cypress,6/6/19 12:00,115.883,25.028,100.198,1.269,68.17012
1442,196,Cypress,6/6/19 12:30,115.899,25.028,100.19,1.272,68.17312
1443,166,Cypress,6/6/19 13:00,115.822,25.028,100.127,1.27,68.17112
1444,139,Cypress,6/6/19 13:30,115.791,25.028,100.114,1.268,68.16912
1445,147,Cypress,6/6/19 14:00,115.744,25.028,100.064,1.269,68.17012
1446,167,Cypress,6/6/19 14:30,115.729,25.028,100.038,1.27,68.17112
1447,197,Cypress,6/6/19 15:00,115.683,25.028,99.966,1.272,68.17312
1448,184,Cypress,6/6/19 15:30,115.621,25.028,99.919,1.271,68.17212
1449,168,Cypress,6/6/19 16:00,115.574,25.028,99.876,1.27,68.17112
1450,133,Cypress,6/6/19 16:30,115.517,25.125,99.85,1.267,68.16812
1451,140,Cypress,6/6/19 17:00,115.501,25.125,99.832,1.268,68.16912
1452,198,Cypress,6/6/19 17:30,115.47,25.125,99.761,1.272,68.17312
1453,169,Cypress,6/6/19 18:00,115.44,25.125,99.745,1.27,68.17112
1454,141,Cypress,6/6/19 18:30,115.393,25.125,99.715,1.268,68.16912
1455,170,Cypress,6/6/19 19:00,115.409,25.125,99.717,1.27,68.17112
1456,256,Cypress,6/6/19 19:30,115.455,25.125,99.659,1.28,68.18112
1457,308,Cypress,6/6/19 20:00,115.532,25.125,99.651,1.289,68.19012
1458,396,Cypress,6/6/19 20:30,115.594,25.125,99.626,1.298,68.19912
1459,905,Cypress,6/6/19 21:00,115.795,25.125,99.611,1.32,68.22112
1460,1268,Cypress,6/6/19 21:30,115.857,25.125,99.637,1.324,68.22512
1461,1176,Cypress,6/6/19 22:00,115.872,25.125,99.655,1.323,68.22412
1462,1365,Cypress,6/6/19 22:30,115.903,25.125,99.672,1.325,68.22612
1463,1514,Cypress,6/6/19 23:00,115.934,25.125,99.68,1.327,68.22812
1464,1590,Cypress,6/6/19 23:30,115.996,25.125,99.72,1.329,68.23012
1465,1551,Cypress,6/7/19 0:00,116.011,25.125,99.746,1.328,68.22912
1466,1515,Cypress,6/7/19 0:30,115.98,25.125,99.725,1.327,68.22812
1467,1626,Cypress,6/7/19 1:00,115.949,25.125,99.669,1.33,68.23112
1468,1552,Cypress,6/7/19 1:30,115.949,25.125,99.687,1.328,68.22912
1469,1553,Cypress,6/7/19 2:00,115.949,25.125,99.691,1.328,68.22912
1470,1591,Cypress,6/7/19 2:30,115.98,25.125,99.704,1.329,68.23012
1471,1592,Cypress,6/7/19 3:00,115.98,25.125,99.704,1.329,68.23012
1472,1627,Cypress,6/7/19 3:30,115.949,25.125,99.671,1.33,68.23112
1473,1593,Cypress,6/7/19 4:00,115.949,25.125,99.68,1.329,68.23012
1474,1661,Cypress,6/7/19 4:30,115.949,25.125,99.659,1.331,68.23212
1475,1628,Cypress,6/7/19 5:00,115.996,25.125,99.71,1.33,68.23112
1476,1554,Cypress,6/7/19 5:30,116.022,25.028,99.762,1.328,68.22912
1477,1629,Cypress,6/7/19 6:00,116.069,25.028,99.783,1.33,68.23112
1478,1630,Cypress,6/7/19 6:30,116.069,25.028,99.791,1.33,68.23112
1479,1631,Cypress,6/7/19 7:00,116.084,25.028,99.807,1.33,68.23112
1480,1632,Cypress,6/7/19 7:30,116.038,25.028,99.758,1.33,68.23112
1481,1594,Cypress,6/7/19 8:00,116.069,25.028,99.8,1.329,68.23012
1482,1662,Cypress,6/7/19 8:30,116.1,25.028,99.811,1.331,68.23212
1483,1663,Cypress,6/7/19 9:00,116.1,25.028,99.806,1.331,68.23212
1484,1664,Cypress,6/7/19 9:30,116.1,25.028,99.813,1.331,68.23212
1485,1665,Cypress,6/7/19 10:00,116.146,25.028,99.854,1.331,68.23212
1486,1633,Cypress,6/7/19 10:30,116.161,25.028,99.877,1.33,68.23112
1487,1595,Cypress,6/7/19 11:00,116.146,25.028,99.871,1.329,68.23012
1488,1681,Cypress,6/7/19 11:30,116.1,25.028,99.796,1.332,68.23312
1489,1555,Cypress,6/7/19 12:00,116.038,25.028,99.773,1.328,68.22912
1490,1596,Cypress,6/7/19 12:30,115.992,25.028,99.724,1.329,68.23012
1491,1682,Cypress,6/7/19 13:00,115.992,25.028,99.694,1.332,68.23312
1492,1556,Cypress,6/7/19 13:30,115.976,25.028,99.712,1.328,68.22912
1493,1597,Cypress,6/7/19 14:00,115.976,25.028,99.706,1.329,68.23012
1494,1634,Cypress,6/7/19 14:30,115.961,25.028,99.675,1.33,68.23112
1495,1666,Cypress,6/7/19 15:00,115.93,25.028,99.638,1.331,68.23212
1496,1557,Cypress,6/7/19 15:30,115.837,25.028,99.578,1.328,68.22912
1497,1558,Cypress,6/7/19 16:00,115.868,25.028,99.606,1.328,68.22912
1498,1730,Cypress,6/7/19 16:30,115.93,25.028,99.596,1.335,68.23612
1499,1716,Cypress,6/7/19 17:00,115.992,25.028,99.667,1.334,68.23512
1500,1683,Cypress,6/7/19 17:30,115.961,25.028,99.66,1.332,68.23312
1501,1731,Cypress,6/7/19 18:00,115.945,25.028,99.618,1.335,68.23612
1502,1684,Cypress,6/7/19 18:30,115.945,25.028,99.641,1.332,68.23312
1503,1700,Cypress,6/7/19 19:00,115.992,25.028,99.677,1.333,68.23412
1504,1717,Cypress,6/7/19 19:30,115.976,25.028,99.658,1.334,68.23512
1505,1732,Cypress,6/7/19 20:00,115.992,25.028,99.66,1.335,68.23612
1506,1733,Cypress,6/7/19 20:30,116.007,25.028,99.673,1.335,68.23612
1507,1718,Cypress,6/7/19 21:00,116.022,25.028,99.7,1.334,68.23512
1508,1766,Cypress,6/7/19 21:30,116.069,25.028,99.709,1.338,68.23912
1509,1734,Cypress,6/7/19 22:00,116.069,25.028,99.74,1.335,68.23612
1510,1767,Cypress,6/7/19 22:30,116.084,25.028,99.728,1.338,68.23912
1511,1768,Cypress,6/7/19 23:00,116.1,25.028,99.741,1.338,68.23912
1512,1735,Cypress,6/7/19 23:30,116.053,25.028,99.724,1.335,68.23612
1513,1758,Cypress,6/8/19 0:00,116.049,24.931,99.698,1.337,68.23812
1514,1800,Cypress,6/8/19 0:30,116.049,24.931,99.673,1.34,68.24112
1515,1783,Cypress,6/8/19 1:00,116.018,24.931,99.652,1.339,68.24012
1516,1784,Cypress,6/8/19 1:30,116.003,24.931,99.63,1.339,68.24012
1517,1801,Cypress,6/8/19 2:00,115.987,24.931,99.609,1.34,68.24112
1518,1825,Cypress,6/8/19 2:30,116.003,24.931,99.612,1.341,68.24212
1519,1856,Cypress,6/8/19 3:00,116.034,24.931,99.635,1.342,68.24312
1520,1857,Cypress,6/8/19 3:30,116.065,24.931,99.661,1.342,68.24312
1521,1858,Cypress,6/8/19 4:00,116.065,24.931,99.666,1.342,68.24312
1522,1859,Cypress,6/8/19 4:30,116.065,24.931,99.666,1.342,68.24312
1523,1826,Cypress,6/8/19 5:00,116.065,24.931,99.674,1.341,68.24212
1524,1785,Cypress,6/8/19 5:30,116.065,24.931,99.691,1.339,68.24012
1525,1895,Cypress,6/8/19 6:00,116.111,24.931,99.7,1.343,68.24412
1526,1860,Cypress,6/8/19 6:30,116.122,24.835,99.721,1.342,68.24312
1527,1943,Cypress,6/8/19 7:00,116.2,24.835,99.781,1.344,68.24512
1528,1896,Cypress,6/8/19 7:30,116.23,24.835,99.823,1.343,68.24412
1529,1861,Cypress,6/8/19 8:00,116.25,24.931,99.851,1.342,68.24312
1530,2000,Cypress,6/8/19 8:30,116.296,24.931,99.862,1.346,68.24712
1531,1862,Cypress,6/8/19 9:00,116.261,24.835,99.864,1.342,68.24312
1532,1863,Cypress,6/8/19 9:30,116.277,24.835,99.874,1.342,68.24312
1533,2001,Cypress,6/8/19 10:00,116.292,24.835,99.854,1.346,68.24712
1534,1864,Cypress,6/8/19 10:30,116.292,24.835,99.888,1.342,68.24312
1535,1944,Cypress,6/8/19 11:00,116.323,24.835,99.903,1.344,68.24512
1536,1802,Cypress,6/8/19 11:30,116.308,24.835,99.924,1.34,68.24112
1537,1945,Cypress,6/8/19 12:00,116.281,24.931,99.859,1.344,68.24512
1538,1967,Cypress,6/8/19 12:30,116.281,24.931,99.855,1.345,68.24612
1539,2002,Cypress,6/8/19 13:00,116.281,24.931,99.844,1.346,68.24712
1540,2082,Cypress,6/8/19 13:30,116.296,24.931,99.842,1.348,68.24912
1541,2083,Cypress,6/8/19 14:00,116.312,24.931,99.855,1.348,68.24912
1542,1968,Cypress,6/8/19 14:30,116.296,24.931,99.863,1.345,68.24612
1543,2123,Cypress,6/8/19 15:00,116.312,24.931,99.842,1.349,68.25012
1544,2191,Cypress,6/8/19 15:30,116.343,24.931,99.844,1.352,68.25312
1545,2148,Cypress,6/8/19 16:00,116.327,24.931,99.854,1.35,68.25112
1546,2208,Cypress,6/8/19 16:30,116.312,24.931,99.806,1.353,68.25412
1547,2209,Cypress,6/8/19 17:00,116.327,24.931,99.815,1.353,68.25412
1548,2192,Cypress,6/8/19 17:30,116.343,24.931,99.843,1.352,68.25312
1549,2210,Cypress,6/8/19 18:00,116.343,24.931,99.84,1.353,68.25412
1550,2269,Cypress,6/8/19 18:30,116.389,24.931,99.856,1.356,68.25712
1551,2247,Cypress,6/8/19 19:00,116.405,24.931,99.877,1.355,68.25612
1552,2270,Cypress,6/8/19 19:30,116.42,24.931,99.88,1.356,68.25712
1553,2330,Cypress,6/8/19 20:00,116.435,24.931,99.878,1.358,68.25912
1554,2331,Cypress,6/8/19 20:30,116.435,24.931,99.879,1.358,68.25912
1555,2332,Cypress,6/8/19 21:00,116.466,24.931,99.91,1.358,68.25912
1556,2458,Cypress,6/8/19 21:30,116.497,24.931,99.892,1.363,68.26412
1557,2356,Cypress,6/8/19 22:00,116.497,24.931,99.935,1.359,68.26012
1558,2385,Cypress,6/8/19 22:30,116.528,24.931,99.948,1.36,68.26112
1559,2333,Cypress,6/8/19 23:00,116.528,24.931,99.967,1.358,68.25912
1560,2409,Cypress,6/8/19 23:30,116.574,24.931,99.993,1.361,68.26212
1561,2430,Cypress,6/9/19 0:00,116.605,24.931,100.007,1.362,68.26312
1562,2431,Cypress,6/9/19 0:30,116.605,24.931,100.007,1.362,68.26312
1563,2459,Cypress,6/9/19 1:00,116.621,24.931,100.016,1.363,68.26412
1564,2432,Cypress,6/9/19 1:30,116.601,24.835,100.008,1.362,68.26312
1565,2410,Cypress,6/9/19 2:00,116.586,24.835,99.996,1.361,68.26212
1566,2411,Cypress,6/9/19 2:30,116.57,24.835,99.984,1.361,68.26212
1567,2460,Cypress,6/9/19 3:00,116.601,24.835,99.996,1.363,68.26412
1568,2510,Cypress,6/9/19 3:30,116.601,24.835,99.975,1.365,68.26612
1569,2511,Cypress,6/9/19 4:00,116.617,24.835,99.997,1.365,68.26612
1570,2529,Cypress,6/9/19 4:30,116.632,24.835,99.998,1.366,68.26712
1571,2580,Cypress,6/9/19 5:00,116.663,24.835,100.011,1.368,68.26912
1572,2599,Cypress,6/9/19 5:30,116.74,24.835,100.075,1.369,68.27012
1573,2512,Cypress,6/9/19 6:00,116.756,24.835,100.131,1.365,68.26612
1574,2530,Cypress,6/9/19 6:30,116.787,24.835,100.156,1.366,68.26712
1575,2554,Cypress,6/9/19 7:00,116.833,24.835,100.19,1.367,68.26812
1576,2555,Cypress,6/9/19 7:30,116.864,24.835,100.219,1.367,68.26812
1577,2581,Cypress,6/9/19 8:00,116.926,24.835,100.27,1.368,68.26912
1578,2622,Cypress,6/9/19 8:30,116.941,24.835,100.271,1.37,68.27112
1579,2600,Cypress,6/9/19 9:00,116.972,24.835,100.306,1.369,68.27012
1580,2556,Cypress,6/9/19 9:30,116.953,24.738,100.305,1.367,68.26812
1581,2557,Cypress,6/9/19 10:00,116.953,24.738,100.313,1.367,68.26812
1582,2623,Cypress,6/9/19 10:30,116.983,24.738,100.311,1.37,68.27112
1583,2624,Cypress,6/9/19 11:00,116.999,24.738,100.326,1.37,68.27112
1584,2531,Cypress,6/9/19 11:30,116.983,24.738,100.347,1.366,68.26712
1585,2582,Cypress,6/9/19 12:00,116.983,24.738,100.33,1.368,68.26912
1586,2601,Cypress,6/9/19 12:30,117.014,24.738,100.351,1.369,68.27012
1587,2602,Cypress,6/9/19 13:00,117.014,24.738,100.348,1.369,68.27012
1588,2657,Cypress,6/9/19 13:30,117.014,24.738,100.318,1.372,68.27312
1589,2625,Cypress,6/9/19 14:00,117.03,24.738,100.352,1.37,68.27112
1590,2679,Cypress,6/9/19 14:30,117.061,24.738,100.359,1.373,68.27412
1591,2680,Cypress,6/9/19 15:00,117.096,24.835,100.394,1.373,68.27412
1592,2658,Cypress,6/9/19 15:30,117.111,24.835,100.413,1.372,68.27312
1593,2681,Cypress,6/9/19 16:00,117.096,24.835,100.391,1.373,68.27412
1594,2659,Cypress,6/9/19 16:30,117.034,24.835,100.341,1.372,68.27312
1595,2682,Cypress,6/9/19 17:00,117.034,24.835,100.328,1.373,68.27412
1596,2660,Cypress,6/9/19 17:30,117.034,24.835,100.341,1.372,68.27312
1597,2661,Cypress,6/9/19 18:00,117.034,24.835,100.341,1.372,68.27312
1598,2694,Cypress,6/9/19 18:30,117.065,24.835,100.345,1.375,68.27612
1599,2691,Cypress,6/9/19 19:00,117.096,24.835,100.38,1.374,68.27512
1600,2706,Cypress,6/9/19 19:30,117.142,24.835,100.405,1.376,68.27712
1601,2683,Cypress,6/9/19 20:00,117.127,24.835,100.425,1.373,68.27412
1602,2729,Cypress,6/9/19 20:30,117.189,24.835,100.432,1.378,68.27912
1603,2730,Cypress,6/9/19 21:00,117.173,24.835,100.423,1.378,68.27912
1604,2731,Cypress,6/9/19 21:30,117.204,24.835,100.455,1.378,68.27912
1605,2775,Cypress,6/9/19 22:00,117.235,24.835,100.461,1.38,68.28112
1606,2732,Cypress,6/9/19 22:30,117.219,24.835,100.462,1.378,68.27912
1607,2801,Cypress,6/9/19 23:00,117.25,24.835,100.468,1.381,68.28212
1608,2776,Cypress,6/9/19 23:30,117.25,24.835,100.477,1.38,68.28112
1609,2777,Cypress,6/10/19 0:00,117.25,24.835,100.482,1.38,68.28112
1610,2802,Cypress,6/10/19 0:30,117.297,24.835,100.514,1.381,68.28212
1611,2778,Cypress,6/10/19 1:00,117.297,24.835,100.528,1.38,68.28112
1612,2824,Cypress,6/10/19 1:30,117.328,24.835,100.533,1.382,68.28312
1613,2825,Cypress,6/10/19 2:00,117.324,24.738,100.529,1.382,68.28312
1614,2803,Cypress,6/10/19 2:30,117.324,24.738,100.542,1.381,68.28212
1615,2880,Cypress,6/10/19 3:00,117.354,24.738,100.538,1.384,68.28512
1616,2826,Cypress,6/10/19 3:30,117.339,24.738,100.551,1.382,68.28312
1617,2851,Cypress,6/10/19 4:00,117.339,24.738,100.538,1.383,68.28412
1618,2881,Cypress,6/10/19 4:30,117.354,24.738,100.547,1.384,68.28512
1619,2980,Cypress,6/10/19 5:00,117.416,24.738,100.565,1.388,68.28912
1620,2919,Cypress,6/10/19 5:30,117.447,24.738,100.63,1.385,68.28612
1621,2943,Cypress,6/10/19 6:00,117.494,24.738,100.664,1.386,68.28712
1622,2920,Cypress,6/10/19 6:30,117.54,24.738,100.715,1.385,68.28612
1623,2944,Cypress,6/10/19 7:00,117.602,24.738,100.77,1.386,68.28712
1624,2945,Cypress,6/10/19 7:30,117.617,24.738,100.784,1.386,68.28712
1625,2852,Cypress,6/10/19 8:00,117.602,24.738,100.799,1.383,68.28412
1626,2921,Cypress,6/10/19 8:30,117.648,24.738,100.828,1.385,68.28612
1627,2853,Cypress,6/10/19 9:00,117.648,24.738,100.846,1.383,68.28412
1628,2966,Cypress,6/10/19 9:30,117.679,24.738,100.84,1.387,68.28812
1629,2882,Cypress,6/10/19 10:00,117.679,24.738,100.868,1.384,68.28512
1630,2922,Cypress,6/10/19 10:30,117.695,24.738,100.873,1.385,68.28612
1631,2967,Cypress,6/10/19 11:00,117.71,24.738,100.871,1.387,68.28812
1632,2827,Cypress,6/10/19 11:30,117.679,24.738,100.884,1.382,68.28312
1633,2923,Cypress,6/10/19 12:00,117.714,24.835,100.891,1.385,68.28612
1634,2854,Cypress,6/10/19 12:30,117.668,24.835,100.865,1.383,68.28412
1635,2946,Cypress,6/10/19 13:00,117.699,24.835,100.865,1.386,68.28712
1636,2924,Cypress,6/10/19 13:30,117.668,24.835,100.851,1.385,68.28612
1637,2925,Cypress,6/10/19 14:00,117.641,24.931,100.818,1.385,68.28612
1638,2926,Cypress,6/10/19 14:30,117.626,24.931,100.809,1.385,68.28612
1639,2883,Cypress,6/10/19 15:00,117.657,24.931,100.845,1.384,68.28512
1640,2804,Cypress,6/10/19 15:30,117.595,24.931,100.818,1.381,68.28212
1641,2855,Cypress,6/10/19 16:00,117.61,24.931,100.807,1.383,68.28412
1642,2884,Cypress,6/10/19 16:30,117.61,24.931,100.798,1.384,68.28512
1643,2856,Cypress,6/10/19 17:00,117.595,24.931,100.79,1.383,68.28412
1644,2927,Cypress,6/10/19 17:30,117.626,24.931,100.806,1.385,68.28612
1645,2805,Cypress,6/10/19 18:00,117.61,24.931,100.829,1.381,68.28212
1646,2857,Cypress,6/10/19 18:30,117.672,24.931,100.87,1.383,68.28412
1647,2828,Cypress,6/10/19 19:00,117.672,24.931,100.879,1.382,68.28312
1648,2858,Cypress,6/10/19 19:30,117.703,24.931,100.904,1.383,68.28412
1649,2885,Cypress,6/10/19 20:00,117.734,24.931,100.923,1.384,68.28512
1650,2886,Cypress,6/10/19 20:30,117.765,24.931,100.953,1.384,68.28512
1651,2887,Cypress,6/10/19 21:00,117.811,24.931,100.995,1.384,68.28512
1652,2928,Cypress,6/10/19 21:30,117.842,24.931,101.019,1.385,68.28612
1653,2981,Cypress,6/10/19 22:00,117.888,24.931,101.034,1.388,68.28912
1654,2998,Cypress,6/10/19 22:30,117.919,24.931,101.062,1.389,68.29012
1655,2968,Cypress,6/10/19 23:00,117.935,24.931,101.098,1.387,68.28812
1656,2999,Cypress,6/10/19 23:30,117.981,24.931,101.122,1.389,68.29012
1657,3000,Cypress,6/11/19 0:00,117.966,24.931,101.105,1.389,68.29012
1658,2947,Cypress,6/11/19 0:30,117.95,24.931,101.115,1.386,68.28712
1659,2982,Cypress,6/11/19 1:00,117.966,24.931,101.111,1.388,68.28912
1660,2983,Cypress,6/11/19 1:30,117.95,24.931,101.095,1.388,68.28912
1661,2948,Cypress,6/11/19 2:00,117.935,24.931,101.101,1.386,68.28712
1662,3021,Cypress,6/11/19 2:30,117.935,24.931,101.058,1.391,68.29212
1663,2984,Cypress,6/11/19 3:00,117.904,24.931,101.055,1.388,68.28912
1664,2985,Cypress,6/11/19 3:30,117.9,24.835,101.047,1.388,68.28912
1665,2986,Cypress,6/11/19 4:00,117.915,24.835,101.06,1.388,68.28912
1666,3015,Cypress,6/11/19 4:30,117.931,24.835,101.064,1.39,68.29112
1667,3001,Cypress,6/11/19 5:00,117.946,24.835,101.086,1.389,68.29012
1668,3022,Cypress,6/11/19 5:30,117.993,24.835,101.112,1.391,68.29212
1669,3023,Cypress,6/11/19 6:00,117.993,24.835,101.116,1.391,68.29212
1670,3016,Cypress,6/11/19 6:30,118.008,24.835,101.137,1.39,68.29112
1671,2969,Cypress,6/11/19 7:00,118.039,24.835,101.194,1.387,68.28812
1672,3017,Cypress,6/11/19 7:30,118.085,24.835,101.215,1.39,68.29112
1673,2929,Cypress,6/11/19 8:00,118.054,24.835,101.23,1.385,68.28612
1674,2949,Cypress,6/11/19 8:30,118.039,24.835,101.211,1.386,68.28712
1675,2970,Cypress,6/11/19 9:00,118.023,24.835,101.186,1.387,68.28812
1676,2987,Cypress,6/11/19 9:30,118.008,24.835,101.153,1.388,68.28912
1677,2888,Cypress,6/11/19 10:00,117.962,24.835,101.15,1.384,68.28512
1678,2889,Cypress,6/11/19 10:30,117.946,24.835,101.133,1.384,68.28512
1679,2950,Cypress,6/11/19 11:00,117.946,24.835,101.118,1.386,68.28712
1680,2829,Cypress,6/11/19 11:30,117.888,24.931,101.094,1.382,68.28312
1681,2830,Cypress,6/11/19 12:00,117.858,24.931,101.067,1.382,68.28312
1682,2859,Cypress,6/11/19 12:30,117.811,24.931,101.009,1.383,68.28412
1683,2831,Cypress,6/11/19 13:00,117.765,24.931,100.976,1.382,68.28312
1684,2753,Cypress,6/11/19 13:30,117.703,24.931,100.944,1.379,68.28012
1685,2779,Cypress,6/11/19 14:00,117.672,24.931,100.902,1.38,68.28112
1686,2806,Cypress,6/11/19 14:30,117.657,24.931,100.874,1.381,68.28212
1687,2780,Cypress,6/11/19 15:00,117.641,24.931,100.867,1.38,68.28112
1688,2781,Cypress,6/11/19 15:30,117.595,24.931,100.824,1.38,68.28112
1689,2707,Cypress,6/11/19 16:00,117.548,24.931,100.815,1.376,68.27712
1690,2754,Cypress,6/11/19 16:30,117.548,24.931,100.789,1.379,68.28012
1691,2721,Cypress,6/11/19 17:00,117.548,24.931,100.803,1.377,68.27812
1692,2733,Cypress,6/11/19 17:30,117.502,24.931,100.746,1.378,68.27912
1693,2695,Cypress,6/11/19 18:00,117.471,24.931,100.747,1.375,68.27612
1694,2755,Cypress,6/11/19 18:30,117.486,24.931,100.724,1.379,68.28012
1695,2708,Cypress,6/11/19 19:00,117.502,24.931,100.767,1.376,68.27712
1696,2782,Cypress,6/11/19 19:30,117.502,24.931,100.728,1.38,68.28112
1697,2756,Cypress,6/11/19 20:00,117.486,24.931,100.719,1.379,68.28012
1698,2783,Cypress,6/11/19 20:30,117.502,24.931,100.726,1.38,68.28112
1699,2784,Cypress,6/11/19 21:00,117.517,24.931,100.746,1.38,68.28112
1700,2757,Cypress,6/11/19 21:30,117.517,24.931,100.755,1.379,68.28012
1701,2807,Cypress,6/11/19 22:00,117.548,24.931,100.769,1.381,68.28212
1702,2734,Cypress,6/11/19 22:30,117.471,24.931,100.718,1.378,68.27912
1703,2758,Cypress,6/11/19 23:00,117.517,24.931,100.753,1.379,68.28012
1704,2785,Cypress,6/11/19 23:30,117.498,24.835,100.727,1.38,68.28112
1705,2735,Cypress,6/12/19 0:00,117.498,24.835,100.745,1.378,68.27912
1706,2722,Cypress,6/12/19 0:30,117.436,24.835,100.689,1.377,68.27812
1707,2786,Cypress,6/12/19 1:00,117.42,24.835,100.65,1.38,68.28112
