"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"289",1946-04-18,251,7.10752179687212,"108",1946,"Apr",18,-0.821187777327855,7.10752179687212,-12432.6107883226
"290",1946-04-19,228,6.45623493899141,"109",1946,"Apr",19,-0.651286857880713,6.45623493899141,-11856.1644409649
"291",1946-04-20,211,5.97484900055784,"110",1946,"Apr",20,-0.48138593843357,5.97484900055784,-10923.6884374089
"292",1946-04-21,199,5.63504716166356,"111",1946,"Apr",21,-0.339801838894284,5.63504716166356,-10043.9497010053
"293",1946-04-22,186,5.26692850286141,"112",1946,"Apr",22,-0.368118658802142,5.26692850286141,-8942.74128642107
"294",1946-04-23,175,4.95544348387499,"113",1946,"Apr",23,-0.311485018986428,4.95544348387499,-7945.39975631532
"295",1946-04-24,168,4.75722574451999,"114",1946,"Apr",24,-0.198217739355,4.75722574451999,-7302.50991272969
"17643",1946-04-25,706,19.9916748549471,"115",1946,"Apr",25,15.2344491104271,19.9916748549471,34345.2833710986
"17644",1946-04-26,1420,40.209884269157,"116",1946,"Apr",26,20.2182094142099,40.209884269157,36800.4904724707
"296",1946-04-27,685,19.3970216368821,"117",1946,"Apr",27,-20.8128626322749,19.3970216368821,-33636.8571784002
"297",1946-04-28,495,14.0168258543892,"118",1946,"Apr",28,-5.38019578249284,14.0168258543892,-23613.4712772382
"298",1946-04-29,423,11.9780148210235,"119",1946,"Apr",29,-2.03881103336571,11.9780148210235,-13974.6330129334
"299",1946-04-30,332,9.40118420940855,"120",1946,"Apr",30,-2.57683061161499,9.40118420940855,-10411.9545514616
"17645",1946-05-01,376,10.6471242853543,"121",1946,"May",1,1.24594007594571,10.6471242853543,21569.2402853786
"17646",1946-05-02,620,17.5564283428714,"122",1946,"May",2,6.90930405751712,17.5564283428714,31648.2867720548
"17647",1946-05-03,685,19.3970216368821,"123",1946,"May",3,1.84059329401071,19.3970216368821,33731.7463613369
"17648",1946-05-04,685,19.3970216368821,"124",1946,"May",4,0,19.3970216368821,33731.7463613369
"300",1946-05-05,583,16.5087060062807,"125",1946,"May",5,-2.88831563060142,16.5087060062807,-32718.966323965
"301",1946-05-06,459,12.9974203377064,"126",1946,"May",6,-3.51128566857427,12.9974203377064,-18531.3388815854
"302",1946-05-07,354,10.0241542473814,"127",1946,"May",7,-2.97326609032499,10.0241542473814,-10101.3825962778
"17649",1946-05-08,365,10.3356392663678,"128",1946,"May",8,0.311485018986428,10.3356392663678,21040.2232411933
"303",1946-05-09,310,8.77821417143569,"129",1946,"May",9,-1.55742509493214,8.77821417143569,-11125.3058139049
"304",1946-05-10,300,8.49504597235712,"130",1946,"May",10,-0.28316819907857,8.49504597235712,-11491.5483012174
"17650",1946-05-11,956,27.0708798319114,"131",1946,"May",11,18.5758338595542,27.0708798319114,39221.5064778792
"17651",1946-05-12,2170,61.4474992000498,"132",1946,"May",12,34.3766193681385,61.4474992000498,37041.0607639721
"305",1946-05-13,1970,55.7841352184784,"133",1946,"May",13,-5.66336398157141,55.7841352184784,-35113.7000887113
"306",1946-05-14,1390,39.3603796719213,"134",1946,"May",14,-16.4237555465571,39.3603796719213,-35443.7967027445
"307",1946-05-15,1320,37.3782022783713,"135",1946,"May",15,-1.98217739355,37.3782022783713,-34435.4308340458
"17652",1946-05-16,1320,37.3782022783713,"136",1946,"May",16,0,37.3782022783713,37978.7748295625
"308",1946-05-17,945,26.7593948129249,"137",1946,"May",17,-10.6188074654464,26.7593948129249,-26482.5142062393
"309",1946-05-18,841,23.8144455425078,"138",1946,"May",18,-2.94494927041713,23.8144455425078,-27201.7392888795
"17653",1946-05-19,1070,30.2989973014071,"139",1946,"May",19,6.48455175889927,30.2989973014071,39822.8450221244
"17654",1946-05-20,2120,60.031658204657,"140",1946,"May",20,29.7326609032499,60.031658204657,36051.4828167775
"17655",1946-05-21,2430,68.8098723760927,"141",1946,"May",21,8.77821417143569,68.8098723760927,44340.3159204504
"310",1946-05-22,2200,62.2970037972855,"142",1946,"May",22,-6.51286857880712,62.2970037972855,-33883.1118843051
"311",1946-05-23,1900,53.8019578249284,"143",1946,"May",23,-8.49504597235712,53.8019578249284,-35540.5415602145
"312",1946-05-24,1730,48.9880984405927,"144",1946,"May",24,-4.81385938433571,48.9880984405927,-36426.5887305061
"313",1946-05-25,1370,38.7940432737642,"145",1946,"May",25,-10.1940551668285,38.7940432737642,-35191.347309337
"314",1946-05-26,815,23.0782082249035,"146",1946,"May",26,-15.7158350488607,23.0782082249035,-27854.2589971737
"315",1946-05-27,570,16.1405873474785,"147",1946,"May",27,-6.93762087742498,16.1405873474785,-31878.3468264761
"316",1946-05-28,459,12.9974203377064,"148",1946,"May",28,-3.14316700977214,12.9974203377064,-18531.3388815854
"317",1946-05-29,411,11.6382129821293,"149",1946,"May",29,-1.35920735557714,11.6382129821293,-12749.3943337005
"318",1946-05-30,332,9.40118420940855,"150",1946,"May",30,-2.23702877272071,9.40118420940855,-10411.9545514616
"17656",1946-05-31,524,14.8380136317171,"151",1946,"May",31,5.43682942230856,14.8380136317171,28085.3710085396
"17657",1946-06-01,3480,98.5425332793426,"152",1946,"Jun",1,83.7045196476255,98.5425332793426,93555.8275793016
"17658",1946-06-02,4050,114.683120626821,"153",1946,"Jun",2,16.1405873474785,114.683120626821,117735.547404648
"319",1946-06-03,3150,89.1979827097498,"154",1946,"Jun",3,-25.4851379170714,89.1979827097498,-29685.1023152569
"320",1946-06-04,2000,56.6336398157141,"155",1946,"Jun",4,-32.5643428940356,56.6336398157141,-34936.4216678657
"321",1946-06-05,1270,35.9623612829785,"156",1946,"Jun",5,-20.6712785327357,35.9623612829785,-33488.6209907594
"322",1946-06-06,893,25.2869201777164,"157",1946,"Jun",6,-10.6754411052621,25.2869201777164,-26498.0301962308
"323",1946-06-07,508,14.3849445131914,"158",1946,"Jun",7,-10.901975664525,14.3849445131914,-25391.6462361016
"324",1946-06-08,365,10.3356392663678,"159",1946,"Jun",8,-4.04930524682356,10.3356392663678,-10185.9235189418
"325",1946-06-09,300,8.49504597235712,"160",1946,"Jun",9,-1.84059329401071,8.49504597235712,-11491.5483012174
"326",1946-06-10,261,7.39068999595069,"161",1946,"Jun",10,-1.10435597640643,7.39068999595069,-12441.2719060428
"17659",1946-06-11,261,7.39068999595069,"162",1946,"Jun",11,0,7.39068999595069,15741.3719582472
"17660",1946-06-12,270,7.64554137512141,"163",1946,"Jun",12,0.254851379170714,7.64554137512141,16223.1137182115
"327",1946-06-13,240,6.7960367778857,"164",1946,"Jun",13,-0.849504597235712,6.7960367778857,-12257.8499946744
"328",1946-06-14,192,5.43682942230856,"165",1946,"Jun",14,-1.35920735557714,5.43682942230856,-9465.6366730727
"329",1946-06-15,167,4.72890892461213,"166",1946,"Jun",15,-0.707920497696426,4.72890892461213,-7211.01266868117
"330",1946-06-16,151,4.27583980608642,"167",1946,"Jun",16,-0.453069118525714,4.27583980608642,-5792.07308323529
"331",1946-06-17,143,4.04930524682356,"168",1946,"Jun",17,-0.226534559262856,4.04930524682356,-5135.10916715031
"332",1946-06-18,125,3.53960248848213,"169",1946,"Jun",18,-0.509702758341427,3.53960248848213,-3846.1580859139
"333",1946-06-19,119,3.36970156903499,"170",1946,"Jun",19,-0.169900919447143,3.36970156903499,-3480.70343310735
"334",1946-06-20,112,3.17148382967999,"171",1946,"Jun",20,-0.198217739354999,3.17148382967999,-3094.65148371362
"335",1946-06-21,108,3.05821655004856,"172",1946,"Jun",21,-0.113267279631429,3.05821655004856,-2892.36344625174
"17661",1946-06-22,130,3.68118658802142,"173",1946,"Jun",22,0.622970037972856,3.68118658802142,8430.64339451563
"336",1946-06-23,120,3.39801838894285,"174",1946,"Jun",23,-0.28316819907857,3.39801838894285,-3539.35463251571
"17662",1946-06-24,124,3.51128566857428,"175",1946,"Jun",24,0.113267279631428,3.51128566857428,8095.89409054144
"17663",1946-06-25,150,4.24752298617856,"176",1946,"Jun",25,0.736237317604284,4.24752298617856,9551.00966393349
"17664",1946-06-26,201,5.69168080147927,"177",1946,"Jun",26,1.44415781530071,5.69168080147927,12424.6626226967
"17665",1946-06-27,217,6.14474992000498,"178",1946,"Jun",27,0.453069118525713,6.14474992000498,13323.0106772542
"337",1946-06-28,210,5.94653218064998,"179",1946,"Jun",28,-0.198217739354999,5.94653218064998,-10856.7447789646
"17666",1946-06-29,251,7.10752179687212,"180",1946,"Jun",29,1.16098961622214,7.10752179687212,15200.5914965855
"17667",1946-06-30,300,8.49504597235712,"181",1946,"Jun",30,1.387524175485,8.49504597235712,17795.331965461
"338",1946-07-01,261,7.39068999595069,"182",1946,"Jul",1,-1.10435597640643,7.39068999595069,-12441.2719060428
"339",1946-07-02,251,7.10752179687212,"183",1946,"Jul",2,-0.28316819907857,7.10752179687212,-12432.6107883226
"17668",1946-07-03,468,13.2522717168771,"184",1946,"Jul",3,6.14474992000498,13.2522717168771,25757.3048724471
"17669",1946-07-04,1940,54.9346306212427,"185",1946,"Jul",4,41.6823589043656,54.9346306212427,33779.6033411675
"17670",1946-07-05,2380,67.3940313806998,"186",1946,"Jul",5,12.4594007594571,67.3940313806998,42680.9041407834
"340",1946-07-06,2220,62.8633401954427,"187",1946,"Jul",6,-4.53069118525713,62.8633401954427,-33788.1613419159
"17671",1946-07-07,2270,64.2791811908355,"188",1946,"Jul",7,1.41584099539286,64.2791811908355,39442.8090446186
"17672",1946-07-08,2380,67.3940313806998,"189",1946,"Jul",8,3.11485018986427,67.3940313806998,42680.9041407834
"17673",1946-07-09,2510,71.0752179687212,"190",1946,"Jul",9,3.68118658802142,71.0752179687212,47216.4909117215
"341",1946-07-10,1800,50.9702758341427,"191",1946,"Jul",10,-20.1049421345785,50.9702758341427,-36112.6035307727
"342",1946-07-11,1240,35.1128566857428,"192",1946,"Jul",11,-15.8574191484,35.1128566857428,-32822.3586009155
"17674",1946-07-12,2710,76.7385819502927,"193",1946,"Jul",12,41.6257252645499,76.7385819502927,55429.4913569015
"343",1946-07-13,2460,69.6593769733284,"194",1946,"Jul",13,-7.07920497696428,69.6593769733284,-32745.9012923399
"344",1946-07-14,1120,31.7148382967999,"195",1946,"Jul",14,-37.9445386765285,31.7148382967999,-29694.9127608167
"345",1946-07-15,447,12.6576184988121,"196",1946,"Jul",15,-19.0572197979878,12.6576184988121,-16904.4986260482
"346",1946-07-16,300,8.49504597235712,"197",1946,"Jul",16,-4.16257252645499,8.49504597235712,-11491.5483012174
"347",1946-07-17,269,7.61722455521355,"198",1946,"Jul",17,-0.877821417143569,7.61722455521355,-12357.1016786271
"348",1946-07-18,210,5.94653218064998,"199",1946,"Jul",18,-1.67069237456357,5.94653218064998,-10856.7447789646
"17675",1946-07-19,321,9.08969919042212,"200",1946,"Jul",19,3.14316700977213,9.08969919042212,18866.7107101038
"349",1946-07-20,224,6.34296765935998,"201",1946,"Jul",20,-2.74673153106214,6.34296765935998,-11673.7123959039
"350",1946-07-21,194,5.49346306212427,"202",1946,"Jul",21,-0.849504597235712,5.49346306212427,-9634.81999290893
"17676",1946-07-22,196,5.55009670193999,"203",1946,"Jul",22,0.0566336398157139,5.55009670193999,12142.9673933626
"351",1946-07-23,179,5.06871076350641,"204",1946,"Jul",23,-0.48138593843357,5.06871076350641,-8311.69276292956
"352",1946-07-24,172,4.87049302415142,"205",1946,"Jul",24,-0.198217739354999,4.87049302415142,-7669.69195187549
"353",1946-07-25,147,4.16257252645499,"206",1946,"Jul",25,-0.707920497696427,4.16257252645499,-5458.0023949986
"17677",1946-07-26,164,4.64395846488856,"207",1946,"Jul",26,0.48138593843357,4.64395846488856,10338.5455183566
"354",1946-07-27,138,3.90772114728427,"208",1946,"Jul",27,-0.736237317604284,3.90772114728427,-4748.99660474925
"355",1946-07-28,131,3.70950340792928,"209",1946,"Jul",28,-0.198217739354999,3.70950340792928,-4244.14451122583
"356",1946-07-29,118,3.34138474912713,"210",1946,"Jul",29,-0.368118658802142,3.34138474912713,-3422.94390444448
"17678",1946-07-30,616,17.44316106324,"211",1946,"Jul",30,14.1017763141128,17.44316106324,31511.1787777808
"17679",1946-07-31,2600,73.6237317604284,"212",1946,"Jul",31,56.1805706971884,73.6237317604284,50746.8722724547
"17680",1946-08-01,3100,87.7821417143569,"213",1946,"Aug",1,14.1584099539285,87.7821417143569,74244.4414809963
"357",1946-08-02,2920,82.6851141309426,"214",1946,"Aug",2,-5.09702758341427,82.6851141309426,-30845.149562817
"358",1946-08-03,2790,79.0039275429212,"215",1946,"Aug",3,-3.68118658802142,79.0039275429212,-31412.0589628482
"17681",1946-08-04,3940,111.568270436957,"216",1946,"Aug",4,32.5643428940356,111.568270436957,113903.179914932
"359",1946-08-05,3910,110.718765839721,"217",1946,"Aug",5,-0.849504597235708,110.718765839721,-22954.9027977061
"17682",1946-08-06,3910,110.718765839721,"218",1946,"Aug",6,0,110.718765839721,112772.347981959
"360",1946-08-07,3730,105.621738256307,"219",1946,"Aug",7,-5.09702758341427,105.621738256307,-25098.3743714788
"361",1946-08-08,3340,94.5781784922426,"220",1946,"Aug",8,-11.0435597640643,94.5781784922426,-28498.8838731206
"362",1946-08-09,2840,80.4197685383141,"221",1946,"Aug",9,-14.1584099539285,80.4197685383141,-31199.4411489585
"363",1946-08-10,2460,69.6593769733284,"222",1946,"Aug",10,-10.7603915649857,69.6593769733284,-32745.9012923399
"364",1946-08-11,2220,62.8633401954427,"223",1946,"Aug",11,-6.79603677788569,62.8633401954427,-33788.1613419159
"365",1946-08-12,1870,52.9524532276927,"224",1946,"Aug",12,-9.91088696774997,52.9524532276927,-35721.2348211408
"366",1946-08-13,1000,28.3168199078571,"225",1946,"Aug",13,-24.6356333198356,28.3168199078571,-27063.8258148594
"367",1946-08-14,508,14.3849445131914,"226",1946,"Aug",14,-13.9318753946657,14.3849445131914,-25391.6462361016
"368",1946-08-15,365,10.3356392663678,"227",1946,"Aug",15,-4.04930524682356,10.3356392663678,-10185.9235189418
"369",1946-08-16,290,8.21187777327855,"228",1946,"Aug",16,-2.12376149308928,8.21187777327855,-11836.9924878195
"370",1946-08-17,242,6.85267041770141,"229",1946,"Aug",17,-1.35920735557714,6.85267041770141,-12303.1997185878
"371",1946-08-18,211,5.97484900055784,"230",1946,"Aug",18,-0.877821417143569,5.97484900055784,-10923.6884374089
"372",1946-08-19,187,5.29524532276927,"231",1946,"Aug",19,-0.679603677788569,5.29524532276927,-9031.28315608011
"373",1946-08-20,172,4.87049302415142,"232",1946,"Aug",20,-0.424752298617856,4.87049302415142,-7669.69195187549
"374",1946-08-21,158,4.47405754544142,"233",1946,"Aug",21,-0.396435478709999,4.47405754544142,-6399.44833277777
"375",1946-08-22,147,4.16257252645499,"234",1946,"Aug",22,-0.311485018986428,4.16257252645499,-5458.0023949986
"376",1946-08-23,136,3.85108750746856,"235",1946,"Aug",23,-0.311485018986428,3.85108750746856,-4600.38802083182
"377",1946-08-24,129,3.65286976811356,"236",1946,"Aug",24,-0.198217739355,3.65286976811356,-4107.87567840553
"378",1946-08-25,120,3.39801838894285,"237",1946,"Aug",25,-0.254851379170713,3.39801838894285,-3539.35463251571
"379",1946-08-26,115,3.25643428940356,"238",1946,"Aug",26,-0.141584099539286,3.25643428940356,-3254.9392836385
"380",1946-08-27,109,3.08653336995642,"239",1946,"Aug",27,-0.169900919447142,3.08653336995642,-2941.75403244845
"381",1946-08-28,108,3.05821655004856,"240",1946,"Aug",28,-0.0283168199078574,3.05821655004856,-2892.36344625174
"17683",1946-08-29,112,3.17148382967999,"241",1946,"Aug",29,0.113267279631429,3.17148382967999,7428.35511390201
"17684",1946-08-30,125,3.53960248848213,"242",1946,"Aug",30,0.368118658802142,3.53960248848213,8151.64026607561
"17685",1946-08-31,129,3.65286976811356,"243",1946,"Aug",31,0.113267279631428,3.65286976811356,8374.80650880964
"382",1946-09-01,108,3.05821655004856,"244",1946,"Sep",1,-0.594653218064999,3.05821655004856,-2892.36344625174
"383",1946-09-02,99,2.80336517087785,"245",1946,"Sep",2,-0.254851379170713,2.80336517087785,-2480.01394937958
"384",1946-09-03,98,2.77504835096999,"246",1946,"Sep",3,-0.0283168199078569,2.77504835096999,-2437.43963908574
"385",1946-09-04,96,2.71841471115428,"247",1946,"Sep",4,-0.0566336398157143,2.71841471115428,-2354.00081881763
"386",1946-09-05,91,2.57683061161499,"248",1946,"Sep",5,-0.141584099539285,2.57683061161499,-2154.37418415875
"387",1946-09-06,87,2.46356333198356,"249",1946,"Sep",6,-0.113267279631428,2.46356333198356,-2002.44777133281
"388",1946-09-07,83,2.35029605235214,"250",1946,"Sep",7,-0.113267279631428,2.35029605235214,-1855.8805451034
"389",1946-09-08,80,2.26534559262857,"251",1946,"Sep",8,-0.0849504597235713,2.26534559262857,-1748.63025968966
"17686",1946-09-09,80,2.26534559262857,"252",1946,"Sep",9,0,2.26534559262857,5657.88981119525
"17687",1946-09-10,83,2.35029605235214,"253",1946,"Sep",10,0.0849504597235713,2.35029605235214,5823.53093395678
"17688",1946-09-11,200,5.66336398157141,"254",1946,"Sep",11,3.31306792921928,5.66336398157141,12368.3479241796
"17689",1946-09-12,203,5.74831444129498,"255",1946,"Sep",12,0.0849504597235713,5.74831444129498,12537.2479503336
"390",1946-09-13,118,3.34138474912713,"256",1946,"Sep",13,-2.40692969216785,3.34138474912713,-3422.94390444448
"391",1946-09-14,101,2.85999881069356,"257",1946,"Sep",14,-0.48138593843357,2.85999881069356,-2566.97627731947
"392",1946-09-15,96,2.71841471115428,"258",1946,"Sep",15,-0.141584099539286,2.71841471115428,-2354.00081881763
"393",1946-09-16,90,2.54851379170714,"259",1946,"Sep",16,-0.169900919447142,2.54851379170714,-2115.81162790398
"394",1946-09-17,88,2.49188015189142,"260",1946,"Sep",17,-0.0566336398157143,2.49188015189142,-2039.8708518656
"395",1946-09-18,87,2.46356333198356,"261",1946,"Sep",18,-0.0283168199078569,2.46356333198356,-2002.44777133281
"396",1946-09-19,84,2.37861287225999,"262",1946,"Sep",19,-0.0849504597235713,2.37861287225999,-1892.09777182477
"397",1946-09-20,83,2.35029605235214,"263",1946,"Sep",20,-0.0283168199078569,2.35029605235214,-1855.8805451034
"398",1946-09-21,82,2.32197923244428,"264",1946,"Sep",21,-0.0283168199078569,2.32197923244428,-1819.9107587624
"17690",1946-09-22,93,2.63346425143071,"265",1946,"Sep",22,0.311485018986428,2.63346425143071,6375.99894508143
"17691",1946-09-23,121,3.42633520885071,"266",1946,"Sep",23,0.792870957419998,3.42633520885071,7928.76468071381
"17692",1946-09-24,140,3.96435478709999,"267",1946,"Sep",24,0.538019578249284,3.96435478709999,8990.00218844623
"399",1946-09-25,104,2.94494927041713,"268",1946,"Sep",25,-1.01940551668285,2.94494927041713,-2702.24448349931
"400",1946-09-26,94,2.66178107133856,"269",1946,"Sep",26,-0.28316819907857,2.66178107133856,-2272.69878495789
"401",1946-09-27,91,2.57683061161499,"270",1946,"Sep",27,-0.0849504597235713,2.57683061161499,-2154.37418415875
"17693",1946-09-28,91,2.57683061161499,"271",1946,"Sep",28,0,2.57683061161499,6265.45241670706
"402",1946-09-29,88,2.49188015189142,"272",1946,"Sep",29,-0.0849504597235713,2.49188015189142,-2039.8708518656
"403",1946-09-30,83,2.35029605235214,"273",1946,"Sep",30,-0.141584099539285,2.35029605235214,-1855.8805451034
"404",1946-10-01,79,2.23702877272071,"274",1946,"Oct",1,-0.113267279631428,2.23702877272071,-1713.27793277774
"405",1946-10-02,77,2.18039513290499,"275",1946,"Oct",2,-0.0566336398157143,2.18039513290499,-1643.04579376377
"406",1946-10-03,73,2.06712785327357,"276",1946,"Oct",3,-0.113267279631428,2.06712785327357,-1503.92906268314
"407",1946-10-04,71,2.01049421345785,"277",1946,"Oct",4,-0.0566336398157139,2.01049421345785,-1434.75257758435
"408",1946-10-05,69,1.95386057364214,"278",1946,"Oct",5,-0.0566336398157143,1.95386057364214,-1365.66992552367
"409",1946-10-06,68,1.92554375373428,"279",1946,"Oct",6,-0.0283168199078569,1.92554375373428,-1331.13801592292
"17694",1946-10-07,68,1.92554375373428,"280",1946,"Oct",7,0,1.92554375373428,4995.48084220104
"410",1946-10-08,65,1.84059329401071,"281",1946,"Oct",8,-0.0849504597235713,1.84059329401071,-1227.54273713387
"17695",1946-10-09,65,1.84059329401071,"282",1946,"Oct",9,0,1.84059329401071,4829.88432164768
"411",1946-10-10,64,1.81227647410285,"283",1946,"Oct",10,-0.0283168199078569,1.81227647410285,-1193.01097753774
"17696",1946-10-11,65,1.84059329401071,"284",1946,"Oct",11,0.0283168199078569,1.84059329401071,4829.88432164768
"17697",1946-10-12,69,1.95386057364214,"285",1946,"Oct",12,0.113267279631428,1.95386057364214,5050.67968238353
"17698",1946-10-13,81,2.29366241253642,"286",1946,"Oct",13,0.339801838894285,2.29366241253642,5713.10009051427
"17699",1946-10-14,81,2.29366241253642,"287",1946,"Oct",14,0,2.29366241253642,5713.10009051427
"412",1946-10-15,73,2.06712785327357,"288",1946,"Oct",15,-0.226534559262856,2.06712785327357,-1503.92906268314
"413",1946-10-16,70,1.98217739354999,"289",1946,"Oct",16,-0.0849504597235711,1.98217739354999,-1400.20553836366
"17700",1946-10-17,71,2.01049421345785,"290",1946,"Oct",17,0.0283168199078572,2.01049421345785,5161.07736275293
"17701",1946-10-18,73,2.06712785327357,"291",1946,"Oct",18,0.0566336398157139,2.06712785327357,5271.47504311998
"414",1946-10-19,71,2.01049421345785,"292",1946,"Oct",19,-0.0566336398157139,2.01049421345785,-1434.75257758435
"415",1946-10-20,70,1.98217739354999,"293",1946,"Oct",20,-0.0283168199078572,1.98217739354999,-1400.20553836366
"416",1946-10-21,68,1.92554375373428,"294",1946,"Oct",21,-0.0566336398157141,1.92554375373428,-1331.13801592292
"417",1946-10-22,67,1.89722693382642,"295",1946,"Oct",22,-0.0283168199078572,1.89722693382642,-1296.60625632658
"17702",1946-10-23,67,1.89722693382642,"296",1946,"Oct",23,0,1.89722693382642,4940.28200201522
"17703",1946-10-24,68,1.92554375373428,"297",1946,"Oct",24,0.0283168199078572,1.92554375373428,4995.48084220104
"17704",1946-10-25,70,1.98217739354999,"298",1946,"Oct",25,0.0566336398157141,1.98217739354999,5105.87852257007
"17705",1946-10-26,72,2.03881103336571,"299",1946,"Oct",26,0.0566336398157141,2.03881103336571,5216.27620293639
"17706",1946-10-27,93,2.63346425143071,"300",1946,"Oct",27,0.594653218064999,2.63346425143071,6375.99894508143
"17707",1946-10-28,97,2.74673153106214,"301",1946,"Oct",28,0.113267279631428,2.74673153106214,6597.19468431185
"418",1946-10-29,94,2.66178107133856,"302",1946,"Oct",29,-0.0849504597235713,2.66178107133856,-2272.69878495789
"17708",1946-10-30,105,2.97326609032499,"303",1946,"Oct",30,0.311485018986428,2.97326609032499,7040.09753467869
"419",1946-10-31,98,2.77504835096999,"304",1946,"Oct",31,-0.198217739355,2.77504835096999,-2437.43963908574
"420",1946-11-01,92,2.60514743152285,"305",1946,"Nov",1,-0.169900919447143,2.60514743152285,-2193.36132870722
"421",1946-11-02,86,2.43524651207571,"306",1946,"Nov",2,-0.169900919447142,2.43524651207571,-1965.3595186644
"422",1946-11-03,85,2.40692969216785,"307",1946,"Nov",3,-0.0283168199078574,2.40692969216785,-1928.5835621044
"423",1946-11-04,83,2.35029605235214,"308",1946,"Nov",4,-0.0566336398157139,2.35029605235214,-1855.8805451034
"17709",1946-11-05,83,2.35029605235214,"309",1946,"Nov",5,0,2.35029605235214,5823.53093395678
"424",1946-11-06,82,2.32197923244428,"310",1946,"Nov",6,-0.0283168199078569,2.32197923244428,-1819.9107587624
"17710",1946-11-07,91,2.57683061161499,"311",1946,"Nov",7,0.254851379170713,2.57683061161499,6265.45241670706
"17711",1946-11-08,108,3.05821655004856,"312",1946,"Nov",8,0.48138593843357,3.05821655004856,7206.40113373377
"17712",1946-11-09,162,4.58732482507284,"313",1946,"Nov",9,1.52910827502428,4.58732482507284,10225.9192536622
"17713",1946-11-10,212,6.0031658204657,"314",1946,"Nov",10,1.41584099539285,6.0031658204657,13042.9397325863
"17714",1946-11-11,1670,47.2890892461213,"315",1946,"Nov",11,41.2859234256556,47.2890892461213,34152.2918220381
"17715",1946-11-12,2120,60.031658204657,"316",1946,"Nov",12,12.7425689585357,60.031658204657,36051.4828167775
"425",1946-11-13,1820,51.5366122322999,"317",1946,"Nov",13,-8.49504597235712,51.5366122322999,-36006.7875261567
"426",1946-11-14,1090,30.8653336995642,"318",1946,"Nov",14,-20.6712785327357,30.8653336995642,-28925.1770065401
"427",1946-11-15,758,21.4641494901557,"319",1946,"Nov",15,-9.40118420940855,21.4641494901557,-30089.0329890073
"428",1946-11-16,512,14.4982117928228,"320",1946,"Nov",16,-6.96593769733284,14.4982117928228,-25920.517432724
"17716",1946-11-17,2300,65.1286857880713,"321",1946,"Nov",17,50.6304739952484,65.1286857880713,40266.8233598048
"17717",1946-11-18,2860,80.9861049364712,"322",1946,"Nov",18,15.8574191484,80.9861049364712,62342.590944603
"429",1946-11-19,1490,42.192061662707,"323",1946,"Nov",19,-38.7940432737642,42.192061662707,-36321.0820461869
"430",1946-11-20,734,20.7845458123671,"324",1946,"Nov",20,-21.4075158503399,20.7845458123671,-31333.9965865792
"431",1946-11-21,569,16.1122705275707,"325",1946,"Nov",21,-4.67227528479641,16.1122705275707,-31806.31979061
"432",1946-11-22,446,12.6293016789043,"326",1946,"Nov",22,-3.48296884866642,12.6293016789043,-16772.6534949155
"433",1946-11-23,374,10.5904906455385,"327",1946,"Nov",23,-2.03881103336571,10.5904906455385,-10398.9107201013
"434",1946-11-24,315,8.91979827097498,"328",1946,"Nov",24,-1.67069237456357,8.91979827097498,-10944.9572679775
"435",1946-11-25,277,7.84375911447641,"329",1946,"Nov",25,-1.07603915649857,7.84375911447641,-12203.270060536
"17718",1946-11-26,374,10.5904906455385,"330",1946,"Nov",26,2.74673153106214,10.5904906455385,21473.4860193135
"17719",1946-11-27,807,22.8516736656407,"331",1946,"Nov",27,12.2611830201021,22.8516736656407,36870.0920266041
"17720",1946-11-28,807,22.8516736656407,"332",1946,"Nov",28,0,22.8516736656407,36870.0920266041
"436",1946-11-29,638,18.0661311012128,"333",1946,"Nov",29,-4.78554256442785,18.0661311012128,-34401.1273747728
"437",1946-11-30,615,17.4148442433321,"334",1946,"Nov",30,-0.651286857880713,17.4148442433321,-34054.5983336467
"438",1946-12-01,512,14.4982117928228,"335",1946,"Dec",1,-2.91663245050928,14.4982117928228,-25920.517432724
"439",1946-12-02,404,11.4399952427743,"336",1946,"Dec",2,-3.05821655004856,11.4399952427743,-12129.2618976882
"440",1946-12-03,344,9.74098604830283,"337",1946,"Dec",3,-1.69900919447142,9.74098604830283,-10172.6500527096
"441",1946-12-04,296,8.38177869272569,"338",1946,"Dec",4,-1.35920735557714,8.38177869272569,-11634.079047551
"442",1946-12-05,259,7.33405635613498,"339",1946,"Dec",5,-1.04772233659071,7.33405635613498,-12450.1950238233
"443",1946-12-06,239,6.76771995797784,"340",1946,"Dec",6,-0.566336398157142,6.76771995797784,-12232.8659935957
"444",1946-12-07,221,6.25801719963641,"341",1946,"Dec",7,-0.509702758341427,6.25801719963641,-11521.4039467704
"445",1946-12-08,206,5.83326490101856,"342",1946,"Dec",8,-0.424752298617856,5.83326490101856,-10576.8235966061
"446",1946-12-09,192,5.43682942230856,"343",1946,"Dec",9,-0.396435478709999,5.43682942230856,-9465.6366730727
"447",1946-12-10,184,5.2102948630457,"344",1946,"Dec",10,-0.226534559262856,5.2102948630457,-8764.27253107685
"448",1946-12-11,178,5.04039394359856,"345",1946,"Dec",11,-0.169900919447143,5.04039394359856,-8220.36483797067
"17721",1946-12-12,199,5.63504716166356,"346",1946,"Dec",12,0.594653218064999,5.63504716166356,12312.0199839912
