"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"1668",1949-07-27,1042,292,8.268519324,7,1949,27,-1.783961361,8.268519324,-17102.9210142042,1949-07-27,0,"1949-7",101115711.651839,66.8408269922737
"1669",1949-07-28,18362,344,9.740995368,7,1949,28,1.472476044,9.740995368,36293.4832457266,1949-07-28,325600,"1949-7",100826405.135084,66.7547977513775
"1670",1949-07-29,1043,333,9.429510051,7,1949,29,-0.311485317000001,9.429510051,-19613.1887410218,1949-07-29,0,"1949-7",100806791.946343,66.7291885476931
"1671",1949-07-30,18363,440,12.45941268,7,1949,30,3.029902629,12.45941268,45478.8294595714,1949-07-30,0,"1949-7",100852270.775803,66.7882368623519
"1672",1949-07-31,18364,466,13.195650702,7,1949,31,0.736238022,13.195650702,47639.7181571098,1949-07-31,0,"1949-7",100899910.49396,66.8446158132176
"1673",1949-08-01,1044,322,9.118024734,8,1949,1,-4.077625968,9.118024734,-18952.8823975933,1949-08-01,325600,"1949-8",101976479,68.4340194480833
"1674",1949-08-02,1045,246,6.965944362,8,1949,2,-2.152080372,6.965944362,-14143.7778058593,1949-08-02,0,"1949-8",101962335.222194,68.4235508405286
"1675",1949-08-03,1046,222,6.286340034,8,1949,3,-0.679604328,6.286340034,-12551.5145085281,1949-08-03,0,"1949-8",101949783.707686,68.4142484104287
"1676",1949-08-04,1047,200,5.6633694,8,1949,4,-0.622970634000001,5.6633694,-11068.9731146651,1949-08-04,0,"1949-8",101938714.734571,68.406026209021
"1677",1949-08-05,1048,185,5.238616695,8,1949,5,-0.424752705,5.238616695,-10047.8298973181,1949-08-05,0,"1949-8",101928666.904674,68.3985410357195
"1678",1949-08-06,1049,178,5.040398766,8,1949,6,-0.198217929,5.040398766,-9568.88452020518,1949-08-06,0,"1949-8",101919098.020153,68.391388443932
"1679",1949-08-07,1050,171,4.842180837,8,1949,7,-0.198217929,4.842180837,-9088.59155773036,1949-08-07,325600,"1949-8",101584409.428596,68.0872557175265
"1680",1949-08-08,1051,161,4.559012367,8,1949,8,-0.28316847,4.559012367,-8400.38371765031,1949-08-08,0,"1949-8",101576009.044878,68.0769566099888
"1681",1949-08-09,1052,156,4.417428132,8,1949,9,-0.141584235000001,4.417428132,-8055.46775248957,1949-08-09,0,"1949-8",101567953.577126,68.0668691998524
"1682",1949-08-10,18365,164,4.643962908,8,1949,10,0.226534776,4.643962908,15050.6347950665,1949-08-10,0,"1949-8",101583004.211921,68.0855482117094
"1683",1949-08-11,1053,159,4.502378673,8,1949,11,-0.141584235,4.502378673,-8262.47786546434,1949-08-11,0,"1949-8",101574741.734055,68.075383518252
"1684",1949-08-12,1054,158,4.474061826,8,1949,12,-0.0283168470000001,4.474061826,-8193.49430990084,1949-08-12,0,"1949-8",101566548.239745,68.0650876636652
"1685",1949-08-13,1055,154,4.360794438,8,1949,13,-0.113267388,4.360794438,-7917.36433461896,1949-08-13,0,"1949-8",101558630.875411,68.0549274849458
"1686",1949-08-14,18366,164,4.643962908,8,1949,14,0.28316847,4.643962908,15050.6347950665,1949-08-14,325600,"1949-8",101248081.510206,67.2607879142147
"1687",1949-08-15,18367,185,5.238616695,8,1949,15,0.594653787,5.238616695,17711.8374515007,1949-08-15,0,"1949-8",101265793.347657,67.3886976806976
"1688",1949-08-16,18368,192,5.436834624,8,1949,16,0.198217928999999,5.436834624,18592.1295065447,1949-08-16,0,"1949-8",101284385.477164,67.5027478295012
"1689",1949-08-17,18369,246,6.965944362,8,1949,17,1.529109738,6.965944362,25229.3977794926,1949-08-17,0,"1949-8",101309614.874943,67.6180954569548
"1690",1949-08-18,1056,222,6.286340034,8,1949,18,-0.679604328,6.286340034,-12551.5145085281,1949-08-18,0,"1949-8",101297063.360435,67.5665091544826
"1691",1949-08-19,1057,192,5.436834624,8,1949,19,-0.849505410000001,5.436834624,-10525.2924320761,1949-08-19,0,"1949-8",101286538.068003,67.5144146078726
"1692",1949-08-20,1058,174,4.927131378,8,1949,20,-0.509703246,4.927131378,-9294.58781926736,1949-08-20,0,"1949-8",101277243.480183,67.4616872507016
"1693",1949-08-21,1059,158,4.474061826,8,1949,21,-0.453069552,4.474061826,-8193.49430990084,1949-08-21,325600,"1949-8",100943449.985873,66.8842293700603
"1694",1949-08-22,18370,185,5.238616695,8,1949,22,0.764554869,5.238616695,17711.8374515007,1949-08-22,0,"1949-8",100961161.823325,66.8955614406988
"1695",1949-08-23,1060,168,4.757230296,8,1949,23,-0.481386399000001,4.757230296,-8882.37222783249,1949-08-23,0,"1949-8",100952279.451097,66.8902773215062
"1696",1949-08-24,1061,150,4.24752705,8,1949,24,-0.509703246,4.24752705,-7640.93824849408,1949-08-24,0,"1949-8",100944638.512849,66.8850877240026
"1697",1949-08-25,18371,151,4.275843897,8,1949,25,0.0283168470000001,4.275843897,13390.6629817593,1949-08-25,0,"1949-8",100958029.17583,66.8937928248202
"1698",1949-08-26,1062,126,3.567922722,8,1949,26,-0.707921175,3.567922722,-5977.38577594527,1949-08-26,0,"1949-8",100952051.790054,66.8901311080299
"1699",1949-08-27,1063,105,2.973268935,8,1949,27,-0.594653787,2.973268935,-4517.10247057326,1949-08-27,0,"1949-8",100947534.687584,66.8871224314893
"1700",1949-08-28,1064,99,2.803367853,8,1949,28,-0.169901082,2.803367853,-4099.42639584822,1949-08-28,325600,"1949-8",100617835.261188,66.5441565249462
"1701",1949-08-29,1065,98,2.775051006,8,1949,29,-0.0283168470000001,2.775051006,-4029.80072274848,1949-08-29,0,"1949-8",100613805.460465,66.5414810436248
"1702",1949-08-30,1066,94,2.661783618,8,1949,30,-0.113267388,2.661783618,-3751.26727452698,1949-08-30,0,"1949-8",100610054.193191,66.5390254401611
"1703",1949-08-31,18372,101,2.860001547,8,1949,31,0.198217929,2.860001547,6955.35346583436,1949-08-31,0,"1949-8",100617009.546657,66.543605100975
"1704",1949-09-01,18373,107,3.029902629,9,1949,1,0.169901082,3.029902629,7729.8941376046,1949-09-01,325600,"1949-9",101976479,68.4340194480833
"1705",1949-09-02,1067,103,2.916635241,9,1949,2,-0.113267388,2.916635241,-4377.89317984969,1949-09-02,0,"1949-9",101972101.10682,68.4307798369909
"1706",1949-09-03,1068,92,2.605149924,9,1949,3,-0.311485317,2.605149924,-3611.98442264057,1949-09-03,0,"1949-9",101968489.122398,68.4281066710719
"1707",1949-09-04,18374,103,2.916635241,9,1949,4,0.311485317,2.916635241,7213.56447171935,1949-09-04,0,"1949-9",101975702.686869,68.4334449946691
"1708",1949-09-05,18375,289,8.183568783,9,1949,5,5.266933542,8.183568783,30263.5766352066,1949-09-05,0,"1949-9",102005966.263504,68.4558393117943
"1709",1949-09-06,18376,453,12.827531691,9,1949,6,4.643962908,12.827531691,46577.4374026446,1949-09-06,0,"1949-9",102052543.700907,68.4903054919462
"1710",1949-09-07,1069,390,11.04357033,9,1949,7,-1.783961361,11.04357033,-22862.5841115317,1949-09-07,325600,"1949-9",101704081.116796,68.2142158133378
"1711",1949-09-08,1070,292,8.268519324,9,1949,8,-2.775051006,8.268519324,-17102.9210142042,1949-09-08,0,"1949-9",101686978.195781,68.1978986034251
"1712",1949-09-09,18377,333,9.429510051,9,1949,9,1.160990727,9.429510051,35128.1352182252,1949-09-09,0,"1949-9",101722106.331,68.2309398734557
"1713",1949-09-10,1071,292,8.268519324,9,1949,10,-1.160990727,8.268519324,-17102.9210142042,1949-09-10,0,"1949-9",101705003.409985,68.2150828908071
"1714",1949-09-11,1072,255,7.220795985,9,1949,11,-1.047723339,7.220795985,-14733.0418746493,1949-09-11,0,"1949-9",101690270.368111,68.2010761540921
"1715",1949-09-12,18378,273,7.730499231,9,1949,12,0.509703246,7.730499231,28420.3306826856,1949-09-12,0,"1949-9",101718690.698793,68.2278061213935
"1716",1949-09-13,1073,246,6.965944362,9,1949,13,-0.764554868999999,6.965944362,-14143.7778058593,1949-09-13,0,"1949-9",101704546.920988,68.2146538873352
"1717",1949-09-14,1074,207,5.861587329,9,1949,14,-1.104357033,5.861587329,-11542.7978979173,1949-09-14,325600,"1949-9",101367404.12309,67.7574993405095
"1718",1949-09-15,1075,192,5.436834624,9,1949,15,-0.424752705,5.436834624,-10525.2924320761,1949-09-15,0,"1949-9",101356878.830658,67.7394327495672
"1719",1949-09-16,1076,172,4.870497684,9,1949,16,-0.566336939999999,4.870497684,-9157.28227541855,1949-09-16,0,"1949-9",101347721.548382,67.7221419288012
"1720",1949-09-17,1077,167,4.728913449,9,1949,17,-0.141584235,4.728913449,-8813.58465657464,1949-09-17,0,"1949-9",101338907.963726,67.7034079673936
"1721",1949-09-18,18379,170,4.81386399,9,1949,18,0.0849505409999995,4.81386399,15813.7924667392,1949-09-18,0,"1949-9",101354721.756192,67.7355216237356
"1722",1949-09-19,18380,178,5.040398766,9,1949,19,0.226534776,5.040398766,16827.9516813927,1949-09-19,0,"1949-9",101371549.707874,67.764312697166
"1723",1949-09-20,18381,214,6.059805258,9,1949,20,1.019406492,6.059805258,21331.9468844005,1949-09-20,0,"1949-9",101392881.654758,67.7991532412124
"1724",1949-09-21,18382,222,6.286340034,9,1949,21,0.226534776,6.286340034,22316.8637453623,1949-09-21,325600,"1949-9",101089598.518503,66.8578789886524
"1725",1949-09-22,1078,192,5.436834624,9,1949,22,-0.849505410000001,5.436834624,-10525.2924320761,1949-09-22,0,"1949-9",101079073.226071,66.8672236640461
"1726",1949-09-23,1079,178,5.040398766,9,1949,23,-0.396435857999999,5.040398766,-9568.88452020518,1949-09-23,0,"1949-9",101069504.341551,66.8759992864649
"1727",1949-09-24,1080,167,4.728913449,9,1949,24,-0.311485317,4.728913449,-8813.58465657464,1949-09-24,0,"1949-9",101060690.756895,66.8838162214963
"1728",1949-09-25,1081,151,4.275843897,9,1949,25,-0.453069552000001,4.275843897,-7710.07130024312,1949-09-25,0,"1949-9",101052980.685594,66.8900889678633
"1729",1949-09-26,1082,139,3.936041733,9,1949,26,-0.339802164,3.936041733,-6879.42149630306,1949-09-26,0,"1949-9",101046101.264098,66.8949890394155
"1730",1949-09-27,1083,132,3.737823804,9,1949,27,-0.198217929,3.737823804,-6393.94772988401,1949-09-27,0,"1949-9",101039707.316368,66.8988202381269
"1731",1949-09-28,1084,127,3.596239569,9,1949,28,-0.141584235,3.596239569,-6046.83809195674,1949-09-28,325600,"1949-9",100708060.478276,66.6162444011125
"1732",1949-09-29,1085,126,3.567922722,9,1949,29,-0.0283168469999997,3.567922722,-5977.38577594527,1949-09-29,0,"1949-9",100702083.0925,66.6106402861847
"1733",1949-09-30,1086,124,3.511289028,9,1949,30,-0.0566336940000003,3.511289028,-5838.4530798717,1949-09-30,0,"1949-9",100696244.63942,66.6052928914938
"1734",1949-10-01,1087,110,3.11485317,10,1949,1,-0.396435858,3.11485317,-4865.04328158773,1949-10-01,325600,"1949-10",101976479,68.4340194480833
"1735",1949-10-02,1088,101,2.860001547,10,1949,2,-0.254851623,2.860001547,-4238.66732678129,1949-10-02,0,"1949-10",101972240.332673,68.4308828677614
"1736",1949-10-03,1089,87,2.463565689,10,1949,3,-0.396435858,2.463565689,-3263.74042550084,1949-10-03,0,"1949-10",101968976.592248,68.4284674662122
"1737",1949-10-04,1090,81,2.293664607,10,1949,4,-0.169901082,2.293664607,-2845.79816032967,1949-10-04,0,"1949-10",101966130.794087,68.4263610253213
"1738",1949-10-05,1091,79,2.237030913,10,1949,5,-0.0566336939999998,2.237030913,-2706.47600431688,1949-10-05,0,"1949-10",101963424.318083,68.4243572907302
"1739",1949-10-06,1092,77,2.180397219,10,1949,6,-0.0566336939999998,2.180397219,-2567.15108568978,1949-10-06,0,"1949-10",101960857.166997,68.4224562284
"1740",1949-10-07,1093,76,2.152080372,10,1949,7,-0.0283168470000001,2.152080372,-2497.48780889563,1949-10-07,325600,"1949-10",101632759.679188,68.1425600202487
"1741",1949-10-08,NA,NA,NA,10,1949,8,NA,NA,-1442.58414468195,1949-10-08,0,"1949-10",101631317.095044,68.1409996177516
"1742",1949-10-09,NA,NA,NA,10,1949,9,NA,NA,738.212409658385,1949-10-09,0,"1949-10",101632055.307453,68.141798754957
"1743",1949-10-10,18383,77,2.180397219,10,1949,10,0.0283168470000001,2.180397219,3855.6077606838,1949-10-10,0,"1949-10",101635910.915214,68.1459511052689
"1744",1949-10-11,18384,85,2.406931995,10,1949,11,0.226534776,2.406931995,4889.00752630836,1949-10-11,0,"1949-10",101640799.92274,68.1511654917578
"1745",1949-10-12,1094,82,2.321981454,10,1949,12,-0.084950541,2.321981454,-2915.45796794865,1949-10-12,0,"1949-10",101637884.464773,68.1480627760283
"1746",1949-10-13,1095,80,2.26534776,10,1949,13,-0.0566336939999998,2.26534776,-2776.1374742714,1949-10-13,0,"1949-10",101635108.327298,68.1450896953626
"1747",1949-10-14,18385,106,3.001585782,10,1949,14,0.736238022,3.001585782,7600.8245387731,1949-10-14,325600,"1949-10",101317109.151837,67.6440817536702
"1748",1949-10-15,18386,124,3.511289028,10,1949,15,0.509703246,3.511289028,9922.20016314214,1949-10-15,0,"1949-10",101327031.352,67.673763213247
"1749",1949-10-16,18387,138,3.907724886,10,1949,16,0.396435858,3.907724886,11723.468454048,1949-10-16,0,"1949-10",101338754.820454,67.7030603943096
"1750",1949-10-17,18388,175,4.955448225,10,1949,17,1.047723339,4.955448225,16448.1199822996,1949-10-17,0,"1949-10",101355202.940436,67.7364017840482
"1751",1949-10-18,1096,125,3.539605875,10,1949,18,-1.41584235,3.539605875,-5907.92401062034,1949-10-18,0,"1949-10",101349295.016426,67.7252510701836
"1752",1949-10-19,1097,109,3.086536323,10,1949,19,-0.453069552,3.086536323,-4795.465316699,1949-10-19,0,"1949-10",101344499.551109,67.7155663933083
"1753",1949-10-20,18389,114,3.228120558,10,1949,20,0.141584235,3.228120558,8633.08971958178,1949-10-20,0,"1949-10",101353132.640829,67.7325815520481
"1754",1949-10-21,1098,109,3.086536323,10,1949,21,-0.141584235,3.086536323,-4795.465316699,1949-10-21,325600,"1949-10",101022737.175512,66.9056823293236
"1755",1949-10-22,1099,104,2.944952088,10,1949,22,-0.141584235,2.944952088,-4447.4999897273,1949-10-22,0,"1949-10",101018289.675522,66.9067206664806
"1756",1949-10-23,1100,98,2.775051006,10,1949,23,-0.169901082,2.775051006,-4029.80072274848,1949-10-23,0,"1949-10",101014259.8748,66.9074001369223
"1757",1949-10-24,NA,NA,NA,10,1949,24,NA,NA,-5157.74274208268,1949-10-24,0,"1949-10",101009102.132058,66.9079156192276
"1758",1949-10-25,1101,97,2.746734159,10,1949,25,-0.0283168470000001,2.746734159,-3960.17180733728,1949-10-25,0,"1949-10",101005141.96025,66.9080476732215
"1759",1949-10-26,NA,NA,NA,10,1949,26,NA,NA,1518.61381200879,1949-10-26,0,"1949-10",101006660.574062,66.9080237519031
"1760",1949-10-27,18390,117,3.313071099,10,1949,27,0.56633694,3.313071099,9019.98839235042,1949-10-27,0,"1949-10",101015680.562455,66.9071886122543
"1761",1949-10-28,18391,122,3.454655334,10,1949,28,0.141584235,3.454655334,9664.51317119426,1949-10-28,325600,"1949-10",100699745.075626,66.6084840749739
"1762",1949-10-29,1102,110,3.11485317,10,1949,29,-0.339802164,3.11485317,-4865.04328158773,1949-10-29,0,"1949-10",100694880.032344,66.6040607659918
"1763",1949-10-30,18392,196,5.550102012,10,1949,30,2.435248842,5.550102012,19093.421171302,1949-10-30,0,"1949-10",100713973.453515,66.621920006791
"1764",1949-10-31,18393,891,25.230310677,10,1949,31,19.680208665,25.230310677,62401.6848659387,1949-10-31,0,"1949-10",100776375.138381,66.6905338966454
"1765",1949-11-01,18394,976,27.637242672,11,1949,1,2.406931995,27.637242672,61656.1839745953,1949-11-01,325600,"1949-11",101976479,68.4340194480833
"1766",1949-11-02,1103,535,15.149513145,11,1949,2,-12.487729527,15.149513145,-29684.2493154356,1949-11-02,0,"1949-11",101946794.750685,68.4120302191231
"1767",1949-11-03,1104,391,11.071887177,11,1949,3,-4.077625968,11.071887177,-22916.8576251316,1949-11-03,0,"1949-11",101923877.893059,68.3949645831886
"1768",1949-11-04,1105,347,9.825945909,11,1949,4,-1.245941268,9.825945909,-20438.6717722955,1949-11-04,0,"1949-11",101903439.221287,68.379620212153
"1769",1949-11-05,1106,274,7.758816078,11,1949,5,-2.067129831,7.758816078,-15961.196294641,1949-11-05,0,"1949-11",101887478.024992,68.3675248035532
"1770",1949-11-06,1107,235,6.654459045,11,1949,6,-1.104357033,6.654459045,-13417.5723249918,1949-11-06,0,"1949-11",101874060.452668,68.357262900963
"1771",1949-11-07,1108,205,5.804953635,11,1949,7,-0.84950541,5.804953635,-11407.6086222307,1949-11-07,325600,"1949-11",101537052.844045,68.0261290101272
"1772",1949-11-08,1109,191,5.408517777,11,1949,8,-0.396435857999999,5.408517777,-10457.1794455259,1949-11-08,0,"1949-11",101526595.6646,68.0115596545264
"1773",1949-11-09,1110,182,5.153666154,11,1949,9,-0.254851623,5.153666154,-9842.7412415483,1949-11-09,0,"1949-11",101516752.923358,67.9974620707582
"1774",1949-11-10,1111,170,4.81386399,11,1949,10,-0.339802164,4.81386399,-9019.8760564705,1949-11-10,0,"1949-11",101507733.047302,67.9842073823572
"1775",1949-11-11,1112,158,4.474061826,11,1949,11,-0.339802164,4.474061826,-8193.49430990084,1949-11-11,0,"1949-11",101499539.552992,67.9719026914855
"1776",1949-11-12,1113,142,4.020992274,11,1949,12,-0.453069552,4.020992274,-7087.28713987837,1949-11-12,0,"1949-11",101492452.265852,67.9610742081875
"1777",1949-11-13,1114,136,3.851091192,11,1949,13,-0.169901082,3.851091192,-6671.43532962063,1949-11-13,0,"1949-11",101485780.830522,67.9507380553544
"1778",1949-11-14,18395,144,4.077625968,11,1949,14,0.226534776,4.077625968,12493.7143711072,1949-11-14,325600,"1949-11",101172674.544893,66.8814367374452
"1779",1949-11-15,1115,138,3.907724886,11,1949,15,-0.169901082,3.907724886,-6810.10573623815,1949-11-15,0,"1949-11",101165864.439157,66.8681741212084
"1780",1949-11-16,1116,129,3.652873263,11,1949,16,-0.254851623,3.652873263,-6185.71321191217,1949-11-16,0,"1949-11",101159678.725945,66.8584852011411
"1781",1949-11-17,18396,131,3.709506957,11,1949,17,0.0566336939999998,3.709506957,10823.4483423838,1949-11-17,0,"1949-11",101170502.174288,66.8768988941001
"1782",1949-11-18,1117,129,3.652873263,11,1949,18,-0.0566336939999998,3.652873263,-6185.71321191217,1949-11-18,0,"1949-11",101164316.461076,66.8655453401865
"1783",1949-11-19,18397,131,3.709506957,11,1949,19,0.0566336939999998,3.709506957,10823.4483423838,1949-11-19,0,"1949-11",101175139.909418,66.8869465814569
"1784",1949-11-20,NA,NA,NA,11,1949,20,NA,NA,8719.57408624793,1949-11-20,0,"1949-11",101183859.483504,66.9096440706658
"1785",1949-11-21,1118,126,3.567922722,11,1949,21,-0.141584235,3.567922722,-5977.38577594528,1949-11-21,325600,"1949-11",100852282.097728,66.7882512438626
"1786",1949-11-22,NA,NA,NA,11,1949,22,NA,NA,-8068.83832400213,1949-11-22,0,"1949-11",100844213.259404,66.7779302586515
"1787",1949-11-23,1119,125,3.539605875,11,1949,23,-0.0283168470000001,3.539605875,-5907.92401062034,1949-11-23,0,"1949-11",100838305.335394,66.7702972277304
"1788",1949-11-24,1120,124,3.511289028,11,1949,24,-0.0283168470000001,3.511289028,-5838.4530798717,1949-11-24,0,"1949-11",100832466.882314,66.7627083109969
"1789",1949-11-25,18398,126,3.567922722,11,1949,25,0.0566336940000003,3.567922722,10179.8086321249,1949-11-25,0,"1949-11",100842646.690946,66.7759116753077
"1790",1949-11-26,18399,131,3.709506957,11,1949,26,0.141584235,3.709506957,10823.4483423838,1949-11-26,0,"1949-11",100853470.139288,66.7897585952485
"1791",1949-11-27,1121,128,3.624556416,11,1949,27,-0.084950541,3.624556416,-6116.28066769089,1949-11-27,0,"1949-11",100847353.858621,66.781963527346
"1792",1949-11-28,1122,126,3.567922722,11,1949,28,-0.0566336939999998,3.567922722,-5977.38577594527,1949-11-28,325600,"1949-11",100515776.472845,66.4861123265141
"1793",1949-11-29,NA,NA,NA,11,1949,29,NA,NA,5764.49506365537,1949-11-29,0,"1949-11",100521540.967909,66.4889747670563
"1794",1949-11-30,18400,129,3.652873263,11,1949,30,0.084950541,3.652873263,10566.0617540146,1949-11-30,0,"1949-11",100532107.029663,66.4943152861613
"1795",1949-12-01,NA,NA,NA,12,1949,1,NA,NA,-1578.36912557785,1949-12-01,325600,"1949-12",101976479,68.4340194480833
"1796",1949-12-02,1123,126,3.567922722,12,1949,2,-0.084950541,3.567922722,-5977.38577594527,1949-12-02,0,"1949-12",101970501.614224,68.4295961340365
"1797",1949-12-03,18401,142,4.020992274,12,1949,3,0.453069552,4.020992274,12237.1018901715,1949-12-03,0,"1949-12",101982738.716114,68.4386514870129
"1798",1949-12-04,18402,152,4.304160744,12,1949,4,0.28316847,4.304160744,13518.6347444538,1949-12-04,0,"1949-12",101996257.350859,68.4486549506316
"1799",1949-12-05,18403,155,4.389111285,12,1949,5,0.0849505410000004,4.389111285,13902.2846064154,1949-12-05,0,"1949-12",102010159.635465,68.458942305894
"1800",1949-12-06,18404,168,4.757230296,12,1949,6,0.368119010999999,4.757230296,15559.636317456,1949-12-06,0,"1949-12",102025719.271783,68.4704560614443
"1801",1949-12-07,1124,155,4.389111285,12,1949,7,-0.368119010999999,4.389111285,-7986.42547242177,1949-12-07,325600,"1949-12",101692132.84631,68.2028657989062
"1802",1949-12-08,18405,158,4.474061826,12,1949,8,0.0849505409999995,4.474061826,14285.5174325901,1949-12-08,0,"1949-12",101706418.363743,68.216410705762
"1803",1949-12-09,18406,193,5.465151471,12,1949,9,0.991089645,5.465151471,18717.5741376501,1949-12-09,0,"1949-12",101725135.93788,68.2337060067352
"1804",1949-12-10,18407,205,5.804953635,12,1949,10,0.339802164,5.804953635,20216.3728407974,1949-12-10,0,"1949-12",101745352.310721,68.2518518188686
"1805",1949-12-11,18408,235,6.654459045,12,1949,11,0.84950541,6.654459045,23902.7424332371,1949-12-11,0,"1949-12",101769255.053154,68.2726502346476
"1806",1949-12-12,18409,284,8.041984548,12,1949,12,1.387525503,8.041984548,29691.571653827,1949-12-12,0,"1949-12",101798946.624808,68.2976014441814
"1807",1949-12-13,18410,649,18.377633703,12,1949,13,10.335649155,18.377633703,58580.0813802183,1949-12-13,0,"1949-12",101857526.706188,68.3444790452636
"1808",1949-12-14,1125,610,17.27327667,12,1949,14,-1.104357033,17.27327667,-32403.4379439504,1949-12-14,325600,"1949-12",101499523.268244,67.9718780007218
"1809",1949-12-15,1126,486,13.761987642,12,1949,15,-3.511289028,13.761987642,-27615.1266782389,1949-12-15,0,"1949-12",101471908.141566,67.9288547266093
"1810",1949-12-16,1127,380,10.76040186,12,1949,16,-3.001585782,10.76040186,-22314.4903263747,1949-12-16,0,"1949-12",101449593.65124,67.8927866246638
"1811",1949-12-17,1128,315,8.919806805,12,1949,17,-1.840595055,8.919806805,-18527.5093813896,1949-12-17,0,"1949-12",101431066.141858,67.862309581693
"1812",1949-12-18,18411,955,27.042588885,12,1949,18,18.12278208,27.042588885,61908.2653551745,1949-12-18,0,"1949-12",101492974.407214,67.9618774852835
"1813",1949-12-19,18412,1300,36.8119011,12,1949,19,9.769312215,36.8119011,55553.605944934,1949-12-19,0,"1949-12",101548528.013159,68.0416504649978
"1814",1949-12-20,1129,863,24.437438961,12,1949,20,-12.374462139,24.437438961,-38433.5593527235,1949-12-20,0,"1949-12",101510094.453806,67.9877080546631
"1815",1949-12-21,1130,523,14.809710981,12,1949,21,-9.62772798,14.809710981,-29199.4273658715,1949-12-21,325600,"1949-12",101155295.02644,66.8528914312233
"1816",1949-12-22,18413,649,18.377633703,12,1949,22,3.567922722,18.377633703,58580.0813802183,1949-12-22,0,"1949-12",101213875.10782,67.031179337071
"1817",1949-12-23,18414,891,25.230310677,12,1949,23,6.852676974,25.230310677,62401.6848659387,1949-12-23,0,"1949-12",101276276.792686,67.4558588322777
"1818",1949-12-24,1131,701,19.850109747,12,1949,24,-5.38020093,19.850109747,-35048.8834820916,1949-12-24,0,"1949-12",101241227.909204,67.2092873227428
"1819",1949-12-25,1132,498,14.101789806,12,1949,25,-5.748319941,14.101789806,-28143.8493871842,1949-12-25,0,"1949-12",101213084.059817,67.0270192945914
"1820",1949-12-26,1133,414,11.723174658,12,1949,26,-2.378615148,11.723174658,-24137.8339082161,1949-12-26,0,"1949-12",101188946.225909,66.9253191787625
"1821",1949-12-27,1134,347,9.825945909,12,1949,27,-1.897228749,9.825945909,-20438.6717722955,1949-12-27,0,"1949-12",101168507.554136,66.8729881171931
"1822",1949-12-28,1135,325,9.202975275,12,1949,28,-0.622970634,9.202975275,-19133.9635420876,1949-12-28,325600,"1949-12",100823773.590594,66.7513579338728
"1823",1949-12-29,1136,294,8.325153018,12,1949,29,-0.877822257,8.325153018,-17228.3743864558,1949-12-29,0,"1949-12",100806545.216208,66.728867894067
"1824",1949-12-30,1137,264,7.475647608,12,1949,30,-0.84950541,7.475647608,-15317.5848067003,1949-12-30,0,"1949-12",100791227.631401,66.7091426193794
"1825",1949-12-31,1138,244,6.909310668,12,1949,31,-0.56633694,6.909310668,-14012.2177678608,1949-12-31,0,"1949-12",100777215.413633,66.6915686141398
"1826",1950-01-01,1139,233,6.597825351,1,1950,1,-0.311485317,6.597825351,-13284.8645439346,1950-01-01,325600,"1950-1",101976479,68.4340194480833
"1827",1950-01-02,1140,222,6.286340034,1,1950,2,-0.311485317,6.286340034,-12551.5145085281,1950-01-02,0,"1950-1",101963927.485491,68.4247298457713
"1828",1950-01-03,1141,216,6.116438952,1,1950,3,-0.169901082,6.116438952,-12149.1697315193,1950-01-03,0,"1950-1",101951778.31576,68.4157279395137
"1829",1950-01-04,1142,212,6.003171564,1,1950,4,-0.113267388000001,6.003171564,-11880.0805595098,1950-01-04,0,"1950-1",101939898.2352,68.4069063978169
"1830",1950-01-05,18415,919,26.023182393,1,1950,5,20.020010829,26.023182393,62241.4783381633,1950-01-05,0,"1950-1",102002139.713539,68.4530077571224
"1831",1950-01-06,18416,5940,168.20207118,1,1950,6,142.178888787,168.20207118,257710.682636326,1950-01-06,0,"1950-1",102259850.396175,68.6437074458588
"1832",1950-01-07,18417,17600,498.3765072,1,1950,7,330.17443602,498.3765072,-1192502.75944321,1950-01-07,325600,"1950-1",100741747.636732,66.6504233690072
"1833",1950-01-08,18418,19600,555.0102012,1,1950,8,56.633694,555.0102012,-1492103.33816788,1950-01-08,0,"1950-1",99249644.2985639,65.9026008935781
"1834",1950-01-09,1143,18900,535.1884083,1,1950,9,-19.8217929,535.1884083,-445017.462494887,1950-01-09,0,"1950-1",98804626.836069,65.6977758818117
"1835",1950-01-10,1144,12100,342.6338487,1,1950,10,-192.5545596,342.6338487,-306647.764536863,1950-01-10,0,"1950-1",98497979.0715321,65.5566373035022
"1836",1950-01-11,1145,8700,246.3565689,1,1950,11,-96.2772798,246.3565689,-237462.915557823,1950-01-11,0,"1950-1",98260516.1559743,65.4473419419212
"1837",1950-01-12,1146,6890,195.10307583,1,1950,12,-51.25349307,195.10307583,-200632.157718997,1950-01-12,0,"1950-1",98059883.9982553,65.3549984104222
"1838",1950-01-13,1147,5720,161.97236484,1,1950,13,-33.13071099,161.97236484,-167969.770396033,1950-01-13,0,"1950-1",97891914.2278593,65.2776881628537
"1839",1950-01-14,1148,5080,143.84958276,1,1950,14,-18.12278208,143.84958276,-130272.346269529,1950-01-14,325600,"1950-1",97436041.8815897,65.067867051194
"1840",1950-01-15,1149,4330,122.61194751,1,1950,15,-21.23763525,122.61194751,-70959.3711103608,1950-01-15,0,"1950-1",97365082.5104794,65.0352070878273
