tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
21,5,67.29,0,102950.000000003,193418.560000005,230748.800000005,265063.320000005,285859.320000005,294687.320000005,297015.320000005
22,5,67.29,0,127723.200000004,193418.560000005,230748.800000005,265063.320000005,285859.320000005,294687.320000005,297015.320000005
23,5,67.29,0,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005
24,5,67.29,0,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005
25,5,67.29,0,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005
26,5,67.29,86011.120000003,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005
27,5,67.29,127723.200000004,193418.560000005,214488.480000005,243057.800000005,273259.320000005,285859.320000005,295475.320000005,297015.320000005
28,5,67.29,127723.200000004,193418.560000005,230748.800000005,243057.800000005,273259.320000005,285859.320000005,295475.320000005,297015.320000005
29,5,67.29,162124.640000004,193418.560000005,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,297087.320000005
30,5,67.29,162124.640000004,193418.560000005,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,297087.320000005
5,6,67.29,0,0,230748.800000005,265063.320000005,285859.320000005,295967.320000005,297087.320000005,297199.320000005
6,6,67.29,0,0,230748.800000005,265063.320000005,285859.320000005,295475.320000005,297087.320000005,297199.320000005
7,6,67.29,0,41712.0800000009,230748.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005,297199.320000005
8,6,67.29,0,162124.640000004,230748.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005,297199.320000005
9,6,67.29,0,162124.640000004,230748.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005,297199.320000005
10,6,67.29,0,193418.560000005,230748.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005,297199.320000005
11,6,67.29,0,193418.560000005,230748.800000005,265063.320000005,285859.320000005,295475.320000005,297015.320000005,297199.320000005
12,6,67.29,0,193418.560000005,243057.800000005,265063.320000005,285859.320000005,295475.320000005,296839.320000005,297199.320000005
13,6,67.29,0,193418.560000005,243057.800000005,265063.320000005,285859.320000005,295475.320000005,296839.320000005,297199.320000005
14,6,67.29,0,193418.560000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
15,6,67.29,102950.000000003,214488.480000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
16,6,67.29,127723.200000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
17,6,67.29,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
18,6,67.29,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
19,6,67.29,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
20,6,67.29,162124.640000004,214488.480000005,243057.800000005,265063.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
21,6,67.29,193418.560000005,214488.480000005,243057.800000005,273259.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
22,6,67.29,193418.560000005,230748.800000005,243057.800000005,273259.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
23,6,67.29,193418.560000005,230748.800000005,254746.360000005,273259.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
24,6,67.29,193418.560000005,230748.800000005,254746.360000005,273259.320000005,285859.320000005,294687.320000005,296839.320000005,297199.320000005
25,6,67.29,193418.560000005,230748.800000005,254746.360000005,273259.320000005,285859.320000005,295475.320000005,296839.320000005,297199.320000005
26,6,67.29,214488.480000005,230748.800000005,254746.360000005,273259.320000005,285859.320000005,295475.320000005,296839.320000005,297199.320000005
27,6,67.29,214488.480000005,230748.800000005,254746.360000005,273259.320000005,285859.320000005,295475.320000005,296839.320000005,297199.320000005
28,6,67.29,214488.480000005,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005
29,6,67.29,214488.480000005,243057.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005
30,6,67.29,214488.480000005,243057.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005
5,7,67.29,214488.480000005,254746.360000005,281343.320000005,293035.320000005,295967.320000005,297087.320000005,297199.320000005,297199.320000005
6,7,67.29,214488.480000005,254746.360000005,281343.320000005,293035.320000005,295967.320000005,297087.320000005,297199.320000005,297199.320000005
7,7,67.29,214488.480000005,254746.360000005,273259.320000005,290287.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005
8,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005
9,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005
10,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,297015.320000005,297199.320000005,297199.320000005
11,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005
12,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005
13,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005
14,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005
15,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005
16,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005
17,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296551.320000005,297199.320000005,297199.320000005
18,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,295475.320000005,296551.320000005,297199.320000005,297199.320000005
19,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
20,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
21,7,67.29,230748.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
22,7,67.29,243057.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
23,7,67.29,243057.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
24,7,67.29,243057.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
25,7,67.29,243057.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
26,7,67.29,243057.800000005,254746.360000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
27,7,67.29,243057.800000005,265063.320000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
28,7,67.29,243057.800000005,265063.320000005,273259.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
29,7,67.29,243057.800000005,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
30,7,67.29,243057.800000005,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296551.320000005,297199.320000005,297199.320000005
5,8,67.29,265063.320000005,285859.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
6,8,67.29,265063.320000005,285859.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
7,8,67.29,265063.320000005,285859.320000005,293035.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
8,8,67.29,265063.320000005,285859.320000005,293035.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
9,8,67.29,265063.320000005,281343.320000005,293035.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
10,8,67.29,265063.320000005,281343.320000005,293035.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
11,8,67.29,265063.320000005,281343.320000005,293035.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005
12,8,67.29,265063.320000005,281343.320000005,293035.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005
13,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005
14,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005
15,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297199.320000005,297199.320000005,297199.320000005
16,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297199.320000005,297199.320000005,297199.320000005
17,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005
18,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005
19,8,67.29,265063.320000005,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005
20,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005
21,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005
22,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005
23,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297151.320000005,297199.320000005,297199.320000005
24,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
25,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
26,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
27,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
28,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
29,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
30,8,67.29,265063.320000005,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005
5,9,67.29,290287.320000005,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
6,9,67.29,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
7,9,67.29,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
8,9,67.29,285859.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
9,9,67.29,285859.320000005,294687.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
10,9,67.29,285859.320000005,293035.320000005,295967.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
11,9,67.29,285859.320000005,293035.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
12,9,67.29,285859.320000005,293035.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
13,9,67.29,285859.320000005,293035.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
14,9,67.29,285859.320000005,293035.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005
15,9,67.29,285859.320000005,293035.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005
16,9,67.29,281343.320000005,293035.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005
17,9,67.29,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005
18,9,67.29,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
19,9,67.29,281343.320000005,290287.320000005,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
20,9,67.29,281343.320000005,290287.320000005,295475.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
21,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
22,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
23,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005
24,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
25,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
26,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
27,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
28,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
29,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
30,9,67.29,281343.320000005,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005
5,10,67.29,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
6,10,67.29,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
7,10,67.29,295475.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
8,10,67.29,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
9,10,67.29,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
10,10,67.29,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
11,10,67.29,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
12,10,67.29,294687.320000005,295967.320000005,296839.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
13,10,67.29,293035.320000005,295967.320000005,296839.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
14,10,67.29,293035.320000005,295967.320000005,296551.320000005,297151.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
15,10,67.29,293035.320000005,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
16,10,67.29,293035.320000005,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
17,10,67.29,293035.320000005,295475.320000005,296551.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
18,10,67.29,293035.320000005,295475.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
19,10,67.29,290287.320000005,295475.320000005,296299.320000005,297087.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
20,10,67.29,290287.320000005,295475.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
21,10,67.29,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
22,10,67.29,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
23,10,67.29,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
24,10,67.29,290287.320000005,294687.320000005,296299.320000005,297015.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
25,10,67.29,290287.320000005,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
26,10,67.29,290287.320000005,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
27,10,67.29,290287.320000005,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
28,10,67.29,290287.320000005,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
29,10,67.29,290287.320000005,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
30,10,67.29,290287.320000005,294687.320000005,295967.320000005,296839.320000005,297199.320000005,297199.320000005,297199.320000005,297199.320000005
5,5,67.5,0,0,0,0,543016.64,603068.28,627792.28,634844.28
6,5,67.5,0,0,0,0,543016.64,603068.28,627792.28,634556.28
7,5,67.5,0,0,0,114423.84,543016.64,603068.28,627792.28,634556.28
8,5,67.5,0,0,0,321384.88,543016.64,603068.28,627792.28,634556.28
9,5,67.5,0,0,0,417125,543016.64,603068.28,627792.28,634556.28
10,5,67.5,0,0,0,417125,543016.64,603068.28,627792.28,634556.28
11,5,67.5,0,0,0,417125,543016.64,603068.28,627792.28,634556.28
12,5,67.5,0,0,0,463955.12,561720.92,603068.28,627792.28,634556.28
13,5,67.5,0,0,0,463955.12,561720.92,603068.28,627792.28,634556.28
14,5,67.5,0,0,0,463955.12,561720.92,603068.28,627792.28,634556.28
15,5,67.5,0,0,201313.36,463955.12,561720.92,603068.28,627792.28,634556.28
16,5,67.5,0,0,321384.88,463955.12,561720.92,603068.28,627792.28,634556.28
17,5,67.5,0,0,321384.88,508640.28,561720.92,603068.28,627792.28,634556.28
18,5,67.5,0,0,321384.88,508640.28,561720.92,603068.28,627792.28,634556.28
19,5,67.5,0,0,417125,508640.28,561720.92,603068.28,627792.28,634556.28
20,5,67.5,0,0,417125,508640.28,579524.28,603068.28,627792.28,634556.28
21,5,67.5,0,201313.36,417125,508640.28,579524.28,611264.28,627792.28,634556.28
22,5,67.5,0,220010.16,417125,508640.28,579524.28,611264.28,627792.28,634556.28
23,5,67.5,0,321384.88,463955.12,543016.64,579524.28,611264.28,630844.28,634556.28
24,5,67.5,0,321384.88,463955.12,543016.64,579524.28,611264.28,630844.28,634556.28
25,5,67.5,0,321384.88,463955.12,543016.64,579524.28,611264.28,630844.28,634556.28
26,5,67.5,105586.32,321384.88,463955.12,543016.64,579524.28,611264.28,630844.28,634556.28
27,5,67.5,220010.16,417125,463955.12,543016.64,591040.28,611264.28,630844.28,634556.28
28,5,67.5,220010.16,417125,508640.28,543016.64,591040.28,611264.28,630844.28,634556.28
29,5,67.5,321384.88,417125,508640.28,561720.92,591040.28,617920.28,630844.28,634844.28
30,5,67.5,321384.88,417125,508640.28,561720.92,591040.28,617920.28,630844.28,634844.28
5,6,67.5,0,0,508640.28,579524.28,611264.28,632692.28,634844.28,635204.28
6,6,67.5,0,0,508640.28,579524.28,611264.28,630844.28,634844.28,635204.28
7,6,67.5,0,114423.84,508640.28,579524.28,611264.28,630844.28,634556.28,635204.28
8,6,67.5,0,321384.88,508640.28,579524.28,611264.28,630844.28,634556.28,635204.28
9,6,67.5,0,321384.88,508640.28,579524.28,611264.28,630844.28,634556.28,635204.28
10,6,67.5,0,417125,508640.28,579524.28,611264.28,630844.28,634556.28,635204.28
11,6,67.5,0,417125,508640.28,579524.28,611264.28,630844.28,634556.28,635204.28
12,6,67.5,0,417125,543016.64,579524.28,611264.28,630844.28,634268.28,635204.28
13,6,67.5,0,417125,543016.64,579524.28,611264.28,630844.28,634268.28,635204.28
14,6,67.5,0,417125,543016.64,579524.28,611264.28,627792.28,634268.28,635204.28
15,6,67.5,201313.36,463955.12,543016.64,579524.28,611264.28,627792.28,634268.28,635204.28
16,6,67.5,220010.16,463955.12,543016.64,579524.28,611264.28,627792.28,634268.28,635200.28
17,6,67.5,321384.88,463955.12,543016.64,579524.28,611264.28,627792.28,634268.28,635200.28
18,6,67.5,321384.88,463955.12,543016.64,579524.28,611264.28,627792.28,634268.28,635200.28
19,6,67.5,321384.88,463955.12,543016.64,579524.28,611264.28,627792.28,634268.28,635200.28
20,6,67.5,321384.88,463955.12,543016.64,579524.28,611264.28,627792.28,634268.28,635200.28
21,6,67.5,417125,463955.12,543016.64,591040.28,611264.28,627792.28,634268.28,635200.28
22,6,67.5,417125,508640.28,543016.64,591040.28,611264.28,627792.28,634268.28,635200.28
23,6,67.5,417125,508640.28,561720.92,591040.28,611264.28,627792.28,634268.28,635200.28
24,6,67.5,417125,508640.28,561720.92,591040.28,611264.28,627792.28,634268.28,635200.28
25,6,67.5,417125,508640.28,561720.92,591040.28,611264.28,630844.28,634268.28,635200.28
26,6,67.5,463955.12,508640.28,561720.92,591040.28,611264.28,630844.28,634268.28,635200.28
27,6,67.5,463955.12,508640.28,561720.92,591040.28,611264.28,630844.28,634268.28,635200.28
28,6,67.5,463955.12,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635200.28
29,6,67.5,463955.12,543016.64,561720.92,591040.28,617920.28,630844.28,634268.28,635200.28
30,6,67.5,463955.12,543016.64,561720.92,591040.28,617920.28,630844.28,634268.28,635200.28
5,7,67.5,463955.12,561720.92,603068.28,623864.28,632692.28,634844.28,635204.28,635204.28
6,7,67.5,463955.12,561720.92,603068.28,623864.28,632692.28,634844.28,635204.28,635204.28
7,7,67.5,463955.12,561720.92,591040.28,617920.28,632692.28,634556.28,635204.28,635204.28
8,7,67.5,508640.28,561720.92,591040.28,617920.28,632692.28,634556.28,635204.28,635204.28
9,7,67.5,508640.28,561720.92,591040.28,617920.28,632692.28,634556.28,635204.28,635204.28
10,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634556.28,635200.28,635204.28
11,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635200.28,635204.28
12,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635200.28,635204.28
13,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635200.28,635204.28
14,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635152.28,635204.28
15,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635152.28,635204.28
16,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,634268.28,635152.28,635204.28
17,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,633972.28,635152.28,635204.28
18,7,67.5,508640.28,561720.92,591040.28,617920.28,630844.28,633972.28,635152.28,635204.28
19,7,67.5,508640.28,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
20,7,67.5,508640.28,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
21,7,67.5,508640.28,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
22,7,67.5,543016.64,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
23,7,67.5,543016.64,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
24,7,67.5,543016.64,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
25,7,67.5,543016.64,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
26,7,67.5,543016.64,561720.92,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
27,7,67.5,543016.64,579524.28,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
28,7,67.5,543016.64,579524.28,591040.28,617920.28,627792.28,633972.28,635092.28,635204.28
29,7,67.5,543016.64,579524.28,603068.28,617920.28,627792.28,633972.28,635092.28,635204.28
30,7,67.5,543016.64,579524.28,603068.28,617920.28,627792.28,633972.28,635092.28,635204.28
5,8,67.5,579524.28,611264.28,627792.28,633392.28,634844.28,635204.28,635204.28,635204.28
6,8,67.5,579524.28,611264.28,627792.28,633392.28,634844.28,635204.28,635204.28,635204.28
7,8,67.5,579524.28,611264.28,623864.28,633392.28,634556.28,635204.28,635204.28,635204.28
8,8,67.5,579524.28,611264.28,623864.28,632692.28,634556.28,635200.28,635204.28,635204.28
9,8,67.5,579524.28,603068.28,623864.28,632692.28,634556.28,635200.28,635204.28,635204.28
10,8,67.5,579524.28,603068.28,623864.28,632692.28,634556.28,635152.28,635204.28,635204.28
11,8,67.5,579524.28,603068.28,623864.28,632692.28,634268.28,635152.28,635204.28,635204.28
12,8,67.5,579524.28,603068.28,623864.28,630844.28,634268.28,635152.28,635204.28,635204.28
13,8,67.5,579524.28,603068.28,617920.28,630844.28,634268.28,635092.28,635204.28,635204.28
14,8,67.5,579524.28,603068.28,617920.28,630844.28,634268.28,635092.28,635204.28,635204.28
15,8,67.5,579524.28,603068.28,617920.28,630844.28,633972.28,635092.28,635204.28,635204.28
16,8,67.5,579524.28,603068.28,617920.28,630844.28,633972.28,635092.28,635204.28,635204.28
17,8,67.5,579524.28,603068.28,617920.28,630844.28,633972.28,635000.28,635204.28,635204.28
18,8,67.5,579524.28,603068.28,617920.28,630844.28,633972.28,635000.28,635204.28,635204.28
19,8,67.5,579524.28,603068.28,617920.28,630844.28,633972.28,635000.28,635204.28,635204.28
20,8,67.5,579524.28,603068.28,617920.28,627792.28,633972.28,635000.28,635204.28,635204.28
21,8,67.5,579524.28,603068.28,617920.28,627792.28,633972.28,635000.28,635204.28,635204.28
22,8,67.5,579524.28,603068.28,617920.28,627792.28,633972.28,635000.28,635204.28,635204.28
23,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,635000.28,635204.28,635204.28
24,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
25,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
26,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
27,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
28,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
29,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
30,8,67.5,579524.28,603068.28,617920.28,627792.28,633392.28,634844.28,635204.28,635204.28
5,9,67.5,617920.28,630844.28,633972.28,634844.28,635204.28,635204.28,635204.28,635204.28
6,9,67.5,617920.28,627792.28,633392.28,634844.28,635200.28,635204.28,635204.28,635204.28
7,9,67.5,617920.28,627792.28,633392.28,634844.28,635200.28,635204.28,635204.28,635204.28
8,9,67.5,611264.28,627792.28,633392.28,634556.28,635152.28,635204.28,635204.28,635204.28
9,9,67.5,611264.28,627792.28,632692.28,634556.28,635152.28,635204.28,635204.28,635204.28
10,9,67.5,611264.28,623864.28,632692.28,634556.28,635152.28,635204.28,635204.28,635204.28
