"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"3942","USGS",2448000,"1949-07-06",NA,"",192,"A",1949-07-06,1949,187
"3943","USGS",2448000,"1949-07-07",NA,"",171,"A",1949-07-07,1949,188
"3944","USGS",2448000,"1949-07-08",NA,"",158,"A",1949-07-08,1949,189
"3945","USGS",2448000,"1949-07-09",NA,"",147,"A",1949-07-09,1949,190
"3946","USGS",2448000,"1949-07-10",NA,"",138,"A",1949-07-10,1949,191
"3947","USGS",2448000,"1949-07-11",NA,"",171,"A",1949-07-11,1949,192
"3948","USGS",2448000,"1949-07-12",NA,"",207,"A",1949-07-12,1949,193
"3949","USGS",2448000,"1949-07-13",NA,"",185,"A",1949-07-13,1949,194
"3950","USGS",2448000,"1949-07-14",NA,"",163,"A",1949-07-14,1949,195
"3951","USGS",2448000,"1949-07-15",NA,"",164,"A",1949-07-15,1949,196
"3952","USGS",2448000,"1949-07-16",NA,"",192,"A",1949-07-16,1949,197
"3953","USGS",2448000,"1949-07-17",NA,"",192,"A",1949-07-17,1949,198
"3954","USGS",2448000,"1949-07-18",NA,"",207,"A",1949-07-18,1949,199
"3955","USGS",2448000,"1949-07-19",NA,"",178,"A",1949-07-19,1949,200
"3956","USGS",2448000,"1949-07-20",NA,"",167,"A",1949-07-20,1949,201
"3957","USGS",2448000,"1949-07-21",NA,"",192,"A",1949-07-21,1949,202
"3958","USGS",2448000,"1949-07-22",NA,"",222,"A",1949-07-22,1949,203
"3959","USGS",2448000,"1949-07-23",NA,"",214,"A",1949-07-23,1949,204
"3960","USGS",2448000,"1949-07-24",NA,"",207,"A",1949-07-24,1949,205
"3961","USGS",2448000,"1949-07-25",NA,"",214,"A",1949-07-25,1949,206
"3962","USGS",2448000,"1949-07-26",NA,"",355,"A",1949-07-26,1949,207
"3963","USGS",2448000,"1949-07-27",NA,"",292,"A",1949-07-27,1949,208
"3964","USGS",2448000,"1949-07-28",NA,"",344,"A",1949-07-28,1949,209
"3965","USGS",2448000,"1949-07-29",NA,"",333,"A",1949-07-29,1949,210
"3966","USGS",2448000,"1949-07-30",NA,"",440,"A",1949-07-30,1949,211
"3967","USGS",2448000,"1949-07-31",NA,"",466,"A",1949-07-31,1949,212
"3968","USGS",2448000,"1949-08-01",NA,"",322,"A",1949-08-01,1949,213
"3969","USGS",2448000,"1949-08-02",NA,"",246,"A",1949-08-02,1949,214
"3970","USGS",2448000,"1949-08-03",NA,"",222,"A",1949-08-03,1949,215
"3971","USGS",2448000,"1949-08-04",NA,"",200,"A",1949-08-04,1949,216
"3972","USGS",2448000,"1949-08-05",NA,"",185,"A",1949-08-05,1949,217
"3973","USGS",2448000,"1949-08-06",NA,"",178,"A",1949-08-06,1949,218
"3974","USGS",2448000,"1949-08-07",NA,"",171,"A",1949-08-07,1949,219
"3975","USGS",2448000,"1949-08-08",NA,"",161,"A",1949-08-08,1949,220
"3976","USGS",2448000,"1949-08-09",NA,"",156,"A",1949-08-09,1949,221
"3977","USGS",2448000,"1949-08-10",NA,"",164,"A",1949-08-10,1949,222
"3978","USGS",2448000,"1949-08-11",NA,"",159,"A",1949-08-11,1949,223
"3979","USGS",2448000,"1949-08-12",NA,"",158,"A",1949-08-12,1949,224
"3980","USGS",2448000,"1949-08-13",NA,"",154,"A",1949-08-13,1949,225
"3981","USGS",2448000,"1949-08-14",NA,"",164,"A",1949-08-14,1949,226
"3982","USGS",2448000,"1949-08-15",NA,"",185,"A",1949-08-15,1949,227
"3983","USGS",2448000,"1949-08-16",NA,"",192,"A",1949-08-16,1949,228
"3984","USGS",2448000,"1949-08-17",NA,"",246,"A",1949-08-17,1949,229
"3985","USGS",2448000,"1949-08-18",NA,"",222,"A",1949-08-18,1949,230
"3986","USGS",2448000,"1949-08-19",NA,"",192,"A",1949-08-19,1949,231
"3987","USGS",2448000,"1949-08-20",NA,"",174,"A",1949-08-20,1949,232
"3988","USGS",2448000,"1949-08-21",NA,"",158,"A",1949-08-21,1949,233
"3989","USGS",2448000,"1949-08-22",NA,"",185,"A",1949-08-22,1949,234
"3990","USGS",2448000,"1949-08-23",NA,"",168,"A",1949-08-23,1949,235
"3991","USGS",2448000,"1949-08-24",NA,"",150,"A",1949-08-24,1949,236
"3992","USGS",2448000,"1949-08-25",NA,"",151,"A",1949-08-25,1949,237
"3993","USGS",2448000,"1949-08-26",NA,"",126,"A",1949-08-26,1949,238
"3994","USGS",2448000,"1949-08-27",NA,"",105,"A",1949-08-27,1949,239
"3995","USGS",2448000,"1949-08-28",NA,"",99,"A",1949-08-28,1949,240
"3996","USGS",2448000,"1949-08-29",NA,"",98,"A",1949-08-29,1949,241
"3997","USGS",2448000,"1949-08-30",NA,"",94,"A",1949-08-30,1949,242
"3998","USGS",2448000,"1949-08-31",NA,"",101,"A",1949-08-31,1949,243
"3999","USGS",2448000,"1949-09-01",NA,"",107,"A",1949-09-01,1949,244
"4000","USGS",2448000,"1949-09-02",NA,"",103,"A",1949-09-02,1949,245
"4001","USGS",2448000,"1949-09-03",NA,"",92,"A",1949-09-03,1949,246
"4002","USGS",2448000,"1949-09-04",NA,"",103,"A",1949-09-04,1949,247
"4003","USGS",2448000,"1949-09-05",NA,"",289,"A",1949-09-05,1949,248
"4004","USGS",2448000,"1949-09-06",NA,"",453,"A",1949-09-06,1949,249
"4005","USGS",2448000,"1949-09-07",NA,"",390,"A",1949-09-07,1949,250
"4006","USGS",2448000,"1949-09-08",NA,"",292,"A",1949-09-08,1949,251
"4007","USGS",2448000,"1949-09-09",NA,"",333,"A",1949-09-09,1949,252
"4008","USGS",2448000,"1949-09-10",NA,"",292,"A",1949-09-10,1949,253
"4009","USGS",2448000,"1949-09-11",NA,"",255,"A",1949-09-11,1949,254
"4010","USGS",2448000,"1949-09-12",NA,"",273,"A",1949-09-12,1949,255
"4011","USGS",2448000,"1949-09-13",NA,"",246,"A",1949-09-13,1949,256
"4012","USGS",2448000,"1949-09-14",NA,"",207,"A",1949-09-14,1949,257
"4013","USGS",2448000,"1949-09-15",NA,"",192,"A",1949-09-15,1949,258
"4014","USGS",2448000,"1949-09-16",NA,"",172,"A",1949-09-16,1949,259
"4015","USGS",2448000,"1949-09-17",NA,"",167,"A",1949-09-17,1949,260
"4016","USGS",2448000,"1949-09-18",NA,"",170,"A",1949-09-18,1949,261
"4017","USGS",2448000,"1949-09-19",NA,"",178,"A",1949-09-19,1949,262
"4018","USGS",2448000,"1949-09-20",NA,"",214,"A",1949-09-20,1949,263
"4019","USGS",2448000,"1949-09-21",NA,"",222,"A",1949-09-21,1949,264
"4020","USGS",2448000,"1949-09-22",NA,"",192,"A",1949-09-22,1949,265
"4021","USGS",2448000,"1949-09-23",NA,"",178,"A",1949-09-23,1949,266
"4022","USGS",2448000,"1949-09-24",NA,"",167,"A",1949-09-24,1949,267
"4023","USGS",2448000,"1949-09-25",NA,"",151,"A",1949-09-25,1949,268
"4024","USGS",2448000,"1949-09-26",NA,"",139,"A",1949-09-26,1949,269
"4025","USGS",2448000,"1949-09-27",NA,"",132,"A",1949-09-27,1949,270
"4026","USGS",2448000,"1949-09-28",NA,"",127,"A",1949-09-28,1949,271
"4027","USGS",2448000,"1949-09-29",NA,"",126,"A",1949-09-29,1949,272
"4028","USGS",2448000,"1949-09-30",NA,"",124,"A",1949-09-30,1949,273
"4029","USGS",2448000,"1949-10-01",NA,"",110,"A",1949-10-01,1949,274
"4030","USGS",2448000,"1949-10-02",NA,"",101,"A",1949-10-02,1949,275
"4031","USGS",2448000,"1949-10-03",NA,"",87,"A",1949-10-03,1949,276
"4032","USGS",2448000,"1949-10-04",NA,"",81,"A",1949-10-04,1949,277
"4033","USGS",2448000,"1949-10-05",NA,"",79,"A",1949-10-05,1949,278
"4034","USGS",2448000,"1949-10-06",NA,"",77,"A",1949-10-06,1949,279
"4035","USGS",2448000,"1949-10-07",NA,"",76,"A",1949-10-07,1949,280
"4036","USGS",2448000,"1949-10-08",NA,"",76,"A",1949-10-08,1949,281
"4037","USGS",2448000,"1949-10-09",NA,"",76,"A",1949-10-09,1949,282
"4038","USGS",2448000,"1949-10-10",NA,"",77,"A",1949-10-10,1949,283
"4039","USGS",2448000,"1949-10-11",NA,"",85,"A",1949-10-11,1949,284
"4040","USGS",2448000,"1949-10-12",NA,"",82,"A",1949-10-12,1949,285
"4041","USGS",2448000,"1949-10-13",NA,"",80,"A",1949-10-13,1949,286
"4042","USGS",2448000,"1949-10-14",NA,"",106,"A",1949-10-14,1949,287
"4043","USGS",2448000,"1949-10-15",NA,"",124,"A",1949-10-15,1949,288
"4044","USGS",2448000,"1949-10-16",NA,"",138,"A",1949-10-16,1949,289
"4045","USGS",2448000,"1949-10-17",NA,"",175,"A",1949-10-17,1949,290
"4046","USGS",2448000,"1949-10-18",NA,"",125,"A",1949-10-18,1949,291
"4047","USGS",2448000,"1949-10-19",NA,"",109,"A",1949-10-19,1949,292
"4048","USGS",2448000,"1949-10-20",NA,"",114,"A",1949-10-20,1949,293
"4049","USGS",2448000,"1949-10-21",NA,"",109,"A",1949-10-21,1949,294
"4050","USGS",2448000,"1949-10-22",NA,"",104,"A",1949-10-22,1949,295
"4051","USGS",2448000,"1949-10-23",NA,"",98,"A",1949-10-23,1949,296
"4052","USGS",2448000,"1949-10-24",NA,"",98,"A",1949-10-24,1949,297
"4053","USGS",2448000,"1949-10-25",NA,"",97,"A",1949-10-25,1949,298
"4054","USGS",2448000,"1949-10-26",NA,"",97,"A",1949-10-26,1949,299
"4055","USGS",2448000,"1949-10-27",NA,"",117,"A",1949-10-27,1949,300
"4056","USGS",2448000,"1949-10-28",NA,"",122,"A",1949-10-28,1949,301
"4057","USGS",2448000,"1949-10-29",NA,"",110,"A",1949-10-29,1949,302
"4058","USGS",2448000,"1949-10-30",NA,"",196,"A",1949-10-30,1949,303
"4059","USGS",2448000,"1949-10-31",NA,"",891,"A",1949-10-31,1949,304
"4060","USGS",2448000,"1949-11-01",NA,"",976,"A",1949-11-01,1949,305
"4061","USGS",2448000,"1949-11-02",NA,"",535,"A",1949-11-02,1949,306
"4062","USGS",2448000,"1949-11-03",NA,"",391,"A",1949-11-03,1949,307
"4063","USGS",2448000,"1949-11-04",NA,"",347,"A",1949-11-04,1949,308
"4064","USGS",2448000,"1949-11-05",NA,"",274,"A",1949-11-05,1949,309
"4065","USGS",2448000,"1949-11-06",NA,"",235,"A",1949-11-06,1949,310
"4066","USGS",2448000,"1949-11-07",NA,"",205,"A",1949-11-07,1949,311
"4067","USGS",2448000,"1949-11-08",NA,"",191,"A",1949-11-08,1949,312
"4068","USGS",2448000,"1949-11-09",NA,"",182,"A",1949-11-09,1949,313
"4069","USGS",2448000,"1949-11-10",NA,"",170,"A",1949-11-10,1949,314
"4070","USGS",2448000,"1949-11-11",NA,"",158,"A",1949-11-11,1949,315
"4071","USGS",2448000,"1949-11-12",NA,"",142,"A",1949-11-12,1949,316
"4072","USGS",2448000,"1949-11-13",NA,"",136,"A",1949-11-13,1949,317
"4073","USGS",2448000,"1949-11-14",NA,"",144,"A",1949-11-14,1949,318
"4074","USGS",2448000,"1949-11-15",NA,"",138,"A",1949-11-15,1949,319
"4075","USGS",2448000,"1949-11-16",NA,"",129,"A",1949-11-16,1949,320
"4076","USGS",2448000,"1949-11-17",NA,"",131,"A",1949-11-17,1949,321
"4077","USGS",2448000,"1949-11-18",NA,"",129,"A",1949-11-18,1949,322
"4078","USGS",2448000,"1949-11-19",NA,"",131,"A",1949-11-19,1949,323
"4079","USGS",2448000,"1949-11-20",NA,"",131,"A",1949-11-20,1949,324
"4080","USGS",2448000,"1949-11-21",NA,"",126,"A",1949-11-21,1949,325
"4081","USGS",2448000,"1949-11-22",NA,"",126,"A",1949-11-22,1949,326
"4082","USGS",2448000,"1949-11-23",NA,"",125,"A",1949-11-23,1949,327
"4083","USGS",2448000,"1949-11-24",NA,"",124,"A",1949-11-24,1949,328
"4084","USGS",2448000,"1949-11-25",NA,"",126,"A",1949-11-25,1949,329
"4085","USGS",2448000,"1949-11-26",NA,"",131,"A",1949-11-26,1949,330
"4086","USGS",2448000,"1949-11-27",NA,"",128,"A",1949-11-27,1949,331
"4087","USGS",2448000,"1949-11-28",NA,"",126,"A",1949-11-28,1949,332
"4088","USGS",2448000,"1949-11-29",NA,"",126,"A",1949-11-29,1949,333
"4089","USGS",2448000,"1949-11-30",NA,"",129,"A",1949-11-30,1949,334
"4090","USGS",2448000,"1949-12-01",NA,"",129,"A",1949-12-01,1949,335
"4091","USGS",2448000,"1949-12-02",NA,"",126,"A",1949-12-02,1949,336
"4092","USGS",2448000,"1949-12-03",NA,"",142,"A",1949-12-03,1949,337
"4093","USGS",2448000,"1949-12-04",NA,"",152,"A",1949-12-04,1949,338
"4094","USGS",2448000,"1949-12-05",NA,"",155,"A",1949-12-05,1949,339
"4095","USGS",2448000,"1949-12-06",NA,"",168,"A",1949-12-06,1949,340
"4096","USGS",2448000,"1949-12-07",NA,"",155,"A",1949-12-07,1949,341
"4097","USGS",2448000,"1949-12-08",NA,"",158,"A",1949-12-08,1949,342
"4098","USGS",2448000,"1949-12-09",NA,"",193,"A",1949-12-09,1949,343
"4099","USGS",2448000,"1949-12-10",NA,"",205,"A",1949-12-10,1949,344
"4100","USGS",2448000,"1949-12-11",NA,"",235,"A",1949-12-11,1949,345
"4101","USGS",2448000,"1949-12-12",NA,"",284,"A",1949-12-12,1949,346
"4102","USGS",2448000,"1949-12-13",NA,"",649,"A",1949-12-13,1949,347
"4103","USGS",2448000,"1949-12-14",NA,"",610,"A",1949-12-14,1949,348
"4104","USGS",2448000,"1949-12-15",NA,"",486,"A",1949-12-15,1949,349
"4105","USGS",2448000,"1949-12-16",NA,"",380,"A",1949-12-16,1949,350
"4106","USGS",2448000,"1949-12-17",NA,"",315,"A",1949-12-17,1949,351
"4107","USGS",2448000,"1949-12-18",NA,"",955,"A",1949-12-18,1949,352
"4108","USGS",2448000,"1949-12-19",NA,"",1300,"A",1949-12-19,1949,353
"4109","USGS",2448000,"1949-12-20",NA,"",863,"A",1949-12-20,1949,354
"4110","USGS",2448000,"1949-12-21",NA,"",523,"A",1949-12-21,1949,355
"4111","USGS",2448000,"1949-12-22",NA,"",649,"A",1949-12-22,1949,356
"4112","USGS",2448000,"1949-12-23",NA,"",891,"A",1949-12-23,1949,357
"4113","USGS",2448000,"1949-12-24",NA,"",701,"A",1949-12-24,1949,358
"4114","USGS",2448000,"1949-12-25",NA,"",498,"A",1949-12-25,1949,359
"4115","USGS",2448000,"1949-12-26",NA,"",414,"A",1949-12-26,1949,360
"4116","USGS",2448000,"1949-12-27",NA,"",347,"A",1949-12-27,1949,361
"4117","USGS",2448000,"1949-12-28",NA,"",325,"A",1949-12-28,1949,362
"4118","USGS",2448000,"1949-12-29",NA,"",294,"A",1949-12-29,1949,363
"4119","USGS",2448000,"1949-12-30",NA,"",264,"A",1949-12-30,1949,364
"4120","USGS",2448000,"1949-12-31",NA,"",244,"A",1949-12-31,1949,365
"4121","USGS",2448000,"1950-01-01",NA,"",233,"A",1950-01-01,1950,1
"4122","USGS",2448000,"1950-01-02",NA,"",222,"A",1950-01-02,1950,2
"4123","USGS",2448000,"1950-01-03",NA,"",216,"A",1950-01-03,1950,3
"4124","USGS",2448000,"1950-01-04",NA,"",212,"A",1950-01-04,1950,4
"4125","USGS",2448000,"1950-01-05",NA,"",919,"A",1950-01-05,1950,5
"4126","USGS",2448000,"1950-01-06",NA,"",5940,"A",1950-01-06,1950,6
"4127","USGS",2448000,"1950-01-07",NA,"",17600,"A",1950-01-07,1950,7
"4128","USGS",2448000,"1950-01-08",NA,"",19600,"A",1950-01-08,1950,8
"4129","USGS",2448000,"1950-01-09",NA,"",18900,"A",1950-01-09,1950,9
"4130","USGS",2448000,"1950-01-10",NA,"",12100,"A",1950-01-10,1950,10
"4131","USGS",2448000,"1950-01-11",NA,"",8700,"A",1950-01-11,1950,11
"4132","USGS",2448000,"1950-01-12",NA,"",6890,"A",1950-01-12,1950,12
"4133","USGS",2448000,"1950-01-13",NA,"",5720,"A",1950-01-13,1950,13
"4134","USGS",2448000,"1950-01-14",NA,"",5080,"A",1950-01-14,1950,14
"4135","USGS",2448000,"1950-01-15",NA,"",4330,"A",1950-01-15,1950,15
"4136","USGS",2448000,"1950-01-16",NA,"",3570,"A",1950-01-16,1950,16
"4137","USGS",2448000,"1950-01-17",NA,"",2780,"A",1950-01-17,1950,17
"4138","USGS",2448000,"1950-01-18",NA,"",1960,"A",1950-01-18,1950,18
"4139","USGS",2448000,"1950-01-19",NA,"",1300,"A",1950-01-19,1950,19
"4140","USGS",2448000,"1950-01-20",NA,"",947,"A",1950-01-20,1950,20
"4141","USGS",2448000,"1950-01-21",NA,"",835,"A",1950-01-21,1950,21
"4142","USGS",2448000,"1950-01-22",NA,"",701,"A",1950-01-22,1950,22
"4143","USGS",2448000,"1950-01-23",NA,"",623,"A",1950-01-23,1950,23
"4144","USGS",2448000,"1950-01-24",NA,"",573,"A",1950-01-24,1950,24
"4145","USGS",2448000,"1950-01-25",NA,"",535,"A",1950-01-25,1950,25
"4146","USGS",2448000,"1950-01-26",NA,"",510,"A",1950-01-26,1950,26
"4147","USGS",2448000,"1950-01-27",NA,"",1240,"A",1950-01-27,1950,27
"4148","USGS",2448000,"1950-01-28",NA,"",1820,"A",1950-01-28,1950,28
"4149","USGS",2448000,"1950-01-29",NA,"",1440,"A",1950-01-29,1950,29
"4150","USGS",2448000,"1950-01-30",NA,"",1240,"A",1950-01-30,1950,30
"4151","USGS",2448000,"1950-01-31",NA,"",1180,"A",1950-01-31,1950,31
"4152","USGS",2448000,"1950-02-01",NA,"",1150,"A",1950-02-01,1950,32
"4153","USGS",2448000,"1950-02-02",NA,"",2620,"A",1950-02-02,1950,33
"4154","USGS",2448000,"1950-02-03",NA,"",3740,"A",1950-02-03,1950,34
"4155","USGS",2448000,"1950-02-04",NA,"",3880,"A",1950-02-04,1950,35
"4156","USGS",2448000,"1950-02-05",NA,"",3790,"A",1950-02-05,1950,36
"4157","USGS",2448000,"1950-02-06",NA,"",3350,"A",1950-02-06,1950,37
"4158","USGS",2448000,"1950-02-07",NA,"",3060,"A",1950-02-07,1950,38
"4159","USGS",2448000,"1950-02-08",NA,"",2910,"A",1950-02-08,1950,39
"4160","USGS",2448000,"1950-02-09",NA,"",3140,"A",1950-02-09,1950,40
"4161","USGS",2448000,"1950-02-10",NA,"",3940,"A",1950-02-10,1950,41
"4162","USGS",2448000,"1950-02-11",NA,"",3820,"A",1950-02-11,1950,42
"4163","USGS",2448000,"1950-02-12",NA,"",3380,"A",1950-02-12,1950,43
"4164","USGS",2448000,"1950-02-13",NA,"",2760,"A",1950-02-13,1950,44
"4165","USGS",2448000,"1950-02-14",NA,"",8090,"A",1950-02-14,1950,45
"4166","USGS",2448000,"1950-02-15",NA,"",21700,"A",1950-02-15,1950,46
"4167","USGS",2448000,"1950-02-16",NA,"",18200,"A",1950-02-16,1950,47
"4168","USGS",2448000,"1950-02-17",NA,"",12000,"A",1950-02-17,1950,48
"4169","USGS",2448000,"1950-02-18",NA,"",7750,"A",1950-02-18,1950,49
"4170","USGS",2448000,"1950-02-19",NA,"",5720,"A",1950-02-19,1950,50
"4171","USGS",2448000,"1950-02-20",NA,"",5030,"A",1950-02-20,1950,51
"4172","USGS",2448000,"1950-02-21",NA,"",3790,"A",1950-02-21,1950,52
"4173","USGS",2448000,"1950-02-22",NA,"",1890,"A",1950-02-22,1950,53
"4174","USGS",2448000,"1950-02-23",NA,"",1240,"A",1950-02-23,1950,54
"4175","USGS",2448000,"1950-02-24",NA,"",919,"A",1950-02-24,1950,55
"4176","USGS",2448000,"1950-02-25",NA,"",754,"A",1950-02-25,1950,56
"4177","USGS",2448000,"1950-02-26",NA,"",675,"A",1950-02-26,1950,57
"4178","USGS",2448000,"1950-02-27",NA,"",610,"A",1950-02-27,1950,58
"4179","USGS",2448000,"1950-02-28",NA,"",548,"A",1950-02-28,1950,59
"4180","USGS",2448000,"1950-03-01",NA,"",1570,"A",1950-03-01,1950,60
"4181","USGS",2448000,"1950-03-02",NA,"",1870,"A",1950-03-02,1950,61
"4182","USGS",2448000,"1950-03-03",NA,"",1500,"A",1950-03-03,1950,62
"4183","USGS",2448000,"1950-03-04",NA,"",1330,"A",1950-03-04,1950,63
"4184","USGS",2448000,"1950-03-05",NA,"",1150,"A",1950-03-05,1950,64
"4185","USGS",2448000,"1950-03-06",NA,"",863,"A",1950-03-06,1950,65
"4186","USGS",2448000,"1950-03-07",NA,"",701,"A",1950-03-07,1950,66
"4187","USGS",2448000,"1950-03-08",NA,"",649,"A",1950-03-08,1950,67
"4188","USGS",2448000,"1950-03-09",NA,"",662,"A",1950-03-09,1950,68
"4189","USGS",2448000,"1950-03-10",NA,"",781,"A",1950-03-10,1950,69
"4190","USGS",2448000,"1950-03-11",NA,"",1120,"A",1950-03-11,1950,70
"4191","USGS",2448000,"1950-03-12",NA,"",1380,"A",1950-03-12,1950,71
"4192","USGS",2448000,"1950-03-13",NA,"",3010,"A",1950-03-13,1950,72
"4193","USGS",2448000,"1950-03-14",NA,"",4930,"A",1950-03-14,1950,73
"4194","USGS",2448000,"1950-03-15",NA,"",6890,"A",1950-03-15,1950,74
"4195","USGS",2448000,"1950-03-16",NA,"",7310,"A",1950-03-16,1950,75
"4196","USGS",2448000,"1950-03-17",NA,"",6890,"A",1950-03-17,1950,76
"4197","USGS",2448000,"1950-03-18",NA,"",5630,"A",1950-03-18,1950,77
"4198","USGS",2448000,"1950-03-19",NA,"",4930,"A",1950-03-19,1950,78
"4199","USGS",2448000,"1950-03-20",NA,"",3860,"A",1950-03-20,1950,79
"4200","USGS",2448000,"1950-03-21",NA,"",2040,"A",1950-03-21,1950,80
"4201","USGS",2448000,"1950-03-22",NA,"",1180,"A",1950-03-22,1950,81
"4202","USGS",2448000,"1950-03-23",NA,"",1120,"A",1950-03-23,1950,82
"4203","USGS",2448000,"1950-03-24",NA,"",947,"A",1950-03-24,1950,83
"4204","USGS",2448000,"1950-03-25",NA,"",754,"A",1950-03-25,1950,84
"4205","USGS",2448000,"1950-03-26",NA,"",1780,"A",1950-03-26,1950,85
"4206","USGS",2448000,"1950-03-27",NA,"",649,"A",1950-03-27,1950,86
"4207","USGS",2448000,"1950-03-28",NA,"",754,"A",1950-03-28,1950,87
"4208","USGS",2448000,"1950-03-29",NA,"",2030,"A",1950-03-29,1950,88
"4209","USGS",2448000,"1950-03-30",NA,"",1670,"A",1950-03-30,1950,89
"4210","USGS",2448000,"1950-03-31",NA,"",1500,"A",1950-03-31,1950,90
"4211","USGS",2448000,"1950-04-01",NA,"",1210,"A",1950-04-01,1950,91
"4212","USGS",2448000,"1950-04-02",NA,"",947,"A",1950-04-02,1950,92
"4213","USGS",2448000,"1950-04-03",NA,"",835,"A",1950-04-03,1950,93
"4214","USGS",2448000,"1950-04-04",NA,"",701,"A",1950-04-04,1950,94
"4215","USGS",2448000,"1950-04-05",NA,"",662,"A",1950-04-05,1950,95
"4216","USGS",2448000,"1950-04-06",NA,"",573,"A",1950-04-06,1950,96
"4217","USGS",2448000,"1950-04-07",NA,"",510,"A",1950-04-07,1950,97
"4218","USGS",2448000,"1950-04-08",NA,"",462,"A",1950-04-08,1950,98
"4219","USGS",2448000,"1950-04-09",NA,"",426,"A",1950-04-09,1950,99
"4220","USGS",2448000,"1950-04-10",NA,"",403,"A",1950-04-10,1950,100
"4221","USGS",2448000,"1950-04-11",NA,"",380,"A",1950-04-11,1950,101
"4222","USGS",2448000,"1950-04-12",NA,"",380,"A",1950-04-12,1950,102
"4223","USGS",2448000,"1950-04-13",NA,"",391,"A",1950-04-13,1950,103
"4224","USGS",2448000,"1950-04-14",NA,"",369,"A",1950-04-14,1950,104
"4225","USGS",2448000,"1950-04-15",NA,"",347,"A",1950-04-15,1950,105
"4226","USGS",2448000,"1950-04-16",NA,"",325,"A",1950-04-16,1950,106
"4227","USGS",2448000,"1950-04-17",NA,"",304,"A",1950-04-17,1950,107
"4228","USGS",2448000,"1950-04-18",NA,"",294,"A",1950-04-18,1950,108
"4229","USGS",2448000,"1950-04-19",NA,"",304,"A",1950-04-19,1950,109
"4230","USGS",2448000,"1950-04-20",NA,"",304,"A",1950-04-20,1950,110
"4231","USGS",2448000,"1950-04-21",NA,"",315,"A",1950-04-21,1950,111
"4232","USGS",2448000,"1950-04-22",NA,"",347,"A",1950-04-22,1950,112
"4233","USGS",2448000,"1950-04-23",NA,"",325,"A",1950-04-23,1950,113
"4234","USGS",2448000,"1950-04-24",NA,"",294,"A",1950-04-24,1950,114
"4235","USGS",2448000,"1950-04-25",NA,"",274,"A",1950-04-25,1950,115
"4236","USGS",2448000,"1950-04-26",NA,"",274,"A",1950-04-26,1950,116
"4237","USGS",2448000,"1950-04-27",NA,"",274,"A",1950-04-27,1950,117
"4238","USGS",2448000,"1950-04-28",NA,"",274,"A",1950-04-28,1950,118
"4239","USGS",2448000,"1950-04-29",NA,"",284,"A",1950-04-29,1950,119
"4240","USGS",2448000,"1950-04-30",NA,"",315,"A",1950-04-30,1950,120
"4241","USGS",2448000,"1950-05-01",NA,"",498,"A",1950-05-01,1950,121
"4242","USGS",2448000,"1950-05-02",NA,"",1800,"A",1950-05-02,1950,122
"4243","USGS",2448000,"1950-05-03",NA,"",3270,"A",1950-05-03,1950,123
"4244","USGS",2448000,"1950-05-04",NA,"",3170,"A",1950-05-04,1950,124
"4245","USGS",2448000,"1950-05-05",NA,"",2570,"A",1950-05-05,1950,125
"4246","USGS",2448000,"1950-05-06",NA,"",1990,"A",1950-05-06,1950,126
"4247","USGS",2448000,"1950-05-07",NA,"",1550,"A",1950-05-07,1950,127
"4248","USGS",2448000,"1950-05-08",NA,"",808,"A",1950-05-08,1950,128
"4249","USGS",2448000,"1950-05-09",NA,"",523,"A",1950-05-09,1950,129
"4250","USGS",2448000,"1950-05-10",NA,"",426,"A",1950-05-10,1950,130
"4251","USGS",2448000,"1950-05-11",NA,"",369,"A",1950-05-11,1950,131
"4252","USGS",2448000,"1950-05-12",NA,"",336,"A",1950-05-12,1950,132
"4253","USGS",2448000,"1950-05-13",NA,"",325,"A",1950-05-13,1950,133
"4254","USGS",2448000,"1950-05-14",NA,"",391,"A",1950-05-14,1950,134
"4255","USGS",2448000,"1950-05-15",NA,"",336,"A",1950-05-15,1950,135
"4256","USGS",2448000,"1950-05-16",NA,"",486,"A",1950-05-16,1950,136
"4257","USGS",2448000,"1950-05-17",NA,"",523,"A",1950-05-17,1950,137
"4258","USGS",2448000,"1950-05-18",NA,"",403,"A",1950-05-18,1950,138
"4259","USGS",2448000,"1950-05-19",NA,"",358,"A",1950-05-19,1950,139
"4260","USGS",2448000,"1950-05-20",NA,"",294,"A",1950-05-20,1950,140
"4261","USGS",2448000,"1950-05-21",NA,"",274,"A",1950-05-21,1950,141
"4262","USGS",2448000,"1950-05-22",NA,"",304,"A",1950-05-22,1950,142
"4263","USGS",2448000,"1950-05-23",NA,"",548,"A",1950-05-23,1950,143
"4264","USGS",2448000,"1950-05-24",NA,"",474,"A",1950-05-24,1950,144
"4265","USGS",2448000,"1950-05-25",NA,"",369,"A",1950-05-25,1950,145
"4266","USGS",2448000,"1950-05-26",NA,"",284,"A",1950-05-26,1950,146
"4267","USGS",2448000,"1950-05-27",NA,"",244,"A",1950-05-27,1950,147
"4268","USGS",2448000,"1950-05-28",NA,"",220,"A",1950-05-28,1950,148
"4269","USGS",2448000,"1950-05-29",NA,"",194,"A",1950-05-29,1950,149
"4270","USGS",2448000,"1950-05-30",NA,"",180,"A",1950-05-30,1950,150
"4271","USGS",2448000,"1950-05-31",NA,"",177,"A",1950-05-31,1950,151
