﻿Location,Date Time,Temp °C,Water Level meters,WSE
Gauge,6/3/19 14:00,28.555,0.853,68.16021
Cypress,6/3/19 14:00,24.835,1.266,68.16712
Gauge,6/3/19 14:30,28.754,0.853,68.16021
Cypress,6/3/19 14:30,24.835,1.266,68.16712
Gauge,6/3/19 15:00,28.555,0.851,68.15821
Cypress,6/3/19 15:00,24.931,1.264,68.16512
Gauge,6/3/19 15:30,28.456,0.85,68.15721
Cypress,6/3/19 15:30,24.931,1.263,68.16412
Gauge,6/3/19 16:00,28.555,0.848,68.15521
Cypress,6/3/19 16:00,24.931,1.262,68.16312
Gauge,6/3/19 16:30,28.655,0.852,68.15921
Cypress,6/3/19 16:30,24.931,1.264,68.16512
Gauge,6/3/19 17:00,29.053,0.852,68.15921
Cypress,6/3/19 17:00,24.931,1.264,68.16512
Gauge,6/3/19 17:30,29.252,0.853,68.16021
Cypress,6/3/19 17:30,25.028,1.265,68.16612
Gauge,6/3/19 18:00,29.452,0.853,68.16021
Cypress,6/3/19 18:00,25.028,1.267,68.16812
Gauge,6/3/19 18:30,29.552,0.852,68.15921
Cypress,6/3/19 18:30,25.028,1.264,68.16512
Gauge,6/3/19 19:00,29.552,0.849,68.15621
Cypress,6/3/19 19:00,25.028,1.264,68.16512
Gauge,6/3/19 19:30,29.452,0.852,68.15921
Cypress,6/3/19 19:30,25.028,1.265,68.16612
Gauge,6/3/19 20:00,29.452,0.848,68.15521
Cypress,6/3/19 20:00,25.028,1.263,68.16412
Gauge,6/3/19 20:30,29.452,0.848,68.15521
Cypress,6/3/19 20:30,25.028,1.264,68.16512
Gauge,6/3/19 21:00,29.452,0.85,68.15721
Cypress,6/3/19 21:00,25.028,1.264,68.16512
Gauge,6/3/19 21:30,29.452,0.852,68.15921
Cypress,6/3/19 21:30,25.028,1.263,68.16412
Gauge,6/3/19 22:00,29.352,0.851,68.15821
Cypress,6/3/19 22:00,25.028,1.264,68.16512
Gauge,6/3/19 22:30,29.252,0.849,68.15621
Cypress,6/3/19 22:30,25.028,1.263,68.16412
Gauge,6/3/19 23:00,29.252,0.852,68.15921
Cypress,6/3/19 23:00,25.028,1.264,68.16512
Gauge,6/3/19 23:30,29.053,0.849,68.15621
Cypress,6/3/19 23:30,25.028,1.264,68.16512
Gauge,6/4/19 0:00,29.053,0.85,68.15721
Cypress,6/4/19 0:00,25.028,1.264,68.16512
Gauge,6/4/19 0:30,29.053,0.851,68.15821
Cypress,6/4/19 0:30,25.028,1.263,68.16412
Gauge,6/4/19 1:00,29.053,0.853,68.16021
Cypress,6/4/19 1:00,25.028,1.264,68.16512
Gauge,6/4/19 1:30,29.053,0.85,68.15721
Cypress,6/4/19 1:30,25.028,1.263,68.16412
Gauge,6/4/19 2:00,29.152,0.849,68.15621
Cypress,6/4/19 2:00,25.028,1.264,68.16512
Gauge,6/4/19 2:30,29.252,0.852,68.15921
Cypress,6/4/19 2:30,24.931,1.262,68.16312
Gauge,6/4/19 3:00,29.352,0.851,68.15821
Cypress,6/4/19 3:00,24.931,1.262,68.16312
Gauge,6/4/19 3:30,29.352,0.848,68.15521
Cypress,6/4/19 3:30,24.931,1.262,68.16312
Gauge,6/4/19 4:00,29.252,0.849,68.15621
Cypress,6/4/19 4:00,24.931,1.262,68.16312
Gauge,6/4/19 4:30,29.252,0.851,68.15821
Cypress,6/4/19 4:30,24.931,1.264,68.16512
Gauge,6/4/19 5:00,29.152,0.85,68.15721
Cypress,6/4/19 5:00,24.931,1.264,68.16512
Gauge,6/4/19 5:30,29.053,0.85,68.15721
Cypress,6/4/19 5:30,24.931,1.263,68.16412
Gauge,6/4/19 6:00,28.953,0.849,68.15621
Cypress,6/4/19 6:00,24.931,1.264,68.16512
Gauge,6/4/19 6:30,28.953,0.849,68.15621
Cypress,6/4/19 6:30,24.931,1.262,68.16312
Gauge,6/4/19 7:00,28.853,0.85,68.15721
Cypress,6/4/19 7:00,24.931,1.263,68.16412
Gauge,6/4/19 7:30,28.754,0.849,68.15621
Cypress,6/4/19 7:30,24.931,1.261,68.16212
Gauge,6/4/19 8:00,28.754,0.847,68.15421
Cypress,6/4/19 8:00,24.931,1.26,68.16112
Gauge,6/4/19 8:30,28.754,0.849,68.15621
Cypress,6/4/19 8:30,24.931,1.26,68.16112
Gauge,6/4/19 9:00,28.754,0.847,68.15421
Cypress,6/4/19 9:00,24.931,1.259,68.16012
Gauge,6/4/19 9:30,28.754,0.846,68.15321
Cypress,6/4/19 9:30,24.931,1.26,68.16112
Gauge,6/4/19 10:00,28.754,0.845,68.15221
Cypress,6/4/19 10:00,24.931,1.257,68.15812
Gauge,6/4/19 10:30,28.754,0.844,68.15121
Cypress,6/4/19 10:30,24.931,1.257,68.15812
Gauge,6/4/19 11:00,28.754,0.844,68.15121
Cypress,6/4/19 11:00,24.931,1.257,68.15812
Gauge,6/4/19 11:30,28.853,0.845,68.15221
Cypress,6/4/19 11:30,24.931,1.257,68.15812
Gauge,6/4/19 12:00,28.754,0.847,68.15421
Cypress,6/4/19 12:00,24.931,1.259,68.16012
Gauge,6/4/19 12:30,28.853,0.847,68.15421
Cypress,6/4/19 12:30,24.931,1.259,68.16012
Gauge,6/4/19 13:00,28.853,0.846,68.15321
Cypress,6/4/19 13:00,25.028,1.26,68.16112
Gauge,6/4/19 13:30,28.953,0.846,68.15321
Cypress,6/4/19 13:30,25.028,1.261,68.16212
Gauge,6/4/19 14:00,29.053,0.845,68.15221
Cypress,6/4/19 14:00,25.028,1.259,68.16012
Gauge,6/4/19 14:30,29.053,0.847,68.15421
Cypress,6/4/19 14:30,25.028,1.26,68.16112
Gauge,6/4/19 15:00,29.152,0.846,68.15321
Cypress,6/4/19 15:00,25.028,1.258,68.15912
Gauge,6/4/19 15:30,29.252,0.846,68.15321
Cypress,6/4/19 15:30,25.028,1.258,68.15912
Gauge,6/4/19 16:00,29.252,0.844,68.15121
Cypress,6/4/19 16:00,25.028,1.254,68.15512
Gauge,6/4/19 16:30,29.252,0.847,68.15421
Cypress,6/4/19 16:30,25.028,1.256,68.15712
Gauge,6/4/19 17:00,29.252,0.845,68.15221
Cypress,6/4/19 17:00,25.028,1.257,68.15812
Gauge,6/4/19 17:30,29.452,0.841,68.14821
Cypress,6/4/19 17:30,25.125,1.257,68.15812
Gauge,6/4/19 18:00,29.652,0.843,68.15021
Cypress,6/4/19 18:00,25.125,1.256,68.15712
Gauge,6/4/19 18:30,29.953,0.844,68.15121
Cypress,6/4/19 18:30,25.125,1.258,68.15912
Gauge,6/4/19 19:00,29.853,0.842,68.14921
Cypress,6/4/19 19:00,25.125,1.256,68.15712
Gauge,6/4/19 19:30,29.853,0.843,68.15021
Cypress,6/4/19 19:30,25.125,1.256,68.15712
Gauge,6/4/19 20:00,29.853,0.846,68.15321
Cypress,6/4/19 20:00,25.125,1.258,68.15912
Gauge,6/4/19 20:30,29.552,0.843,68.15021
Cypress,6/4/19 20:30,25.125,1.256,68.15712
Gauge,6/4/19 21:00,29.252,0.846,68.15321
Cypress,6/4/19 21:00,25.125,1.258,68.15912
Gauge,6/4/19 21:30,29.053,0.845,68.15221
Cypress,6/4/19 21:30,25.125,1.255,68.15612
Gauge,6/4/19 22:00,28.953,0.847,68.15421
Cypress,6/4/19 22:00,25.125,1.259,68.16012
Gauge,6/4/19 22:30,29.053,0.844,68.15121
Cypress,6/4/19 22:30,25.125,1.256,68.15712
Gauge,6/4/19 23:00,29.152,0.843,68.15021
Cypress,6/4/19 23:00,25.125,1.258,68.15912
Gauge,6/4/19 23:30,29.352,0.843,68.15021
Cypress,6/4/19 23:30,25.125,1.257,68.15812
Gauge,6/5/19 0:00,29.252,0.844,68.15121
Cypress,6/5/19 0:00,25.125,1.256,68.15712
Gauge,6/5/19 0:30,29.252,0.845,68.15221
Cypress,6/5/19 0:30,25.028,1.258,68.15912
Gauge,6/5/19 1:00,29.152,0.844,68.15121
Cypress,6/5/19 1:00,25.028,1.259,68.16012
Gauge,6/5/19 1:30,29.152,0.842,68.14921
Cypress,6/5/19 1:30,25.028,1.257,68.15812
Gauge,6/5/19 2:00,29.053,0.842,68.14921
Cypress,6/5/19 2:00,25.028,1.258,68.15912
Gauge,6/5/19 2:30,29.053,0.843,68.15021
Cypress,6/5/19 2:30,25.028,1.255,68.15612
Gauge,6/5/19 3:00,28.953,0.842,68.14921
Cypress,6/5/19 3:00,25.028,1.256,68.15712
Gauge,6/5/19 3:30,28.953,0.841,68.14821
Cypress,6/5/19 3:30,25.028,1.255,68.15612
Gauge,6/5/19 4:00,29.053,0.842,68.14921
Cypress,6/5/19 4:00,25.028,1.255,68.15612
Gauge,6/5/19 4:30,29.252,0.845,68.15221
Cypress,6/5/19 4:30,25.028,1.255,68.15612
Gauge,6/5/19 5:00,29.452,0.843,68.15021
Cypress,6/5/19 5:00,25.028,1.254,68.15512
Gauge,6/5/19 5:30,29.452,0.843,68.15021
Cypress,6/5/19 5:30,25.028,1.256,68.15712
Gauge,6/5/19 6:00,29.452,0.841,68.14821
Cypress,6/5/19 6:00,25.028,1.258,68.15912
Gauge,6/5/19 6:30,29.452,0.84,68.14721
Cypress,6/5/19 6:30,25.028,1.255,68.15612
Gauge,6/5/19 7:00,29.352,0.839,68.14621
Cypress,6/5/19 7:00,25.028,1.255,68.15612
Gauge,6/5/19 7:30,29.352,0.839,68.14621
Cypress,6/5/19 7:30,25.028,1.253,68.15412
Gauge,6/5/19 8:00,29.352,0.841,68.14821
Cypress,6/5/19 8:00,25.028,1.253,68.15412
Gauge,6/5/19 8:30,29.352,0.84,68.14721
Cypress,6/5/19 8:30,25.028,1.253,68.15412
Gauge,6/5/19 9:00,29.352,0.841,68.14821
Cypress,6/5/19 9:00,25.028,1.254,68.15512
Gauge,6/5/19 9:30,29.352,0.841,68.14821
Cypress,6/5/19 9:30,25.028,1.253,68.15412
Gauge,6/5/19 10:00,29.352,0.839,68.14621
Cypress,6/5/19 10:00,25.028,1.252,68.15312
Gauge,6/5/19 10:30,29.352,0.84,68.14721
Cypress,6/5/19 10:30,25.028,1.254,68.15512
Gauge,6/5/19 11:00,29.452,0.839,68.14621
Cypress,6/5/19 11:00,25.028,1.252,68.15312
Gauge,6/5/19 11:30,29.552,0.841,68.14821
Cypress,6/5/19 11:30,25.028,1.252,68.15312
Gauge,6/5/19 12:00,29.652,0.84,68.14721
Cypress,6/5/19 12:00,25.028,1.252,68.15312
Gauge,6/5/19 12:30,29.752,0.839,68.14621
Cypress,6/5/19 12:30,25.028,1.251,68.15212
Gauge,6/5/19 13:00,29.652,0.84,68.14721
Cypress,6/5/19 13:00,25.028,1.251,68.15212
Gauge,6/5/19 13:30,29.552,0.839,68.14621
Cypress,6/5/19 13:30,25.028,1.252,68.15312
Gauge,6/5/19 14:00,29.752,0.839,68.14621
Cypress,6/5/19 14:00,25.028,1.252,68.15312
Gauge,6/5/19 14:30,30.154,0.836,68.14321
Cypress,6/5/19 14:30,25.028,1.249,68.15012
Gauge,6/5/19 15:00,30.054,0.84,68.14721
Cypress,6/5/19 15:00,25.028,1.252,68.15312
Gauge,6/5/19 15:30,30.255,0.838,68.14521
Cypress,6/5/19 15:30,25.028,1.252,68.15312
Gauge,6/5/19 16:00,30.457,0.838,68.14521
Cypress,6/5/19 16:00,25.028,1.252,68.15312
Gauge,6/5/19 16:30,30.457,0.84,68.14721
Cypress,6/5/19 16:30,25.028,1.254,68.15512
Gauge,6/5/19 17:00,30.457,0.838,68.14521
Cypress,6/5/19 17:00,25.028,1.251,68.15212
Gauge,6/5/19 17:30,30.558,0.837,68.14421
Cypress,6/5/19 17:30,25.028,1.253,68.15412
Gauge,6/5/19 18:00,30.558,0.838,68.14521
Cypress,6/5/19 18:00,25.028,1.253,68.15412
Gauge,6/5/19 18:30,30.457,0.839,68.14621
Cypress,6/5/19 18:30,25.028,1.254,68.15512
Gauge,6/5/19 19:00,30.457,0.835,68.14221
Cypress,6/5/19 19:00,25.028,1.251,68.15212
Gauge,6/5/19 19:30,30.255,0.837,68.14421
Cypress,6/5/19 19:30,25.028,1.252,68.15312
Gauge,6/5/19 20:00,30.255,0.839,68.14621
Cypress,6/5/19 20:00,25.028,1.252,68.15312
Gauge,6/5/19 20:30,30.154,0.838,68.14521
Cypress,6/5/19 20:30,25.028,1.252,68.15312
Gauge,6/5/19 21:00,30.054,0.842,68.14921
Cypress,6/5/19 21:00,25.028,1.253,68.15412
Gauge,6/5/19 21:30,29.853,0.842,68.14921
Cypress,6/5/19 21:30,25.028,1.255,68.15612
Gauge,6/5/19 22:00,29.752,0.841,68.14821
Cypress,6/5/19 22:00,25.028,1.253,68.15412
Gauge,6/5/19 22:30,29.652,0.843,68.15021
Cypress,6/5/19 22:30,25.028,1.255,68.15612
Gauge,6/5/19 23:00,29.652,0.839,68.14621
Cypress,6/5/19 23:00,25.028,1.255,68.15612
Gauge,6/5/19 23:30,29.552,0.841,68.14821
Cypress,6/5/19 23:30,25.028,1.255,68.15612
Gauge,6/6/19 0:00,29.452,0.837,68.14421
Cypress,6/6/19 0:00,25.028,1.252,68.15312
Gauge,6/6/19 0:30,29.352,0.841,68.14821
Cypress,6/6/19 0:30,25.028,1.256,68.15712
Gauge,6/6/19 1:00,29.352,0.84,68.14721
Cypress,6/6/19 1:00,25.028,1.252,68.15312
Gauge,6/6/19 1:30,29.152,0.839,68.14621
Cypress,6/6/19 1:30,24.931,1.253,68.15412
Gauge,6/6/19 2:00,29.152,0.839,68.14621
Cypress,6/6/19 2:00,24.931,1.253,68.15412
Gauge,6/6/19 2:30,29.053,0.842,68.14921
Cypress,6/6/19 2:30,24.931,1.255,68.15612
Gauge,6/6/19 3:00,28.953,0.84,68.14721
Cypress,6/6/19 3:00,24.931,1.256,68.15712
Gauge,6/6/19 3:30,28.953,0.842,68.14921
Cypress,6/6/19 3:30,24.931,1.256,68.15712
Gauge,6/6/19 4:00,28.853,0.84,68.14721
Cypress,6/6/19 4:00,24.931,1.253,68.15412
Gauge,6/6/19 4:30,28.754,0.842,68.14921
Cypress,6/6/19 4:30,24.931,1.257,68.15812
Gauge,6/6/19 5:00,28.655,0.845,68.15221
Cypress,6/6/19 5:00,24.931,1.258,68.15912
Gauge,6/6/19 5:30,28.555,0.851,68.15821
Cypress,6/6/19 5:30,24.931,1.266,68.16712
Gauge,6/6/19 6:00,28.456,0.854,68.16121
Cypress,6/6/19 6:00,24.931,1.27,68.17112
Gauge,6/6/19 6:30,28.357,0.854,68.16121
Cypress,6/6/19 6:30,24.931,1.269,68.17012
Gauge,6/6/19 7:00,28.357,0.855,68.16221
Cypress,6/6/19 7:00,24.931,1.271,68.17212
Gauge,6/6/19 7:30,28.258,0.857,68.16421
Cypress,6/6/19 7:30,24.931,1.272,68.17312
Gauge,6/6/19 8:00,28.258,0.858,68.16521
Cypress,6/6/19 8:00,24.931,1.273,68.17412
Gauge,6/6/19 8:30,28.159,0.858,68.16521
Cypress,6/6/19 8:30,24.931,1.274,68.17512
Gauge,6/6/19 9:00,28.159,0.857,68.16421
Cypress,6/6/19 9:00,24.931,1.27,68.17112
Gauge,6/6/19 9:30,28.159,0.857,68.16421
Cypress,6/6/19 9:30,24.931,1.273,68.17412
Gauge,6/6/19 10:00,28.159,0.856,68.16321
Cypress,6/6/19 10:00,24.931,1.27,68.17112
Gauge,6/6/19 10:30,28.06,0.856,68.16321
Cypress,6/6/19 10:30,24.931,1.271,68.17212
Gauge,6/6/19 11:00,28.06,0.854,68.16121
Cypress,6/6/19 11:00,24.931,1.269,68.17012
Gauge,6/6/19 11:30,28.06,0.857,68.16421
Cypress,6/6/19 11:30,24.931,1.274,68.17512
Gauge,6/6/19 12:00,27.961,0.855,68.16221
Cypress,6/6/19 12:00,25.028,1.269,68.17012
Gauge,6/6/19 12:30,27.961,0.856,68.16321
Cypress,6/6/19 12:30,25.028,1.272,68.17312
Gauge,6/6/19 13:00,27.961,0.854,68.16121
Cypress,6/6/19 13:00,25.028,1.27,68.17112
Gauge,6/6/19 13:30,27.862,0.851,68.15821
Cypress,6/6/19 13:30,25.028,1.268,68.16912
Gauge,6/6/19 14:00,27.862,0.853,68.16021
Cypress,6/6/19 14:00,25.028,1.269,68.17012
Gauge,6/6/19 14:30,27.961,0.851,68.15821
Cypress,6/6/19 14:30,25.028,1.27,68.17112
Gauge,6/6/19 15:00,28.159,0.854,68.16121
Cypress,6/6/19 15:00,25.028,1.272,68.17312
Gauge,6/6/19 15:30,28.258,0.854,68.16121
Cypress,6/6/19 15:30,25.028,1.271,68.17212
Gauge,6/6/19 16:00,28.258,0.854,68.16121
Cypress,6/6/19 16:00,25.028,1.27,68.17112
Gauge,6/6/19 16:30,28.357,0.853,68.16021
Cypress,6/6/19 16:30,25.125,1.267,68.16812
Gauge,6/6/19 17:00,28.357,0.85,68.15721
Cypress,6/6/19 17:00,25.125,1.268,68.16912
Gauge,6/6/19 17:30,28.357,0.854,68.16121
Cypress,6/6/19 17:30,25.125,1.272,68.17312
Gauge,6/6/19 18:00,28.357,0.852,68.15921
Cypress,6/6/19 18:00,25.125,1.27,68.17112
Gauge,6/6/19 18:30,28.357,0.855,68.16221
Cypress,6/6/19 18:30,25.125,1.268,68.16912
Gauge,6/6/19 19:00,28.357,0.855,68.16221
Cypress,6/6/19 19:00,25.125,1.27,68.17112
Gauge,6/6/19 19:30,28.258,0.862,68.16921
Cypress,6/6/19 19:30,25.125,1.28,68.18112
Gauge,6/6/19 20:00,28.159,0.866,68.17321
Cypress,6/6/19 20:00,25.125,1.289,68.19012
Gauge,6/6/19 20:30,28.06,0.878,68.18521
Cypress,6/6/19 20:30,25.125,1.298,68.19912
Gauge,6/6/19 21:00,28.06,0.9,68.20721
Cypress,6/6/19 21:00,25.125,1.32,68.22112
Gauge,6/6/19 21:30,27.665,0.904,68.21121
Cypress,6/6/19 21:30,25.125,1.324,68.22512
Gauge,6/6/19 22:00,27.567,0.909,68.21621
Cypress,6/6/19 22:00,25.125,1.323,68.22412
Gauge,6/6/19 22:30,27.468,0.908,68.21521
Cypress,6/6/19 22:30,25.125,1.325,68.22612
Gauge,6/6/19 23:00,27.468,0.913,68.22021
Cypress,6/6/19 23:00,25.125,1.327,68.22812
Gauge,6/6/19 23:30,27.468,0.915,68.22221
Cypress,6/6/19 23:30,25.125,1.329,68.23012
Gauge,6/7/19 0:00,27.567,0.916,68.22321
Cypress,6/7/19 0:00,25.125,1.328,68.22912
Gauge,6/7/19 0:30,27.665,0.915,68.22221
Cypress,6/7/19 0:30,25.125,1.327,68.22812
Gauge,6/7/19 1:00,27.567,0.916,68.22321
Cypress,6/7/19 1:00,25.125,1.33,68.23112
Gauge,6/7/19 1:30,27.567,0.914,68.22121
Cypress,6/7/19 1:30,25.125,1.328,68.22912
Gauge,6/7/19 2:00,27.567,0.914,68.22121
Cypress,6/7/19 2:00,25.125,1.328,68.22912
Gauge,6/7/19 2:30,27.567,0.912,68.21921
Cypress,6/7/19 2:30,25.125,1.329,68.23012
Gauge,6/7/19 3:00,27.567,0.916,68.22321
Cypress,6/7/19 3:00,25.125,1.329,68.23012
Gauge,6/7/19 3:30,27.567,0.916,68.22321
Cypress,6/7/19 3:30,25.125,1.33,68.23112
Gauge,6/7/19 4:00,27.468,0.916,68.22321
Cypress,6/7/19 4:00,25.125,1.329,68.23012
Gauge,6/7/19 4:30,27.468,0.916,68.22321
Cypress,6/7/19 4:30,25.125,1.331,68.23212
Gauge,6/7/19 5:00,27.37,0.914,68.22121
Cypress,6/7/19 5:00,25.125,1.33,68.23112
Gauge,6/7/19 5:30,27.37,0.916,68.22321
Cypress,6/7/19 5:30,25.028,1.328,68.22912
Gauge,6/7/19 6:00,27.272,0.916,68.22321
Cypress,6/7/19 6:00,25.028,1.33,68.23112
Gauge,6/7/19 6:30,27.272,0.916,68.22321
Cypress,6/7/19 6:30,25.028,1.33,68.23112
Gauge,6/7/19 7:00,27.272,0.914,68.22121
Cypress,6/7/19 7:00,25.028,1.33,68.23112
Gauge,6/7/19 7:30,27.173,0.915,68.22221
Cypress,6/7/19 7:30,25.028,1.33,68.23112
Gauge,6/7/19 8:00,27.173,0.913,68.22021
Cypress,6/7/19 8:00,25.028,1.329,68.23012
Gauge,6/7/19 8:30,27.173,0.915,68.22221
Cypress,6/7/19 8:30,25.028,1.331,68.23212
Gauge,6/7/19 9:00,27.272,0.916,68.22321
Cypress,6/7/19 9:00,25.028,1.331,68.23212
Gauge,6/7/19 9:30,27.272,0.915,68.22221
Cypress,6/7/19 9:30,25.028,1.331,68.23212
Gauge,6/7/19 10:00,27.272,0.914,68.22121
Cypress,6/7/19 10:00,25.028,1.331,68.23212
Gauge,6/7/19 10:30,27.37,0.916,68.22321
Cypress,6/7/19 10:30,25.028,1.33,68.23112
Gauge,6/7/19 11:00,27.37,0.915,68.22221
Cypress,6/7/19 11:00,25.028,1.329,68.23012
Gauge,6/7/19 11:30,27.468,0.916,68.22321
Cypress,6/7/19 11:30,25.028,1.332,68.23312
Gauge,6/7/19 12:00,27.468,0.913,68.22021
Cypress,6/7/19 12:00,25.028,1.328,68.22912
Gauge,6/7/19 12:30,27.468,0.915,68.22221
Cypress,6/7/19 12:30,25.028,1.329,68.23012
Gauge,6/7/19 13:00,27.468,0.916,68.22321
Cypress,6/7/19 13:00,25.028,1.332,68.23312
Gauge,6/7/19 13:30,27.567,0.915,68.22221
Cypress,6/7/19 13:30,25.028,1.328,68.22912
Gauge,6/7/19 14:00,27.961,0.914,68.22121
Cypress,6/7/19 14:00,25.028,1.329,68.23012
Gauge,6/7/19 14:30,28.357,0.915,68.22221
Cypress,6/7/19 14:30,25.028,1.33,68.23112
Gauge,6/7/19 15:00,28.655,0.916,68.22321
Cypress,6/7/19 15:00,25.028,1.331,68.23212
Gauge,6/7/19 15:30,28.754,0.916,68.22321
Cypress,6/7/19 15:30,25.028,1.328,68.22912
Gauge,6/7/19 16:00,28.953,0.916,68.22321
Cypress,6/7/19 16:00,25.028,1.328,68.22912
Gauge,6/7/19 16:30,28.655,0.919,68.22621
Cypress,6/7/19 16:30,25.028,1.335,68.23612
Gauge,6/7/19 17:00,28.555,0.92,68.22721
Cypress,6/7/19 17:00,25.028,1.334,68.23512
Gauge,6/7/19 17:30,28.258,0.916,68.22321
Cypress,6/7/19 17:30,25.028,1.332,68.23312
Gauge,6/7/19 18:00,27.961,0.919,68.22621
Cypress,6/7/19 18:00,25.028,1.335,68.23612
Gauge,6/7/19 18:30,27.665,0.919,68.22621
Cypress,6/7/19 18:30,25.028,1.332,68.23312
Gauge,6/7/19 19:00,27.665,0.92,68.22721
Cypress,6/7/19 19:00,25.028,1.333,68.23412
Gauge,6/7/19 19:30,27.567,0.919,68.22621
Cypress,6/7/19 19:30,25.028,1.334,68.23512
Gauge,6/7/19 20:00,27.37,0.921,68.22821
Cypress,6/7/19 20:00,25.028,1.335,68.23612
Gauge,6/7/19 20:30,27.37,0.923,68.23021
Cypress,6/7/19 20:30,25.028,1.335,68.23612
Gauge,6/7/19 21:00,27.37,0.922,68.22921
Cypress,6/7/19 21:00,25.028,1.334,68.23512
Gauge,6/7/19 21:30,27.37,0.923,68.23021
Cypress,6/7/19 21:30,25.028,1.338,68.23912
Gauge,6/7/19 22:00,27.468,0.923,68.23021
Cypress,6/7/19 22:00,25.028,1.335,68.23612
Gauge,6/7/19 22:30,27.567,0.923,68.23021
Cypress,6/7/19 22:30,25.028,1.338,68.23912
Gauge,6/7/19 23:00,27.665,0.922,68.22921
Cypress,6/7/19 23:00,25.028,1.338,68.23912
Gauge,6/7/19 23:30,27.665,0.922,68.22921
Cypress,6/7/19 23:30,25.028,1.335,68.23612
Gauge,6/8/19 0:00,27.665,0.925,68.23221
Cypress,6/8/19 0:00,24.931,1.337,68.23812
Gauge,6/8/19 0:30,27.665,0.926,68.23321
Cypress,6/8/19 0:30,24.931,1.34,68.24112
Gauge,6/8/19 1:00,27.764,0.925,68.23221
Cypress,6/8/19 1:00,24.931,1.339,68.24012
Gauge,6/8/19 1:30,27.862,0.926,68.23321
Cypress,6/8/19 1:30,24.931,1.339,68.24012
Gauge,6/8/19 2:00,27.961,0.927,68.23421
Cypress,6/8/19 2:00,24.931,1.34,68.24112
Gauge,6/8/19 2:30,27.961,0.928,68.23521
Cypress,6/8/19 2:30,24.931,1.341,68.24212
Gauge,6/8/19 3:00,27.961,0.926,68.23321
Cypress,6/8/19 3:00,24.931,1.342,68.24312
Gauge,6/8/19 3:30,27.961,0.925,68.23221
Cypress,6/8/19 3:30,24.931,1.342,68.24312
Gauge,6/8/19 4:00,27.862,0.929,68.23621
Cypress,6/8/19 4:00,24.931,1.342,68.24312
Gauge,6/8/19 4:30,27.665,0.928,68.23521
Cypress,6/8/19 4:30,24.931,1.342,68.24312
Gauge,6/8/19 5:00,27.468,0.928,68.23521
Cypress,6/8/19 5:00,24.931,1.341,68.24212
Gauge,6/8/19 5:30,27.468,0.928,68.23521
Cypress,6/8/19 5:30,24.931,1.339,68.24012
Gauge,6/8/19 6:00,27.468,0.931,68.23821
Cypress,6/8/19 6:00,24.931,1.343,68.24412
Gauge,6/8/19 6:30,27.468,0.93,68.23721
Cypress,6/8/19 6:30,24.835,1.342,68.24312
Gauge,6/8/19 7:00,27.468,0.931,68.23821
Cypress,6/8/19 7:00,24.835,1.344,68.24512
Gauge,6/8/19 7:30,27.468,0.932,68.23921
Cypress,6/8/19 7:30,24.835,1.343,68.24412
Gauge,6/8/19 8:00,27.468,0.93,68.23721
Cypress,6/8/19 8:00,24.931,1.342,68.24312
Gauge,6/8/19 8:30,27.468,0.931,68.23821
Cypress,6/8/19 8:30,24.931,1.346,68.24712
Gauge,6/8/19 9:00,27.37,0.929,68.23621
Cypress,6/8/19 9:00,24.835,1.342,68.24312
Gauge,6/8/19 9:30,27.37,0.929,68.23621
Cypress,6/8/19 9:30,24.835,1.342,68.24312
Gauge,6/8/19 10:00,27.37,0.93,68.23721
Cypress,6/8/19 10:00,24.835,1.346,68.24712
Gauge,6/8/19 10:30,27.37,0.928,68.23521
Cypress,6/8/19 10:30,24.835,1.342,68.24312
Gauge,6/8/19 11:00,27.37,0.928,68.23521
Cypress,6/8/19 11:00,24.835,1.344,68.24512
Gauge,6/8/19 11:30,27.37,0.929,68.23621
Cypress,6/8/19 11:30,24.835,1.34,68.24112
Gauge,6/8/19 12:00,27.37,0.931,68.23821
Cypress,6/8/19 12:00,24.931,1.344,68.24512
Gauge,6/8/19 12:30,27.37,0.931,68.23821
Cypress,6/8/19 12:30,24.931,1.345,68.24612
Gauge,6/8/19 13:00,27.37,0.932,68.23921
Cypress,6/8/19 13:00,24.931,1.346,68.24712
Gauge,6/8/19 13:30,27.567,0.935,68.24221
Cypress,6/8/19 13:30,24.931,1.348,68.24912
Gauge,6/8/19 14:00,27.468,0.935,68.24221
Cypress,6/8/19 14:00,24.931,1.348,68.24912
Gauge,6/8/19 14:30,27.567,0.933,68.24021
Cypress,6/8/19 14:30,24.931,1.345,68.24612
Gauge,6/8/19 15:00,27.567,0.933,68.24021
Cypress,6/8/19 15:00,24.931,1.349,68.25012
Gauge,6/8/19 15:30,27.567,0.938,68.24521
Cypress,6/8/19 15:30,24.931,1.352,68.25312
Gauge,6/8/19 16:00,27.567,0.936,68.24321
Cypress,6/8/19 16:00,24.931,1.35,68.25112
Gauge,6/8/19 16:30,27.567,0.939,68.24621
Cypress,6/8/19 16:30,24.931,1.353,68.25412
Gauge,6/8/19 17:00,27.468,0.937,68.24421
Cypress,6/8/19 17:00,24.931,1.353,68.25412
Gauge,6/8/19 17:30,27.37,0.938,68.24521
Cypress,6/8/19 17:30,24.931,1.352,68.25312
Gauge,6/8/19 18:00,27.37,0.938,68.24521
Cypress,6/8/19 18:00,24.931,1.353,68.25412
Gauge,6/8/19 18:30,27.764,0.941,68.24821
